,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9978,1.0166339971919682,99998,11,11,0,0,11,11,0.00022000440008800175,16,14,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9978,2.042535126724841,99998,12,13,0,0,15,14,0.00029000580011600234,14,12,49970,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,9978,3.03679438613647,99998,10,13,0,0,17,17,0.0003400068001360027,12,9,49970,49973,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,9978,4.009207009644035,99998,10,13,0,0,18,19,0.00037000740014800295,13,7,49968,49973,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,9978,5.008044677746827,99998,11,11,0,0,23,19,0.00042000840016800337,9,10,49967,49970,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,9978,6.022107760336207,99998,9,10,0,0,25,21,0.0004600092001840037,7,8,49967,49970,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,9978,7.006581302454914,99998,8,8,0,0,26,21,0.00047000940018800374,6,8,49967,49970,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,9978,8.048891204062278,99998,9,10,0,0,28,24,0.0005200104002080041,6,6,49965,49969,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,9978,9.014585235223874,99998,8,8,0,0,32,28,0.0006000120002400048,3,2,49964,49969,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,9978,10.101411867466284,99998,9,9,0,0,33,29,0.000620012400248005,3,3,49963,49967,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,9978,11.021432539895105,99998,9,9,0,0,34,29,0.000630012600252005,5,4,49960,49966,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,9978,12.116404150319699,99998,7,7,0,0,35,30,0.0006500130002600052,4,4,49960,49965,28,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,9978,13.173084829019801,99998,6,8,0,0,37,33,0.0007000140002800056,4,2,49958,49965,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,9978,14.100229366637082,99998,7,6,0,0,39,33,0.0007200144002880058,3,2,49957,49965,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
