,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8266,1.0855902051007884,99996,2,7,0,0,2,8,0.0001000040001600064,24,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8266,2.0461294855238528,99996,6,8,0,0,7,10,0.00017000680027201088,19,15,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8266,3.0455613877729824,99996,10,10,0,0,12,14,0.00026001040041601667,15,12,49971,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8266,4.009103908673678,99996,7,10,0,0,13,17,0.0003000120004800192,14,10,49971,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,8266,5.0246846228825985,99996,10,10,0,0,16,20,0.00036001440057602306,13,8,49969,49970,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,8266,6.008210291540549,99996,11,10,0,0,18,21,0.000390015600624025,15,8,49966,49969,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,8266,7.018916735293681,99996,14,9,0,0,23,22,0.0004500180007200288,12,9,49964,49967,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,8266,8.012542599079834,99996,13,10,0,0,23,26,0.0004900196007840313,13,7,49963,49965,9,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,8266,9.124233499135086,99996,14,9,0,0,25,27,0.0005200208008320333,11,8,49963,49963,10,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,8266,10.012648788406949,99996,12,9,0,0,25,28,0.0005300212008480339,13,9,49961,49961,12,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,8266,11.007880599369685,99996,11,10,0,0,26,30,0.0005600224008960358,15,9,49958,49959,14,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,8266,12.006774115434837,99996,15,9,0,0,31,30,0.0006100244009760391,10,10,49958,49959,15,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,8266,13.020914552327044,99996,15,10,0,0,34,31,0.0006500260010400416,8,11,49957,49957,18,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,8266,14.133845012320874,99996,20,13,0,0,39,36,0.000750030001200048,6,6,49954,49957,18,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
14,8266,15.024815346475767,99996,20,13,0,0,42,38,0.0008000320012800512,6,5,49951,49956,21,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
15,8266,16.008810089335874,99996,16,15,0,0,43,41,0.0008400336013440538,9,5,49947,49953,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,8266,17.281364946190752,99996,13,15,0,0,44,42,0.0008600344013760551,11,6,49944,49951,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,8266,18.00737362791259,99996,15,14,0,0,48,44,0.0009200368014720589,8,5,49943,49950,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,8266,19.072217218151035,99996,17,11,0,0,52,45,0.0009700388015520621,8,4,49940,49950,33,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,8266,20.168667525448758,99996,14,10,0,0,55,45,0.001000040001600064,7,4,49938,49950,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,8266,21.09458902010936,99996,15,7,0,0,56,46,0.0010200408016320653,7,3,49937,49950,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,8266,22.088250940804645,99996,15,6,0,0,57,47,0.0010400416016640667,11,3,49932,49949,40,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,8266,23.082880468974395,99996,13,6,0,0,57,48,0.0010500420016800673,12,2,49931,49949,42,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,8266,24.025627155832886,99996,11,7,0,0,58,49,0.0010700428017120685,13,1,49929,49949,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,8266,25.0553315315179,99996,13,8,0,0,61,50,0.001110044401776071,13,0,49927,49949,45,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,8266,26.140878680883436,99996,13,5,0,0,64,50,0.001140045601824073,10,1,49927,49948,48,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,8266,27.018054995936136,99996,14,4,0,0,66,50,0.0011600464018560743,8,2,49927,49947,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,8266,28.086429983076687,99996,14,3,0,0,70,51,0.0012100484019360775,7,1,49924,49947,53,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,8266,29.205946010614703,99996,15,3,0,0,74,52,0.0012600504020160806,6,1,49921,49946,56,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,8266,30.094683183149375,99996,15,2,0,0,77,52,0.0012900516020640826,7,1,49917,49946,59,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,8266,31.23553366339302,99996,13,2,0,0,77,53,0.0013000520020800832,9,2,49915,49944,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,8266,32.037265870420335,99996,13,1,0,0,77,53,0.0013000520020800832,11,2,49914,49945,60,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,8266,33.13176224600041,99996,13,1,0,0,81,53,0.0013400536021440858,7,3,49914,49944,64,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,8266,34.05743076145245,99996,12,2,0,0,81,54,0.0013500540021600864,8,2,49913,49944,65,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,8266,35.171807185773304,99996,13,1,0,0,82,54,0.001360054402176087,8,3,49913,49943,64,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,8266,36.06061638875595,99996,15,3,0,0,84,56,0.0014000560022400896,7,3,49913,49941,63,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
36,8266,37.091593220175255,99996,14,2,0,0,85,57,0.0014200568022720908,8,3,49911,49940,65,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
37,8266,38.06590335486429,99996,15,2,0,0,90,57,0.001470058802352094,4,5,49910,49938,69,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
38,8266,39.021547787841854,99996,14,3,0,0,91,59,0.001500060002400096,5,5,49908,49936,71,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
39,8266,40.1567101985072,99996,11,4,0,0,93,61,0.0015400616024640985,6,4,49905,49935,76,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
40,8266,41.11078641384597,99996,9,3,0,0,93,61,0.0015400616024640985,9,4,49903,49935,77,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
41,8266,42.12955780551399,99996,8,3,0,0,94,62,0.0015600624024961,8,3,49903,49936,79,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
42,8266,43.21084486641817,99996,12,2,0,0,99,62,0.0016100644025761031,6,4,49900,49935,80,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,8266,44.028776466297174,99996,14,4,0,0,102,64,0.0016600664026561063,6,3,49897,49934,81,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
44,8266,45.16752406357494,99996,12,4,0,0,102,65,0.001670066802672107,10,2,49893,49934,83,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
