,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11816,1.045240168826872,99998,6,6,0,0,8,8,0.0001600032000640013,17,17,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,11816,2.0943227265991715,99998,9,9,0,0,13,13,0.00026000520010400205,13,13,49973,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,11816,3.0134492561021964,99998,11,11,0,0,17,17,0.0003400068001360027,12,12,49970,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,11816,4.117664936546134,99998,13,12,0,0,22,21,0.00043000860017200347,9,9,49968,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,11816,5.03461909502348,99998,12,11,0,0,24,21,0.0004500090001800036,11,9,49964,49969,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,11816,6.062461724923352,99998,14,10,0,0,28,24,0.0005200104002080041,7,7,49964,49968,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,11816,7.077918432063627,99998,13,11,0,0,30,26,0.0005600112002240045,9,8,49960,49965,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,11816,8.01590804348183,99998,12,10,0,0,30,27,0.0005700114002280045,9,7,49960,49965,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,11816,9.01821391716338,99998,12,10,0,0,31,27,0.0005800116002320047,10,10,49958,49962,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,11816,10.004441183635738,99998,12,11,0,0,32,29,0.0006100122002440049,10,8,49957,49962,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11816,11.07211961200107,99998,13,10,0,0,35,31,0.0006600132002640052,11,9,49953,49959,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,11816,12.012869068872593,99998,15,13,0,0,42,34,0.0007600152003040061,6,6,49951,49959,27,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,11816,13.15024593281262,99998,17,13,0,0,45,35,0.0008000160003200064,5,5,49949,49959,28,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,11816,14.161122563694128,99998,17,15,0,0,47,38,0.0008500170003400068,6,3,49946,49958,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,11816,15.247951615155005,99998,17,14,0,0,49,39,0.000880017600352007,9,8,49941,49952,32,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,11816,16.226520421212598,99998,18,14,0,0,50,40,0.0009000180003600072,10,7,49940,49952,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,11816,17.005176721688727,99998,19,14,0,0,53,41,0.0009400188003760075,10,9,49937,49949,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,11816,18.080152504848535,99998,23,16,0,0,58,47,0.0010500210004200084,7,5,49935,49947,34,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
