,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11605,1.1582603397522364,99996,3,10,0,0,3,10,0.00013000520020800833,22,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11605,2.1923054105715103,99996,9,9,0,0,10,11,0.00021000840033601344,15,14,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11605,3.015264486931969,99996,9,11,0,0,11,14,0.000250010000400016,15,11,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11605,4.039887460215129,99996,10,10,0,0,13,16,0.0002900116004640186,14,9,49971,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,11605,5.024230141701557,99996,11,13,0,0,16,20,0.00036001440057602306,14,9,49968,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,11605,6.025310137770205,99996,8,10,0,0,19,22,0.00041001640065602623,13,8,49966,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11605,7.026106450276423,99996,11,11,0,0,24,25,0.0004900196007840313,11,7,49963,49967,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,11605,8.015355293012412,99996,11,9,0,0,26,25,0.0005100204008160326,12,8,49960,49966,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,11605,9.100970928826788,99996,10,12,0,0,27,28,0.0005500220008800352,14,6,49957,49965,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,11605,10.021517152263879,99996,11,12,0,0,30,30,0.0006000240009600384,12,5,49956,49964,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,11605,11.028977816018816,99996,13,13,0,0,33,32,0.0006500260010400416,13,4,49952,49963,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,11605,12.050978400830774,99996,14,11,0,0,37,32,0.0006900276011040442,17,6,49944,49961,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,11605,13.00499526281536,99996,13,11,0,0,38,33,0.0007100284011360454,18,7,49942,49959,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,11605,14.021413059509728,99996,18,12,0,0,44,35,0.0007900316012640506,14,6,49940,49958,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,11605,15.206588646286589,99996,19,13,0,0,48,37,0.0008500340013600544,16,7,49934,49955,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,11605,16.026904047708708,99996,23,14,0,0,55,39,0.0009400376015040601,13,8,49930,49952,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,11605,17.0677501664053,99996,25,14,0,0,59,41,0.001000040001600064,12,7,49928,49951,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,11605,18.14940494087236,99996,22,14,0,0,60,43,0.0010300412016480659,19,6,49920,49950,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,11605,19.2618367624116,99996,28,14,0,0,67,44,0.001110044401776071,18,7,49914,49948,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
