,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10215,1.0688501934982217,99996,8,7,0,0,8,7,0.0001500060002400096,17,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10215,2.005499714285884,99996,10,12,0,0,11,13,0.00024000960038401536,16,14,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,10215,3.048531376365349,99996,16,16,0,0,20,19,0.000390015600624025,10,12,49968,49967,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,10215,4.202917418564277,99996,16,16,0,0,23,21,0.00044001760070402814,10,11,49965,49966,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10215,5.073594637948408,99996,17,16,0,0,26,21,0.00047001880075203006,9,16,49963,49961,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,10215,6.028985055254829,99996,14,17,0,0,26,24,0.000500020000800032,16,14,49956,49960,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,10215,7.0888253864965005,99996,13,18,0,0,28,27,0.0005500220008800352,21,12,49949,49959,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,10215,8.011305827915876,99996,16,15,0,0,33,27,0.0006000240009600384,18,12,49947,49959,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,10215,9.007072599974359,99996,19,17,0,0,37,30,0.0006700268010720429,17,13,49944,49955,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,10215,10.039946849968217,99996,21,20,0,0,45,35,0.0008000320012800512,12,11,49941,49952,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,10215,11.008056022675081,99996,16,18,0,0,47,36,0.0008300332013280532,14,12,49937,49950,31,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,10215,12.033536674902955,99996,18,16,0,0,52,37,0.000890035601424057,14,14,49932,49948,34,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,10215,13.010296980955198,99996,21,22,0,0,58,44,0.0010200408016320653,11,13,49929,49942,37,21,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,10215,14.13754503244811,99996,25,21,0,0,65,48,0.0011300452018080723,17,11,49916,49940,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,10215,15.049265360561115,99996,23,18,0,0,67,50,0.001170046801872075,17,9,49914,49940,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,10215,16.087559286594054,99995,22,18,1,0,71,52,0.0012300615030751538,16,10,49911,49937,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,10215,17.11160635671179,99995,22,17,1,0,74,53,0.0012700635031751588,15,10,49909,49936,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,10215,18.111887754515596,99995,25,16,1,0,78,55,0.0013300665033251662,16,13,49904,49931,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,10215,19.058580466543756,99995,26,17,1,0,82,57,0.0013900695034751737,14,13,49902,49929,55,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,10215,20.09531732666456,99995,26,22,1,0,87,64,0.0015100755037751887,15,8,49896,49927,60,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,10215,21.190634492587613,99995,30,20,1,0,91,66,0.0015700785039251962,19,7,49888,49926,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,10215,22.01164601559203,99995,31,15,1,0,95,66,0.0016100805040252012,18,9,49885,49924,63,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,10215,23.14201803776126,99995,30,11,1,0,102,68,0.0017000850042502124,16,7,49880,49924,71,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,10215,24.11782612470684,99995,23,11,1,0,108,70,0.0017800890044502224,13,6,49877,49923,84,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
24,10215,25.01807454879159,99995,24,11,1,0,110,72,0.0018200910045502274,15,5,49874,49922,84,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
25,10215,26.104642459022276,99995,29,11,1,0,118,73,0.0019100955047752389,19,6,49862,49920,87,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
26,10215,27.029251180567638,99995,30,7,1,0,122,74,0.001960098004900245,17,5,49861,49920,89,66,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
27,10215,28.03603479957405,99995,31,8,1,0,126,76,0.0020201010050502526,18,4,49856,49919,92,67,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
28,10215,29.22378564577088,99995,25,8,1,0,131,77,0.00208010400520026,19,4,49851,49918,102,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
29,10215,30.021533656722163,99995,25,8,1,0,132,78,0.0021001050052502626,21,3,49848,49918,103,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
30,10215,31.267945422804303,99995,24,7,1,0,139,78,0.002170108505425271,17,8,49845,49913,111,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
