,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11533,1.0630571544386729,99996,7,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11533,2.0461375789629574,99996,9,9,0,0,13,12,0.000250010000400016,14,14,49971,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,11533,3.024380179724713,99996,10,9,0,0,17,15,0.0003200128005120205,11,11,49970,49972,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,11533,4.0540134415151,99996,11,11,0,0,22,20,0.0004200168006720269,7,7,49969,49971,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,11533,5.004744465255543,99996,8,8,0,0,25,23,0.0004800192007680307,5,4,49968,49972,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
5,11533,6.04620371465035,99996,7,11,0,0,25,26,0.0005100204008160326,6,1,49967,49972,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,11533,7.008507680964319,99996,6,10,0,0,26,26,0.0005200208008320333,6,2,49966,49971,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,11533,8.028930127186433,99996,7,7,0,0,28,26,0.0005400216008640345,4,4,49966,49970,21,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,11533,9.165114482700673,99996,7,6,0,0,31,27,0.0005800232009280372,3,3,49964,49970,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,11533,10.020653542697573,99996,6,6,0,0,33,28,0.0006100244009760391,1,4,49964,49968,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
