,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10936,1.1005204658612597,99996,5,5,0,0,6,6,0.00012000480019200768,20,20,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10936,2.106586184350508,99996,10,10,0,0,12,12,0.00024000960038401536,15,15,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10936,3.0592145099328123,99996,8,10,0,0,13,14,0.00027001080043201727,15,14,49970,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,10936,4.070565047096883,99996,13,13,0,0,21,20,0.00041001640065602623,11,11,49966,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,10936,5.007024686094294,99996,16,16,0,0,26,24,0.000500020000800032,12,10,49960,49964,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,10936,6.009294947967423,99996,16,15,0,0,30,30,0.0006000240009600384,11,6,49957,49962,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,10936,7.02023492058777,99996,16,14,0,0,32,31,0.0006300252010080403,15,9,49951,49958,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,10936,8.031310640921893,99996,18,14,0,0,35,32,0.0006700268010720429,14,9,49949,49957,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,10936,9.008723153325873,99996,19,11,0,0,38,34,0.0007200288011520461,12,9,49949,49955,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,10936,10.007952876317391,99996,19,10,0,0,40,35,0.000750030001200048,13,10,49946,49953,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
