,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7698,1.0743136762948002,99996,7,10,0,0,8,11,0.00019000760030401216,17,15,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7698,2.1485242686447052,99996,12,16,0,0,15,17,0.0003200128005120205,11,11,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7698,3.013444407327601,99996,14,17,0,0,19,21,0.0004000160006400256,10,9,49969,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,7698,4.00701426486836,99996,11,20,0,0,20,25,0.0004500180007200288,12,7,49966,49966,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,7698,5.045459959381998,99996,11,23,0,0,24,28,0.0005200208008320333,10,8,49964,49962,13,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,7698,6.060647871701221,99996,11,22,0,0,25,30,0.0005500220008800352,12,7,49961,49961,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7698,7.049131803392524,99996,13,19,0,0,28,31,0.0005900236009440378,11,11,49959,49956,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,7698,8.03697510205478,99996,11,18,0,0,30,33,0.0006300252010080403,14,11,49954,49954,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,7698,9.004590164232004,99996,8,21,0,0,32,36,0.0006800272010880435,16,10,49950,49953,24,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,7698,10.08889953612,99996,12,22,0,0,36,38,0.0007400296011840473,13,11,49949,49950,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,7698,11.14645161752614,99996,12,26,0,0,39,43,0.0008200328013120525,19,8,49940,49948,27,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,7698,12.042144227219046,99996,14,25,0,0,41,44,0.0008500340013600544,20,7,49937,49948,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,7698,13.004322945603976,99996,15,27,0,0,46,48,0.0009400376015040601,19,5,49933,49946,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,7698,14.023562509110707,99996,13,22,0,0,50,50,0.001000040001600064,16,7,49932,49942,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,7698,15.047002943772451,99996,19,24,0,0,57,53,0.0011000440017600705,14,6,49927,49941,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,7698,16.12597518809015,99996,19,19,0,0,61,53,0.001140045601824073,21,11,49916,49936,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,7698,17.00603717847305,99996,17,15,0,0,65,54,0.0011900476019040761,20,13,49913,49933,48,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
