,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11915,1.0304354693515099,99996,6,6,0,0,6,7,0.00013000520020800833,20,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11915,2.021265047143438,99996,12,10,0,0,13,12,0.000250010000400016,14,14,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11915,3.0272027879640167,99996,16,13,0,0,18,16,0.00034001360054402175,14,12,49966,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11915,4.1300621011142855,99996,14,14,0,0,19,20,0.000390015600624025,16,10,49963,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11915,5.147433494302619,99996,17,12,0,0,23,21,0.00044001760070402814,13,13,49962,49964,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,11915,6.030590881580119,99995,21,16,1,0,31,27,0.0005800290014500725,10,8,49957,49963,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,11915,7.068615947767123,99995,20,17,1,0,36,29,0.0006500325016250812,8,9,49954,49960,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,11915,8.013899362406717,99995,21,18,1,0,39,31,0.0007000350017500875,7,7,49952,49960,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,11915,9.011229436296244,99995,22,16,1,0,40,33,0.0007300365018250912,9,9,49949,49956,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,11915,10.020598160911424,99995,25,19,1,0,44,37,0.0008100405020251012,5,7,49949,49954,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,11915,11.074222958741878,99995,24,18,1,0,45,40,0.0008500425021251062,8,6,49945,49952,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11915,12.031325371669706,99995,23,14,1,0,47,40,0.0008700435021751087,8,9,49943,49950,23,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,11915,13.07281276501574,99995,27,14,1,0,52,42,0.0009400470023501176,8,11,49938,49946,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,11915,14.02230198304846,99995,27,15,1,0,57,44,0.0010100505025251263,12,14,49929,49941,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,11915,15.11965157189182,99995,26,18,1,0,60,48,0.001080054002700135,16,12,49923,49939,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,11915,16.021414514690598,99995,28,17,1,0,64,55,0.0011900595029751488,17,8,49918,49937,34,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,11915,17.025016376309342,99995,28,15,1,0,68,58,0.0012600630031501575,16,8,49915,49934,38,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,11915,18.090338689239854,99995,26,15,1,0,71,62,0.0013300665033251662,16,5,49912,49933,43,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,11915,19.237763607140998,99995,26,13,1,0,76,63,0.0013900695034751737,15,5,49908,49932,48,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,11915,20.020082998104467,99995,31,12,1,0,81,64,0.0014500725036251812,13,4,49905,49932,48,50,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,11915,21.24985029873254,99995,31,11,1,0,83,65,0.001480074003700185,17,9,49900,49926,49,52,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,11915,22.00925460254891,99994,29,12,2,0,85,68,0.0015300918055083305,17,8,49899,49924,51,54,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,11915,23.08364409821282,99994,27,12,2,0,90,71,0.0016100966057963479,16,6,49895,49923,58,57,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,11915,24.17159734597668,99994,27,10,2,0,93,72,0.0016500990059403564,15,7,49893,49921,61,60,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,11915,25.00226159283529,99994,27,10,2,0,95,74,0.001690101406084365,18,5,49888,49921,63,62,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,11915,26.328235592502853,99994,25,13,2,0,99,77,0.0017601056063363803,15,2,49888,49922,68,61,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,11915,27.03882655814201,99994,25,12,2,0,101,77,0.0017801068064083846,19,2,49882,49922,70,62,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,11915,28.22264167228943,99994,25,10,2,0,106,77,0.0018301098065883954,18,4,49878,49920,75,64,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,11915,29.15319772735494,99994,29,11,2,0,112,79,0.0019101146068764125,18,3,49872,49919,77,65,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,11915,30.154408008432746,99994,31,9,2,0,116,79,0.0019501170070204213,19,6,49867,49916,79,67,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
