,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11542,1.0166393796849529,99998,7,4,0,0,7,4,0.00011000220004400088,19,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11542,2.0494441629849436,99998,12,4,0,0,13,7,0.0002000040000800016,13,19,49973,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11542,3.022106051389266,99998,14,6,0,0,17,10,0.00027000540010800215,11,18,49971,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11542,4.080234077980412,99998,14,6,0,0,20,12,0.0003200064001280026,9,18,49970,49969,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11542,5.035787816852012,99998,12,9,0,0,22,16,0.00038000760015200304,9,15,49968,49968,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,11542,6.013245598098575,99998,8,11,0,0,23,20,0.00043000860017200347,10,12,49966,49967,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,11542,7.0087028259678705,99998,11,16,0,0,29,29,0.0005800116002320047,4,4,49966,49966,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,11542,8.006907664268404,99998,11,14,0,0,29,29,0.0005800116002320047,9,4,49961,49966,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,11542,9.028536913620517,99998,10,10,0,0,30,29,0.0005900118002360047,10,6,49959,49964,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,11542,10.034322617525069,99998,11,10,0,0,31,31,0.000620012400248005,10,6,49958,49962,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,11542,11.033696539092084,99998,11,8,0,0,34,32,0.0006600132002640052,9,8,49956,49959,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,11542,12.012116179073614,99998,10,10,0,0,35,36,0.0007100142002840057,11,5,49953,49958,25,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
