,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7224,1.0166375855206247,99998,7,4,0,0,7,5,0.00012000240004800096,18,20,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7224,2.0659731593117194,99998,9,8,0,0,12,11,0.00023000460009200185,14,14,49973,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,7224,3.1090834349313448,99998,12,11,0,0,15,15,0.0003000060001200024,14,10,49970,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,7224,4.044488937211541,99998,11,14,0,0,15,18,0.0003300066001320026,15,8,49969,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,7224,5.037638457930652,99998,16,16,0,0,20,22,0.00042000840016800337,13,7,49966,49970,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,7224,6.043134554058437,99998,17,17,0,0,24,24,0.00048000960019200384,13,6,49962,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,7224,7.003617222944611,99998,19,15,0,0,31,25,0.0005600112002240045,7,6,49961,49968,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,7224,8.103527449301623,99998,18,17,0,0,32,27,0.0005900118002360047,8,6,49959,49966,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,7224,9.022054464790699,99998,12,12,0,0,33,29,0.000620012400248005,9,8,49957,49962,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,7224,10.0591302925548,99998,15,14,0,0,37,33,0.0007000140002800056,11,7,49951,49959,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,7224,11.03802006391847,99998,11,11,0,0,38,35,0.0007300146002920058,13,8,49948,49956,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,7224,12.061839275174492,99998,10,10,0,0,39,36,0.000750015000300006,14,9,49946,49954,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,7224,13.064330637228867,99998,14,11,0,0,45,39,0.0008400168003360067,9,9,49946,49951,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,7224,14.014929459461772,99998,16,13,0,0,49,43,0.0009200184003680074,10,6,49942,49950,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,7224,15.131735173770574,99998,17,14,0,0,51,45,0.0009600192003840077,11,6,49939,49948,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,7224,16.016388191121052,99998,19,13,0,0,55,45,0.001000020000400008,7,7,49939,49947,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,7224,17.327501804752398,99998,19,12,0,0,58,48,0.0010600212004240085,11,4,49932,49947,37,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,7224,18.044400798555404,99998,19,10,0,0,60,49,0.0010900218004360088,9,5,49932,49945,39,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,7224,19.02164952716313,99998,17,13,0,0,61,52,0.0011300226004520091,9,3,49931,49944,42,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,7224,20.023150440074534,99998,16,11,0,0,63,54,0.0011700234004680093,7,3,49931,49942,45,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,7224,21.131832985242976,99998,15,11,0,0,63,55,0.0011800236004720095,9,3,49929,49941,46,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,7224,22.00774495960011,99998,17,11,0,0,66,56,0.0012200244004880098,11,3,49924,49940,47,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,7224,23.067789005769153,99998,20,11,0,0,70,57,0.0012700254005080102,10,4,49922,49938,47,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,7224,24.175258813548805,99998,18,8,0,0,72,57,0.0012900258005160102,11,4,49919,49938,51,49,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,7224,25.178366736297345,99998,17,7,0,0,76,58,0.0013400268005360108,11,6,49915,49935,56,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,7224,26.225309866632028,99998,20,6,0,0,81,59,0.0014000280005600112,10,8,49911,49933,58,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,7224,27.192680929148384,99998,24,8,0,0,86,61,0.0014700294005880118,8,8,49908,49931,59,52,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,7224,28.15365885707813,99998,19,8,0,0,88,62,0.001500030000600012,8,9,49906,49929,66,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,7224,29.127281458002415,99998,17,9,0,0,88,64,0.0015200304006080122,10,7,49904,49929,68,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,7224,30.031964865273395,99998,17,8,0,0,91,64,0.0015500310006200124,9,7,49903,49929,70,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,7224,31.061526762189242,99998,21,8,0,0,95,67,0.001620032400648013,7,5,49901,49928,70,58,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,7224,32.00827454926147,99998,15,7,0,0,96,68,0.001640032800656013,7,5,49902,49927,75,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,7224,33.077209212368416,99998,16,9,0,0,99,70,0.0016900338006760136,4,4,49902,49926,77,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,7224,34.008331003141244,99998,17,9,0,0,102,72,0.001740034800696014,6,4,49897,49924,79,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,7224,35.15164107696047,99998,17,8,0,0,104,72,0.001760035200704014,6,4,49896,49924,80,63,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
35,7224,36.1490149253704,99998,18,8,0,0,106,72,0.0017800356007120143,5,4,49896,49924,80,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
