,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11781,1.075255709573858,99996,1,6,0,0,3,7,0.0001000040001600064,23,18,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,11781,2.1494935382605065,99996,8,11,0,0,12,12,0.00024000960038401536,14,14,49972,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,11781,3.0872509073768253,99996,14,17,0,0,20,19,0.000390015600624025,8,7,49970,49972,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11781,4.002050249758422,99996,11,15,0,0,20,20,0.0004000160006400256,10,6,49968,49972,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,11781,5.004114042637095,99996,11,13,0,0,22,20,0.0004200168006720269,10,7,49966,49971,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,11781,6.006840226667365,99996,11,11,0,0,23,20,0.00043001720068802754,10,8,49965,49970,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11781,7.035110204990867,99996,11,11,0,0,24,21,0.0004500180007200288,11,11,49963,49966,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,11781,8.01723474556848,99996,12,12,0,0,28,25,0.0005300212008480339,11,8,49959,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,11781,9.028226561121523,99996,13,13,0,0,30,28,0.0005800232009280372,11,6,49957,49964,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11781,10.028834856509265,99996,12,9,0,0,32,28,0.0006000240009600384,12,7,49954,49963,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,11781,11.054604879217674,99996,13,7,0,0,34,28,0.0006200248009920397,12,9,49953,49962,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11781,12.204500315509184,99996,13,9,0,0,35,32,0.0006700268010720429,18,6,49946,49961,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,11781,13.030772125689689,99996,16,9,0,0,40,33,0.0007300292011680467,16,7,49943,49959,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,11781,14.034809242924508,99996,20,13,0,0,47,38,0.0008500340013600544,10,3,49942,49958,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,11781,15.235784897563999,99996,20,12,0,0,51,39,0.0009000360014400576,13,5,49935,49955,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,11781,16.089224742445655,99996,22,12,0,0,53,40,0.0009300372014880595,11,5,49935,49954,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,11781,17.179526406012474,99996,19,10,0,0,55,40,0.0009500380015200608,14,5,49930,49954,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,11781,18.109757180634688,99996,23,10,0,0,60,40,0.001000040001600064,15,9,49924,49950,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,11781,19.155144813374122,99996,27,11,0,0,65,42,0.0010700428017120685,12,10,49922,49947,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,11781,20.0894029870486,99996,26,14,0,0,69,45,0.001140045601824073,14,12,49916,49942,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,11781,21.299103340023507,99996,25,17,0,0,73,49,0.0012200488019520781,15,11,49911,49939,47,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,11781,22.050650650045675,99996,27,17,0,0,76,51,0.0012700508020320814,15,15,49908,49933,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,11781,23.080501624677446,99996,27,18,0,0,81,54,0.0013500540021600864,15,15,49903,49930,53,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,11781,24.134108620070112,99996,29,23,0,0,86,62,0.0014800592023680947,18,9,49895,49929,56,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,11781,25.216757877772928,99995,31,21,1,0,93,64,0.0015700785039251962,18,13,49888,49923,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,11781,26.129082508842234,99995,34,16,1,0,96,64,0.0016000800040002,19,13,49884,49923,60,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,11781,27.0367740814787,99995,37,15,1,0,100,65,0.0016500825041252062,19,12,49880,49923,61,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,11781,28.121967281755452,99995,32,14,1,0,103,70,0.0017300865043252162,22,12,49874,49918,69,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,11781,29.02661552197128,99995,35,13,1,0,107,72,0.0017900895044752237,19,11,49874,49917,69,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,11781,30.079794871297306,99995,34,12,1,0,112,73,0.0018500925046252312,19,12,49870,49915,74,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,11781,31.212993319201324,99995,34,16,1,0,119,78,0.001970098504925246,18,13,49864,49909,81,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,11781,32.26691613511726,99995,26,19,1,0,121,81,0.0020201010050502526,24,13,49858,49907,89,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
