,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12467,1.1368763088421963,99996,7,8,0,0,7,9,0.00016000640025601025,19,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12467,2.0090416292520237,99996,11,10,0,0,14,13,0.00027001080043201727,13,13,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,12467,3.0072321728663147,99996,11,14,0,0,16,17,0.0003300132005280211,13,10,49969,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,12467,4.048790561154096,99996,13,13,0,0,19,19,0.0003800152006080243,13,9,49966,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,12467,5.00751422006953,99996,12,15,0,0,21,22,0.00043001720068802754,13,9,49965,49968,8,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,12467,6.005362848359874,99996,12,13,0,0,24,26,0.000500020000800032,14,6,49961,49967,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,12467,7.008789044050716,99996,9,9,0,0,25,27,0.0005200208008320333,14,5,49960,49967,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,12467,8.056336462176338,99996,11,11,0,0,28,30,0.0005800232009280372,14,6,49957,49963,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,12467,9.031578100018628,99996,8,8,0,0,30,31,0.0006100244009760391,14,6,49955,49962,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,12467,10.058447300040951,99996,10,10,0,0,32,33,0.0006500260010400416,15,5,49952,49961,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,12467,11.000633365120393,99996,9,9,0,0,34,36,0.0007000280011200448,16,3,49949,49960,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,12467,12.112317346300168,99996,13,8,0,0,40,36,0.0007600304012160486,11,4,49948,49959,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,12467,13.038886641845677,99996,13,9,0,0,42,38,0.0008000320012800512,12,2,49945,49959,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,12467,14.305650934089355,99996,15,7,0,0,46,39,0.0008500340013600544,13,5,49940,49955,30,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,12467,15.024787468092782,99996,15,7,0,0,47,39,0.0008600344013760551,14,7,49939,49953,30,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,12467,16.010515347783677,99996,15,7,0,0,49,40,0.000890035601424057,13,9,49938,49950,32,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,12467,17.084708618486978,99996,15,9,0,0,51,42,0.0009300372014880595,16,7,49934,49950,33,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,12467,18.00550357370967,99996,19,10,0,0,56,44,0.001000040001600064,12,5,49933,49951,34,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,12467,19.0160773799345,99996,19,10,0,0,57,46,0.0010300412016480659,19,3,49925,49952,35,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,12467,20.166015409054864,99996,21,10,0,0,61,47,0.001080043201728069,18,5,49922,49949,37,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,12467,21.080772757979222,99996,22,10,0,0,66,48,0.001140045601824073,13,4,49922,49949,41,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,12467,22.219635582758595,99996,22,11,0,0,71,49,0.0012000480019200767,14,5,49917,49948,45,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,12467,23.036915064989255,99996,25,12,0,0,74,50,0.0012400496019840794,11,7,49917,49945,45,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,12467,24.153241672157158,99996,30,12,0,0,81,52,0.0013300532021280852,10,9,49911,49941,47,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,12467,25.134463306315197,99996,29,11,0,0,86,55,0.0014100564022560902,8,8,49908,49939,53,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,12467,26.096434070150316,99996,30,14,0,0,89,58,0.001470058802352094,8,7,49905,49937,55,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,12467,27.069204890155756,99996,29,16,0,0,92,62,0.0015400616024640985,5,5,49905,49935,59,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,12467,28.004010688998846,99996,29,16,0,0,96,65,0.0016100644025761031,5,5,49901,49932,63,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,12467,29.20718551024792,99996,28,13,0,0,99,66,0.0016500660026401055,10,5,49893,49931,67,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,12467,30.095009168111144,99996,28,15,0,0,104,68,0.0017200688027521102,11,5,49887,49929,72,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,12467,31.14538412019017,99996,25,15,0,0,107,69,0.0017600704028161126,13,4,49882,49929,78,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,12467,32.015000371066094,99996,25,16,0,0,112,71,0.0018300732029281172,13,3,49877,49928,83,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,12467,33.19104558996279,99996,27,15,0,0,116,71,0.0018700748029921196,12,6,49874,49925,85,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,12467,34.081191040030824,99996,27,14,0,0,117,73,0.0019000760030401216,13,6,49872,49923,86,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,12467,35.17481166116584,99996,26,12,0,0,120,74,0.0019400776031041243,17,5,49865,49923,90,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,12467,36.202475573077585,99996,27,13,0,0,124,75,0.0019900796031841273,18,10,49860,49917,93,58,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
36,12467,37.12737613970533,99996,25,15,0,0,127,78,0.0020500820032801313,26,8,49849,49917,98,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,12467,38.252211771578324,99996,25,13,0,0,132,78,0.0021000840033601345,24,11,49847,49914,102,60,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,12467,39.184923968000824,99996,31,12,0,0,138,79,0.002170086803472139,23,11,49842,49913,102,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,12467,40.285392048015254,99996,26,14,0,0,138,83,0.0022100884035361414,28,13,49837,49908,107,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
40,12467,41.012510314715534,99996,22,13,0,0,140,84,0.0022400896035841434,29,14,49834,49906,113,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,12467,42.005497510681636,99996,20,15,0,0,146,88,0.00234009360374415,27,13,49831,49903,120,67,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,12467,43.31094812255738,99996,22,19,0,0,154,92,0.0024600984039361575,25,11,49825,49902,126,66,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,12467,44.214781622612406,99996,29,21,0,0,164,96,0.0026001040041601664,21,9,49820,49900,128,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,12467,45.10975348920652,99996,29,20,0,0,169,98,0.0026701068042721708,19,8,49817,49899,133,71,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
45,12467,46.118946527948005,99996,32,19,0,0,175,100,0.002750110004400176,17,9,49813,49896,136,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,12467,47.04118814675471,99996,37,15,0,0,182,102,0.0028401136045441817,10,9,49813,49894,138,80,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
47,12467,48.150731954660706,99996,37,13,0,0,186,104,0.0029001160046401857,16,9,49803,49893,142,83,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,12467,49.16186029637263,99996,34,14,0,0,189,106,0.002950118004720189,27,10,49790,49891,147,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
49,12467,50.20417202454873,99996,32,12,0,0,192,108,0.003000120004800192,27,11,49787,49888,152,87,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
