,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9905,1.2715137661064961,99996,8,8,0,0,8,9,0.00017000680027201088,19,16,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9905,2.286704891335747,99996,12,10,0,0,13,12,0.000250010000400016,15,15,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9905,3.0032413804213225,99996,16,15,0,0,19,18,0.00037001480059202366,9,9,49970,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9905,4.06398800448988,99996,13,14,0,0,21,22,0.00043001720068802754,10,7,49967,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,9905,5.183055156487244,99996,13,16,0,0,22,26,0.0004800192007680307,12,5,49964,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,9905,6.117471713131428,99996,12,18,0,0,22,29,0.0005100204008160326,15,8,49961,49961,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,9905,7.012789870532579,99996,12,14,0,0,23,29,0.0005200208008320333,17,10,49958,49959,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,9905,8.009856261114374,99995,14,12,0,1,27,30,0.0005700285014250713,15,12,49956,49956,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,9905,9.022433539702115,99995,13,11,0,1,31,31,0.0006200310015500775,15,11,49952,49956,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,9905,10.003529511494378,99995,14,8,0,1,35,32,0.0006700335016750837,13,10,49951,49956,20,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,9905,11.193290824488225,99995,13,11,0,1,38,37,0.0007500375018750937,14,7,49947,49954,24,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,9905,12.09904545728024,99995,15,10,0,1,41,37,0.0007800390019500975,13,7,49945,49954,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,9905,13.124988372576741,99995,13,12,0,1,42,39,0.0008100405020251012,16,9,49941,49950,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,9905,14.021665587225387,99995,16,14,0,1,48,43,0.0009100455022751137,12,7,49939,49950,31,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,9905,15.18465841835348,99995,15,9,0,1,49,43,0.000920046002300115,13,9,49937,49948,33,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,9905,16.049234249231876,99995,15,10,0,1,51,46,0.0009700485024251213,16,7,49932,49947,35,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,9905,17.21593533337606,99995,16,12,0,1,56,48,0.00104005200260013,15,7,49928,49945,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,9905,18.0215490873811,99995,17,13,0,1,58,51,0.0010900545027251363,15,5,49927,49944,39,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,9905,19.18650844701141,99995,16,11,0,1,61,53,0.0011400570028501425,16,4,49923,49943,43,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,9905,20.011189367598792,99995,19,10,0,1,65,55,0.00120006000300015,15,3,49920,49942,44,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,9905,21.1312180908834,99995,21,10,0,1,71,56,0.0012700635031751588,16,2,49913,49942,48,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,9905,22.044820560903876,99995,23,10,0,1,74,56,0.0013000650032501625,14,2,49912,49942,49,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,9905,23.006298841643414,99995,24,11,0,1,78,58,0.00136006800340017,17,3,49905,49940,52,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,9905,24.128943294940864,99995,27,8,0,1,85,60,0.0014500725036251812,17,6,49898,49935,56,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,9905,25.02264603270471,99995,27,10,0,1,89,62,0.0015100755037751887,14,6,49897,49933,60,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,9905,26.160088915398404,99995,23,9,0,1,91,64,0.0015500775038751937,19,4,49890,49933,66,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,9905,27.266999539259963,99995,24,10,0,1,95,66,0.0016100805040252012,16,3,49889,49932,69,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,9905,28.29808025495392,99995,21,8,0,1,97,66,0.0016300815040752037,18,5,49886,49931,73,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,9905,29.08230822028623,99995,23,7,0,1,101,66,0.0016700835041752087,14,6,49886,49930,75,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,9905,30.08568202222204,99995,25,8,0,1,104,67,0.0017100855042752137,16,6,49882,49929,75,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
