,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8239,1.01979624064554,99996,9,6,0,0,9,6,0.0001500060002400096,17,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8239,2.017873810127601,99996,10,9,0,0,12,9,0.00021000840033601344,16,18,49970,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8239,3.0436072100389584,99996,16,17,0,0,19,18,0.00037001480059202366,10,10,49969,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,8239,4.204045408060057,99996,14,16,0,0,20,20,0.0004000160006400256,11,9,49967,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,8239,5.008359698096512,99996,18,12,0,0,25,21,0.00046001840073602946,10,10,49963,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,8239,6.075663586282973,99996,19,14,0,0,30,27,0.0005700228009120365,6,8,49962,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,8239,7.018931950167474,99996,18,12,0,0,31,29,0.0006000240009600384,11,6,49956,49963,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,8239,8.01437790233548,99996,21,13,0,0,37,33,0.0007000280011200448,6,6,49955,49959,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,8239,9.161409629783416,99996,17,13,0,0,40,36,0.0007600304012160486,8,7,49950,49956,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,8239,10.045414031752886,99996,13,16,0,0,40,40,0.0008000320012800512,12,5,49946,49954,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
