,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9863,1.2078164274304188,99996,3,12,0,0,3,12,0.0001500060002400096,22,13,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9863,2.003378629155103,99996,12,12,0,0,13,15,0.0002800112004480179,15,11,49970,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,9863,3.1307873277769294,99996,19,16,0,0,21,21,0.0004200168006720269,9,5,49968,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,9863,4.0920236429684325,99996,19,15,0,0,23,21,0.00044001760070402814,10,7,49965,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,9863,5.079070763909348,99996,17,15,0,0,24,21,0.0004500180007200288,12,7,49962,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,9863,6.006504806106382,99996,19,14,0,0,27,22,0.0004900196007840313,13,7,49958,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,9863,7.051848426257711,99996,17,15,0,0,29,24,0.0005300212008480339,12,6,49957,49968,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,9863,8.035133102629619,99996,18,16,0,0,34,27,0.0006100244009760391,11,3,49953,49968,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,9863,9.05611735905818,99996,20,15,0,0,38,28,0.0006600264010560422,9,5,49951,49965,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,9863,10.087067203366656,99996,18,13,0,0,40,30,0.0007000280011200448,9,4,49949,49964,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,9863,11.02332035783397,99996,19,13,0,0,44,30,0.0007400296011840473,9,5,49945,49963,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,9863,12.014618119341328,99996,20,11,0,0,47,30,0.0007700308012320492,7,6,49944,49962,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,9863,13.068118830674713,99996,22,13,0,0,51,34,0.0008500340013600544,7,5,49940,49959,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,9863,14.12339195785643,99996,24,13,0,0,54,34,0.0008800352014080563,9,5,49935,49959,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,9863,15.199610336075136,99996,19,11,0,0,54,36,0.0009000360014400576,12,6,49932,49956,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,9863,16.060961811765385,99996,17,12,0,0,56,37,0.0009300372014880595,10,6,49932,49955,39,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,9863,17.2965388561127,99996,18,12,0,0,58,39,0.0009700388015520621,10,5,49930,49954,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,9863,18.068035453869232,99996,18,9,0,0,59,39,0.0009800392015680626,11,7,49928,49952,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,9863,19.277362240403818,99996,17,12,0,0,60,43,0.0010300412016480659,11,4,49927,49951,43,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,9863,20.0350069413839,99996,15,10,0,0,63,44,0.0010700428017120685,9,5,49926,49949,48,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,9863,21.152327365383268,99996,15,11,0,0,64,45,0.0010900436017440697,11,8,49924,49945,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,9863,22.06086310525937,99996,16,10,0,0,67,47,0.001140045601824073,10,6,49922,49946,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,9863,23.01473437723528,99996,17,10,0,0,71,47,0.0011800472018880755,9,7,49919,49945,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,9863,24.31843043658067,99996,16,6,0,0,74,47,0.0012100484019360775,8,8,49917,49945,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,9863,25.302927782852038,99996,16,9,0,0,76,50,0.0012600504020160806,8,7,49915,49943,59,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,9863,26.095917787898767,99996,16,7,0,0,78,50,0.001280051202048082,7,7,49914,49943,61,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,9863,27.140629833383567,99996,16,9,0,0,80,52,0.0013200528021120844,7,6,49912,49942,63,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,9863,28.024848993283115,99996,18,9,0,0,82,54,0.001360054402176087,7,5,49910,49941,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,9863,29.028198609228678,99996,14,10,0,0,83,57,0.0014000560022400896,8,2,49910,49941,66,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,9863,30.083123525580334,99996,16,10,0,0,85,58,0.0014300572022880914,8,3,49908,49939,66,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
