,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8166,1.019662157521287,99998,7,8,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8166,2.004051486507437,99998,14,15,0,0,17,17,0.0003400068001360027,8,8,49974,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,8166,3.0838309676987103,99998,12,14,0,0,18,18,0.0003600072001440029,11,9,49970,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,8166,4.037761227703578,99998,15,14,0,0,22,20,0.00042000840016800337,11,7,49966,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,8166,5.001791551228931,99998,17,12,0,0,26,21,0.00047000940018800374,8,6,49965,49972,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,8166,6.046012374401128,99998,17,11,0,0,28,22,0.000500010000200004,12,6,49959,49971,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8166,7.012667231933118,99998,17,10,0,0,30,22,0.0005200104002080041,11,8,49958,49969,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,8166,8.001013715015542,99998,21,14,0,0,34,27,0.0006100122002440049,11,5,49954,49967,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,8166,9.059123332880441,99998,21,12,0,0,36,29,0.0006500130002600052,12,3,49951,49967,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,8166,10.029253707590405,99998,22,12,0,0,39,29,0.0006800136002720054,12,3,49948,49967,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,8166,11.036660621294468,99998,22,10,0,0,43,29,0.0007200144002880058,14,5,49942,49965,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,8166,12.046332860676388,99998,23,11,0,0,47,30,0.0007700154003080061,14,5,49938,49964,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,8166,13.094298905916085,99998,28,12,0,0,54,33,0.000870017400348007,9,4,49936,49962,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,8166,14.052208530385451,99998,24,11,0,0,56,33,0.0008900178003560072,10,5,49933,49962,32,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
