,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13133,1.1199480205069732,99998,7,9,0,0,8,9,0.00017000340006800136,17,17,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,13133,2.1357483275181677,99998,10,12,0,0,13,14,0.00027000540010800215,13,12,49973,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,13133,3.016278284290883,99998,10,14,0,0,16,16,0.0003200064001280026,10,10,49973,49973,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,13133,4.005227919780385,99998,10,15,0,0,17,19,0.0003600072001440029,10,8,49972,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,13133,5.034329829936986,99998,11,15,0,0,18,21,0.00039000780015600314,11,6,49970,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,13133,6.021163527600544,99998,12,14,0,0,21,23,0.0004400088001760035,10,7,49968,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,13133,7.028314268468306,99998,15,15,0,0,25,26,0.0005100102002040041,6,6,49968,49967,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,13133,8.117349665579306,99998,14,13,0,0,28,28,0.0005600112002240045,5,9,49966,49962,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,13133,9.050253357072888,99998,13,13,0,0,29,30,0.0005900118002360047,9,11,49962,49959,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,13133,10.102667286925652,99998,13,13,0,0,35,36,0.0007100142002840057,6,6,49959,49958,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,13133,11.124688881214851,99998,13,11,0,0,40,39,0.0007900158003160063,5,3,49955,49958,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,13133,12.262198918174985,99998,12,10,0,0,41,39,0.0008000160003200064,9,3,49950,49958,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,13133,13.028021023158114,99998,13,9,0,0,43,39,0.0008200164003280065,8,3,49950,49958,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
