,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12183,1.174696210284019,99996,3,11,0,0,3,11,0.00014000560022400896,23,14,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12183,2.009470763983838,99996,8,10,0,0,10,11,0.00021000840033601344,16,15,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,12183,3.10399225085329,99996,11,11,0,0,13,17,0.0003000120004800192,17,11,49968,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,12183,4.031056482232383,99996,11,10,0,0,18,17,0.0003500140005600224,15,12,49965,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,12183,5.059455236658881,99996,14,9,0,0,21,18,0.000390015600624025,12,11,49965,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,12183,6.009015733051866,99996,17,11,0,0,25,21,0.00046001840073602946,10,10,49963,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,12183,7.019048479975584,99996,19,11,0,0,28,22,0.000500020000800032,15,9,49955,49967,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,12183,8.016880878123656,99996,21,12,0,0,33,25,0.0005800232009280372,13,9,49952,49964,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,12183,9.01608414257811,99996,23,14,0,0,36,29,0.0006500260010400416,13,7,49949,49962,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,12183,10.003678185787207,99996,25,13,0,0,41,30,0.0007100284011360454,13,6,49944,49962,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,12183,11.057268388985909,99996,25,12,0,0,44,31,0.000750030001200048,13,5,49941,49962,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,12183,12.041627793637709,99996,21,12,0,0,45,31,0.0007600304012160486,16,9,49937,49958,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,12183,13.060680860195538,99996,21,14,0,0,47,34,0.0008100324012960519,18,6,49933,49958,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,12183,14.016189692901248,99996,19,14,0,0,51,36,0.0008700348013920557,17,5,49930,49957,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,12183,15.01406914623448,99996,18,16,0,0,53,38,0.0009100364014560582,18,8,49927,49952,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,12183,16.022728456684106,99996,22,18,0,0,59,40,0.0009900396015840634,18,9,49921,49949,37,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,12183,17.13704872385263,99996,22,18,0,0,63,43,0.0010600424016960679,19,7,49916,49948,41,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,12183,18.010665497475784,99996,23,18,0,0,67,45,0.0011200448017920717,20,10,49911,49943,44,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,12183,19.092696705604023,99996,27,19,0,0,72,47,0.0011900476019040761,16,11,49910,49940,45,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,12183,20.008003663683393,99996,30,20,0,0,79,50,0.0012900516020640826,17,11,49902,49937,49,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,12183,21.128556573060028,99996,30,21,0,0,83,53,0.001360054402176087,26,11,49889,49934,53,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,12183,22.026744149575407,99996,31,24,0,0,89,58,0.001470058802352094,22,8,49887,49932,58,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,12183,23.01117905629857,99996,31,24,0,0,92,62,0.0015400616024640985,26,9,49881,49927,60,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,12183,24.16789239177199,99996,34,24,0,0,100,63,0.0016300652026081043,25,12,49874,49923,65,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,12183,25.323074156680185,99996,33,23,0,0,104,64,0.0016800672026881075,29,15,49867,49919,69,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,12183,26.31300369297417,99996,31,22,0,0,106,64,0.0017000680027201088,36,19,49858,49915,73,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,12183,27.023252422732323,99996,34,24,0,0,109,66,0.001750070002800112,33,18,49858,49914,73,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,12183,28.100597705544228,99996,44,23,0,0,122,69,0.0019100764030561222,23,19,49855,49910,76,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,12183,29.230925252891122,99996,47,23,0,0,132,73,0.0020500820032801313,26,20,49842,49905,83,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,12183,30.264808669874984,99995,40,22,1,0,138,75,0.002130106505325266,29,19,49835,49904,93,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,12183,31.064606300208208,99995,42,17,1,0,149,76,0.002250112505625281,23,20,49830,49902,102,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,12183,32.06465744896447,99995,44,15,1,0,154,79,0.002330116505825291,24,17,49825,49903,104,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,12183,33.10601193934472,99995,43,17,1,0,161,86,0.0024701235061753085,28,15,49814,49898,112,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,12183,34.30155927399504,99995,44,18,1,0,168,91,0.002590129506475324,26,13,49810,49895,117,72,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
34,12183,35.097033139035844,99995,43,16,1,0,171,92,0.002630131506575329,28,13,49805,49894,121,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,12183,36.068704486242126,99995,49,19,1,0,180,97,0.0027701385069253464,25,12,49799,49891,124,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
36,12183,37.034685640655404,99995,43,21,1,0,185,101,0.0028601430071503574,29,11,49791,49888,134,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
37,12183,38.086307883395186,99995,46,23,1,0,191,106,0.0029701485074253714,30,10,49784,49884,137,81,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
38,12183,39.01817391853576,99995,51,21,1,0,201,108,0.0030901545077253864,30,13,49775,49879,141,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
39,12183,40.00718030728312,99995,48,19,1,0,205,111,0.003160158007900395,35,12,49766,49877,148,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
40,12183,41.015665002998944,99995,53,22,1,0,214,116,0.0033001650082504124,36,8,49758,49876,150,92,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
41,12183,42.07306630713194,99995,59,21,1,0,228,118,0.0034601730086504323,32,12,49749,49870,157,95,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
42,12183,43.192178038256145,99995,58,18,1,0,235,121,0.003560178008900445,30,13,49745,49866,164,101,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
43,12183,44.12952458645679,99995,56,22,1,0,241,125,0.0036601830091504573,25,10,49744,49867,172,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
44,12183,45.32697630721831,99995,54,24,1,0,250,129,0.0037901895094754738,24,10,49737,49863,182,101,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
45,12183,46.07898083629992,99995,51,26,1,0,254,132,0.0038601930096504827,28,11,49730,49859,188,102,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
46,12183,47.05637940199687,99995,49,27,1,0,260,139,0.003990199509975499,26,9,49726,49856,196,106,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
47,12183,48.15387114028407,99995,49,31,1,0,267,144,0.004110205510275514,31,11,49714,49849,203,107,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
48,12183,49.25652270452408,99995,58,31,1,0,280,148,0.004280214010700535,33,14,49699,49842,207,111,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
49,12183,50.20024078220036,99995,62,31,1,0,289,152,0.004410220511025551,40,13,49684,49839,211,115,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
50,12183,51.09106317748986,99995,64,30,1,0,302,155,0.004570228511425571,33,16,49678,49833,222,119,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
51,12183,52.02449591478095,99995,65,29,1,0,314,158,0.00472023601180059,34,20,49666,49826,232,123,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
52,12183,53.141978720987474,99995,63,28,1,0,320,163,0.004830241512075604,36,19,49658,49822,240,129,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
53,12183,54.297333376720424,99995,58,25,1,0,331,165,0.00496024801240062,37,21,49648,49819,254,133,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
54,12183,55.023197662571,99995,59,25,1,0,337,169,0.005060253012650633,34,19,49647,49817,257,137,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
55,12183,56.18860194759053,99995,61,27,1,0,347,175,0.005220261013050653,44,23,49628,49808,264,140,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
56,12183,57.18278041555199,99995,62,23,1,0,356,177,0.005330266513325666,41,27,49622,49803,272,145,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
57,12183,58.17709686807318,99995,63,27,1,0,366,184,0.005500275013750688,39,25,49615,49798,280,148,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
58,12183,59.17156861370981,99995,56,29,1,0,370,190,0.0056002800140007,43,22,49607,49795,291,152,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
59,12183,60.166235313738845,99995,62,31,1,0,384,196,0.005800290014500725,42,21,49595,49790,298,156,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
60,12183,61.161089165631566,99995,64,26,1,0,402,200,0.006020301015050753,34,22,49586,49785,313,165,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
61,12183,62.15615741019745,99995,62,27,1,0,410,204,0.006140307015350768,39,23,49575,49780,321,168,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
62,12183,63.15146571200634,99995,60,28,1,0,421,210,0.006310315515775789,43,23,49563,49776,331,171,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
63,12183,64.14696679693989,99995,62,28,1,0,433,215,0.00648032401620081,39,29,49555,49765,341,176,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
64,12183,65.14260400586072,99995,67,28,1,0,442,219,0.006610330516525827,39,29,49547,49761,344,180,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
