,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8092,1.238896376058129,99996,6,8,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8092,2.0216682091982223,99996,7,13,0,0,8,14,0.00022000880035201407,18,11,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8092,3.019143590661852,99996,9,14,0,0,12,17,0.0002900116004640186,18,10,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8092,4.050230504859373,99996,10,14,0,0,14,21,0.0003500140005600224,18,10,49966,49967,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,8092,5.091808079803484,99996,16,17,0,0,20,24,0.00044001760070402814,15,8,49963,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,8092,6.029147731749425,99996,20,16,0,0,24,24,0.0004800192007680307,15,11,49959,49963,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,8092,7.025605772218174,99996,24,16,0,0,30,27,0.0005700228009120365,10,8,49958,49963,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,8092,8.014602422434963,99996,23,16,0,0,34,29,0.0006300252010080403,10,6,49954,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,8092,9.031205343697506,99996,25,18,0,0,40,33,0.0007300292011680467,8,7,49950,49958,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,8092,10.0025733128523,99996,23,19,0,0,43,36,0.0007900316012640506,7,5,49949,49957,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,8092,11.052955677727109,99996,24,17,0,0,46,38,0.0008400336013440538,10,5,49943,49955,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,8092,12.139016698934084,99996,24,18,0,0,49,39,0.0008800352014080563,15,6,49935,49953,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
