,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12290,1.1221891004113085,99996,4,5,0,0,6,5,0.00011000440017600704,19,21,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,12290,2.0660970449349114,99996,6,6,0,0,8,6,0.00014000560022400896,18,22,49972,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12290,3.1484644208476875,99996,9,9,0,0,12,10,0.00022000880035201407,17,19,49969,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,12290,4.018777249396755,99996,10,14,0,0,14,15,0.0002900116004640186,17,17,49967,49966,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,12290,5.034541622156198,99996,12,13,0,0,18,20,0.0003800152006080243,15,15,49965,49963,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,12290,6.036167296762829,99996,14,14,0,0,22,25,0.00047001880075203006,11,12,49965,49961,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,12290,7.023449208759948,99996,14,13,0,0,25,27,0.0005200208008320333,11,12,49962,49959,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,12290,8.102162765725145,99996,17,13,0,0,30,31,0.0006100244009760391,9,10,49959,49957,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,12290,9.097299986447364,99996,17,10,0,0,31,32,0.0006300252010080403,15,9,49952,49957,14,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,12290,10.007661567916715,99996,20,11,0,0,36,34,0.0007000280011200448,13,8,49949,49956,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
