,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5821,1.0357094247136451,99996,11,8,0,0,12,8,0.0002000080003200128,13,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5821,2.0219020167651554,99996,13,9,0,0,15,10,0.000250010000400016,11,15,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5821,3.2681358379882735,99996,17,10,0,0,19,16,0.0003500140005600224,9,11,49970,49971,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5821,4.025119042830227,99996,15,8,0,0,21,16,0.00037001480059202366,10,13,49967,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5821,5.057748621855471,99996,13,11,0,0,23,19,0.0004200168006720269,10,13,49965,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5821,6.011387675021834,99996,12,10,0,0,23,20,0.00043001720068802754,12,12,49963,49967,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5821,7.001585556210035,99996,9,9,0,0,24,21,0.0004500180007200288,12,12,49962,49966,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5821,8.000822071531292,99996,9,10,0,0,26,24,0.000500020000800032,11,9,49961,49966,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5821,9.066274538067963,99996,8,7,0,0,29,25,0.0005400216008640345,10,9,49959,49965,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5821,10.01978144062992,99996,8,8,0,0,30,26,0.0005600224008960358,10,9,49958,49964,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5821,11.020710058369085,99996,11,11,0,0,34,30,0.000640025601024041,6,8,49958,49961,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5821,12.064251295389154,99996,9,15,0,0,35,34,0.0006900276011040442,6,8,49957,49958,26,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5821,13.263089732030748,99996,10,12,0,0,37,37,0.0007400296011840473,8,5,49953,49958,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5821,14.149607016215496,99996,11,12,0,0,38,38,0.0007600304012160486,8,6,49953,49956,26,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5821,15.006698941325249,99996,10,12,0,0,40,40,0.0008000320012800512,6,5,49953,49955,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5821,16.16182556266677,99996,11,14,0,0,42,43,0.0008500340013600544,7,7,49950,49950,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5821,17.021112059252367,99996,10,12,0,0,45,45,0.0009000360014400576,7,9,49947,49946,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5821,18.16060330511007,99996,11,15,0,0,48,49,0.0009700388015520621,8,5,49944,49946,35,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,5821,19.030288309524906,99996,14,14,0,0,52,50,0.0010200408016320653,6,4,49942,49946,36,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5821,20.2191173003552,99996,13,14,0,0,53,52,0.0010500420016800673,5,3,49942,49945,38,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5821,21.10593524865225,99996,12,15,0,0,53,53,0.0010600424016960679,7,2,49941,49945,38,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,5821,22.087155280249416,99996,12,15,0,0,53,54,0.0010700428017120685,8,2,49940,49944,38,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,5821,23.06343437529391,99996,9,9,0,0,54,54,0.001080043201728069,8,4,49939,49942,42,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5821,24.03988349267564,99996,10,9,0,0,57,56,0.0011300452018080723,7,3,49937,49941,44,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
