,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3015,1.0409242971813826,99996,8,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3015,2.095128984613908,99996,11,13,0,0,14,15,0.0002900116004640186,12,11,49972,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3015,3.0264913759954797,99996,14,15,0,0,19,19,0.0003800152006080243,8,8,49971,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3015,4.085240110629498,99996,18,17,0,0,25,22,0.00047001880075203006,7,6,49966,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3015,5.003381401885496,99996,14,12,0,0,27,23,0.000500020000800032,7,7,49964,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3015,6.030192938709556,99996,15,16,0,0,30,28,0.0005800232009280372,6,3,49962,49968,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3015,7.09776242827815,99995,15,14,0,1,32,29,0.0006100305015250763,9,6,49957,49964,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3015,8.037853932012595,99995,17,12,0,1,36,29,0.0006500325016250812,7,7,49955,49963,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3015,9.014770321454536,99995,17,12,0,1,37,30,0.0006700335016750837,9,8,49952,49961,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3015,10.018134827621331,99995,21,12,0,1,41,33,0.0007400370018500925,6,7,49951,49959,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3015,11.049679378797878,99995,19,12,0,1,42,34,0.000760038001900095,7,10,49949,49955,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3015,12.046066578990064,99995,19,13,0,1,43,36,0.0007900395019750987,7,10,49948,49953,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3015,13.310027858263664,99995,17,14,0,1,43,37,0.0008000400020001,10,11,49945,49951,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3015,14.120528745250278,99995,19,15,0,1,47,40,0.0008700435021751087,9,11,49942,49948,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3015,15.003799417760135,99995,20,12,0,1,51,42,0.0009300465023251163,8,9,49939,49948,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3015,16.053352244285215,99995,21,12,0,1,53,43,0.0009600480024001201,7,11,49938,49945,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3015,17.003704489932108,99995,20,12,0,1,55,46,0.0010100505025251263,8,12,49935,49941,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3015,18.01547463511361,99995,20,11,0,1,58,48,0.0010600530026501325,9,14,49931,49937,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3015,19.077533001940797,99995,19,14,0,1,61,53,0.0011400570028501425,11,10,49926,49936,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3015,20.01574030689534,99995,20,13,0,1,63,54,0.0011700585029251463,11,10,49924,49935,43,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3015,21.135664992095336,99995,23,12,0,1,68,57,0.0012500625031251563,9,9,49922,49933,44,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3015,22.04686568335242,99995,24,13,0,1,72,60,0.001320066003300165,7,7,49920,49932,47,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3015,23.1181673441173,99995,22,15,0,1,74,62,0.00136006800340017,10,6,49915,49931,51,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3015,24.077353803064362,99995,20,13,0,1,76,63,0.0013900695034751737,12,6,49911,49930,55,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3015,25.02529299724845,99995,21,13,0,1,79,65,0.00144007200360018,13,4,49907,49930,57,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,3015,26.00669991303611,99995,17,11,0,1,80,66,0.0014600730036501825,15,4,49904,49929,62,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,3015,27.184884335884867,99995,14,8,0,1,83,67,0.0015000750037501875,14,4,49904,49928,66,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,3015,28.041878369791302,99995,15,6,0,1,84,67,0.0015100755037751887,13,6,49904,49927,66,58,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,3015,29.0263287616862,99995,16,10,0,1,87,72,0.0015900795039751987,10,3,49904,49925,68,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,3015,30.314359331384193,99995,15,12,0,1,88,74,0.0016200810040502024,14,4,49899,49922,70,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,3015,31.01907612293881,99995,17,11,0,1,91,74,0.0016500825041252062,15,5,49895,49921,71,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,3015,32.056634583981165,99995,18,12,0,1,96,75,0.0017100855042752137,15,5,49891,49920,74,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,3015,33.07399359635587,99995,18,11,0,1,97,76,0.0017300865043252162,15,6,49890,49919,75,61,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,3015,34.31143249351934,99995,19,10,0,1,102,79,0.0018100905045252262,17,7,49883,49915,79,65,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,3015,35.01120616368866,99995,18,9,0,1,103,79,0.0018200910045502274,17,7,49882,49916,81,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,3015,36.02601060688061,99995,11,8,0,1,104,80,0.00184009200460023,16,8,49882,49914,89,67,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,3015,37.084608480918654,99995,12,8,0,1,107,80,0.0018700935046752339,15,11,49880,49911,91,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,3015,38.03719394603523,99995,10,9,0,1,107,82,0.0018900945047252364,16,12,49879,49908,93,68,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
38,3015,39.04382081789663,99995,14,8,0,1,113,83,0.001960098004900245,12,12,49877,49907,95,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,3015,40.197940120892326,99995,16,13,0,1,118,88,0.0020601030051502576,8,8,49876,49907,98,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,3015,41.24137817716026,99995,16,10,0,1,120,89,0.002090104505225261,9,8,49875,49907,98,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,3015,42.11098240826891,99994,14,12,1,1,122,91,0.00213012780766846,7,8,49876,49906,100,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,3015,43.23723995751424,99994,13,12,1,1,124,93,0.0021701302078124688,8,8,49874,49906,102,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,3015,44.0353746655681,99994,10,11,1,1,124,94,0.002180130807848471,10,8,49872,49905,105,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
44,3015,45.19493267671422,99994,10,11,1,1,126,95,0.0022101326079564773,10,8,49872,49906,105,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,3015,46.13170790504067,99994,12,12,1,1,128,98,0.002260135608136488,10,9,49871,49902,104,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
