,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,237,1.0121820839819893,99996,5,8,0,0,5,9,0.00014000560022400896,21,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,237,2.1703137980493956,99996,16,17,0,0,16,20,0.00036001440057602306,12,10,49970,49968,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,237,3.0069283617877467,99996,20,16,0,0,20,23,0.00043001720068802754,14,8,49964,49967,0,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,237,4.002828292154168,99996,24,17,0,0,27,26,0.0005300212008480339,11,5,49960,49967,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,237,5.013680470356052,99996,25,16,0,0,30,28,0.0005800232009280372,13,4,49955,49966,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,237,6.037303919908305,99996,22,12,0,0,34,28,0.0006200248009920397,12,7,49952,49963,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,237,7.0192093639316795,99996,21,12,0,0,36,29,0.0006500260010400416,14,7,49948,49962,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,237,8.085291656502296,99996,22,13,0,0,40,30,0.0007000280011200448,13,10,49946,49959,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,237,9.012197709758572,99996,21,12,0,0,43,31,0.0007400296011840473,11,10,49945,49958,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,237,10.102735917425711,99996,23,10,0,0,46,32,0.00078003120124805,11,11,49942,49956,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,237,11.077976628031033,99996,26,10,0,0,49,34,0.0008300332013280532,11,10,49939,49956,22,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,237,12.091663412802584,99996,25,9,0,0,52,35,0.0008700348013920557,15,12,49932,49953,26,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,237,13.086648340076005,99996,27,10,0,0,57,37,0.0009400376015040601,14,10,49929,49953,28,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,237,14.04990852246527,99996,25,10,0,0,59,38,0.0009700388015520621,17,14,49924,49948,32,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,237,15.059331397026668,99996,29,9,0,0,64,41,0.0010500420016800673,14,11,49922,49948,33,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,237,16.014888042791135,99996,28,10,0,0,65,43,0.001080043201728069,18,11,49917,49946,35,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,237,17.095880647699463,99996,24,11,0,0,67,48,0.0011500460018400735,19,8,49914,49944,41,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,237,18.00523730861468,99996,23,13,0,0,70,50,0.0012000480019200767,18,9,49912,49941,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,237,19.031883095785822,99996,29,13,0,0,77,52,0.0012900516020640826,15,10,49909,49938,45,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,237,20.060895099854463,99996,32,15,0,0,82,55,0.0013700548021920876,10,11,49909,49934,47,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,237,21.13379636838733,99996,32,16,0,0,85,58,0.0014300572022880914,11,12,49905,49930,50,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,237,22.14399776509727,99996,33,16,0,0,89,60,0.0014900596023840955,14,12,49898,49928,53,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,237,23.2947926415076,99996,32,13,0,0,93,60,0.0015300612024480979,18,16,49891,49924,57,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,237,24.050099384755253,99996,31,15,0,0,96,63,0.0015900636025441017,15,15,49891,49922,61,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,237,25.12355688675178,99996,31,15,0,0,102,68,0.0017000680027201088,14,13,49886,49919,67,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,237,26.085801188481504,99996,35,22,0,0,109,75,0.0018400736029441178,7,7,49886,49918,70,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,237,27.109186395388445,99996,31,23,0,0,113,80,0.0019300772030881235,11,6,49878,49914,78,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,237,28.31645504684356,99996,27,21,0,0,115,82,0.001970078803152126,19,9,49868,49909,84,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,237,29.043658025721626,99996,31,21,0,0,120,83,0.00203008120324813,18,10,49865,49907,84,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,237,30.094744883770293,99996,30,26,0,0,123,88,0.002110084403376135,22,10,49858,49902,88,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
