,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4730,1.0009635503527885,99996,11,7,0,0,12,7,0.00019000760030401216,15,19,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4730,2.0124387847463976,99996,11,11,0,0,14,14,0.0002800112004480179,15,12,49969,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4730,3.014968627859696,99996,14,14,0,0,18,18,0.00036001440057602306,13,8,49967,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4730,4.078696876279406,99996,16,13,0,0,21,20,0.00041001640065602623,13,7,49964,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4730,5.0536103077605965,99996,18,13,0,0,23,21,0.00044001760070402814,15,9,49960,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4730,6.1113344038623785,99996,21,15,0,0,27,24,0.0005100204008160326,14,10,49957,49964,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4730,7.008212013756171,99996,18,12,0,0,29,28,0.0005700228009120365,13,8,49956,49962,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4730,8.015023623455916,99996,16,10,0,0,31,29,0.0006000240009600384,15,8,49952,49961,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4730,9.082462084430345,99996,19,13,0,0,37,33,0.0007000280011200448,14,5,49947,49960,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4730,10.09466509458111,99996,17,12,0,0,39,34,0.0007300292011680467,17,6,49942,49958,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4730,11.037300785777704,99996,23,13,0,0,46,36,0.0008200328013120525,14,5,49938,49957,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4730,12.112746504072438,99996,20,15,0,0,47,38,0.0008500340013600544,14,3,49937,49957,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4730,13.04791723257801,99996,16,13,0,0,48,38,0.0008600344013760551,16,5,49935,49955,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4730,14.076468699690379,99996,15,15,0,0,50,41,0.0009100364014560582,15,7,49934,49950,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
