,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4455,1.1167802850483883,99996,3,9,0,0,4,9,0.00013000520020800833,23,16,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4455,2.022632047136585,99996,3,13,0,0,6,14,0.0002000080003200128,22,11,49970,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4455,3.20030111715115,99996,8,13,0,0,11,16,0.00027001080043201727,19,11,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4455,4.018000521593706,99996,9,15,0,0,13,21,0.00034001360054402175,18,6,49967,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4455,5.018724028953843,99996,11,13,0,0,16,21,0.00037001480059202366,16,6,49966,49971,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4455,6.071986912032134,99996,10,12,0,0,16,21,0.00037001480059202366,18,8,49964,49969,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4455,7.0480044906387,99996,19,13,0,0,25,24,0.0004900196007840313,10,7,49963,49967,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4455,8.043016014141582,99996,21,12,0,0,28,25,0.0005300212008480339,12,10,49958,49963,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,4455,9.073342346002297,99996,20,12,0,0,29,26,0.0005500220008800352,16,11,49953,49961,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,4455,10.000783600040421,99996,21,11,0,0,32,27,0.0005900236009440378,16,11,49950,49960,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,4455,11.017345003699024,99996,27,13,0,0,40,30,0.0007000280011200448,10,9,49948,49959,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,4455,12.026524601143802,99996,23,14,0,0,40,34,0.0007400296011840473,16,10,49942,49955,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,4455,13.002791376848695,99996,27,14,0,0,45,36,0.0008100324012960519,13,10,49940,49953,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,4455,14.073682873704305,99996,30,14,0,0,52,38,0.0009000360014400576,16,11,49930,49950,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,4455,15.047415239886849,99996,33,15,0,0,57,40,0.0009700388015520621,17,12,49924,49947,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,4455,16.075326461652004,99996,31,14,0,0,63,40,0.0010300412016480659,19,14,49916,49945,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4455,17.003574541017073,99996,34,15,0,0,68,42,0.0011000440017600705,16,13,49914,49944,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,4455,18.230386632314254,99996,31,17,0,0,73,47,0.0012000480019200767,18,13,49907,49939,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4455,19.020215177172872,99996,28,17,0,0,79,51,0.0013000520020800832,14,12,49905,49936,51,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4455,20.22170833020789,99996,33,19,0,0,87,56,0.0014300572022880914,10,9,49901,49934,54,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,4455,21.19439014355375,99996,28,19,0,0,87,59,0.0014600584023360934,14,14,49897,49926,59,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,4455,22.178599082426498,99996,26,24,0,0,91,66,0.0015700628025121005,12,12,49895,49921,65,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4455,23.07096384624277,99996,27,21,0,0,96,69,0.0016500660026401055,13,11,49889,49919,69,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,4455,24.254099018723014,99996,18,20,0,0,96,71,0.001670066802672107,16,12,49886,49916,78,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
