,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2903,1.0456883309461433,99998,6,9,0,0,7,9,0.0001600032000640013,19,18,49973,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2903,2.048644847103688,99998,8,8,0,0,12,13,0.000250005000100002,19,15,49968,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,2903,3.063111770761545,99998,10,12,0,0,15,18,0.0003300066001320026,19,11,49965,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2903,4.11586497957655,99998,12,14,0,0,19,21,0.0004000080001600032,16,9,49964,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2903,5.011807753783224,99998,12,14,0,0,22,23,0.0004500090001800036,13,8,49964,49968,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2903,6.07211523696031,99998,13,13,0,0,24,26,0.000500010000200004,13,5,49962,49968,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2903,7.018386329478215,99998,11,11,0,0,27,27,0.0005400108002160043,13,5,49959,49967,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2903,8.041079325203313,99998,12,8,0,0,29,27,0.0005600112002240045,12,6,49958,49966,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2903,9.022349605857432,99998,15,12,0,0,33,31,0.0006400128002560051,13,3,49954,49965,17,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2903,10.026263050975814,99998,18,12,0,0,37,32,0.0006900138002760055,9,4,49954,49963,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
