,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5598,1.0331180396327135,99998,6,7,0,0,6,8,0.00014000280005600112,19,18,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5598,2.0033243718548257,99998,10,10,0,0,14,14,0.00028000560011200225,14,12,49971,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5598,3.0071439420502495,99998,11,14,0,0,16,22,0.00038000760015200304,16,10,49967,49967,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5598,4.0046030733302205,99998,13,13,0,0,19,24,0.00043000860017200347,18,10,49962,49965,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5598,5.034823298756087,99998,18,13,0,0,26,25,0.0005100102002040041,15,10,49958,49964,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5598,6.026128736070172,99998,21,12,0,0,30,27,0.0005700114002280045,14,9,49955,49963,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5598,7.057013566319933,99998,18,13,0,0,31,28,0.0005900118002360047,14,10,49954,49961,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5598,8.047502962290276,99998,19,12,0,0,34,33,0.0006700134002680054,11,6,49955,49960,14,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5598,9.004619272785174,99998,19,14,0,0,37,37,0.0007400148002960059,12,8,49951,49954,17,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5598,10.254649609647268,99998,17,14,0,0,40,41,0.0008100162003240065,15,7,49945,49951,22,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,5598,11.023635168458759,99998,17,12,0,0,42,42,0.0008400168003360067,14,6,49944,49951,24,30,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,5598,12.081996570494564,99998,21,12,0,0,49,42,0.0009100182003640072,11,7,49940,49950,27,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5598,13.016713894015286,99998,19,12,0,0,51,45,0.0009600192003840077,10,4,49939,49950,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,5598,14.013394581225024,99998,21,8,0,0,57,45,0.0010200204004080081,8,5,49935,49949,35,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,5598,15.021671598948679,99997,19,7,0,1,60,46,0.0010600318009540287,7,7,49934,49946,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,5598,16.000601733611347,99997,23,12,0,1,65,51,0.0011600348010440313,2,2,49934,49947,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,5598,17.02349796425672,99997,20,11,0,1,67,52,0.001190035701071032,1,5,49934,49943,44,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5598,18.075447022726546,99997,20,13,0,1,67,55,0.001220036601098033,4,4,49931,49942,44,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,5598,19.110212027950368,99997,17,11,0,1,67,56,0.0012300369011070333,5,8,49931,49938,46,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5598,20.200081966972583,99997,17,13,0,1,69,60,0.001290038701161035,5,9,49929,49933,48,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
