,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4837,1.1347041570524095,99996,8,6,0,0,8,6,0.00014000560022400896,17,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4837,2.141374855827483,99996,12,13,0,0,14,14,0.0002800112004480179,14,12,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4837,3.0010761015777545,99996,12,12,0,0,18,17,0.0003500140005600224,13,9,49967,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4837,4.007151783203841,99996,13,11,0,0,20,19,0.000390015600624025,12,7,49966,49972,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4837,5.001623228102001,99996,12,11,0,0,23,22,0.0004500180007200288,12,4,49963,49972,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4837,6.029201119824928,99996,15,10,0,0,28,23,0.0005100204008160326,9,3,49961,49972,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4837,7.02358784055761,99996,17,9,0,0,30,23,0.0005300212008480339,8,5,49960,49970,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4837,8.007799661424466,99996,14,10,0,0,30,24,0.0005400216008640345,10,5,49958,49969,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4837,9.015821795940345,99996,15,10,0,0,32,25,0.0005700228009120365,8,4,49958,49969,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4837,10.005384734202405,99996,16,10,0,0,35,26,0.0006100244009760391,9,5,49954,49967,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
