,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,91,1.307889783492597,99996,7,5,0,0,7,5,0.00012000480019200768,18,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,2.064275596924107,99996,9,10,0,0,9,10,0.00019000760030401216,16,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,91,3.1015044701238126,99996,12,13,0,0,14,13,0.00027001080043201727,15,17,49969,49968,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,91,4.044812480402415,99996,17,11,0,0,19,13,0.0003200128005120205,12,18,49967,49967,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,91,5.035345301700709,99996,17,13,0,0,22,17,0.000390015600624025,15,16,49961,49965,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,91,6.147301437408865,99996,20,15,0,0,25,21,0.00046001840073602946,16,16,49957,49961,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,91,7.032896557058015,99996,22,21,0,0,31,28,0.0005900236009440378,11,11,49956,49959,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,91,8.000946437152729,99996,25,20,0,0,36,32,0.0006800272010880435,11,11,49952,49956,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,91,9.002754429817902,99996,29,24,0,0,42,38,0.0008000320012800512,9,7,49949,49954,11,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,91,10.028994066363666,99996,31,26,0,0,47,42,0.000890035601424057,7,5,49946,49952,14,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,91,11.059169027895567,99996,27,25,0,0,50,44,0.0009400376015040601,13,11,49937,49944,21,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,91,12.004827050413686,99996,25,26,0,0,53,49,0.0010200408016320653,13,11,49934,49939,26,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,91,13.08564264392773,99996,30,26,0,0,59,51,0.0011000440017600705,15,11,49928,49937,25,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,91,14.010264743741237,99996,30,25,0,0,63,52,0.0011500460018400735,15,13,49924,49934,29,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,91,15.211207318492008,99996,30,27,0,0,69,61,0.0013000520020800832,20,5,49913,49933,35,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
