,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2739,1.042718535203518,99996,2,4,0,0,3,4,7.000280011200448e-05,23,22,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2739,2.023829848127443,99996,7,8,0,0,9,9,0.00018000720028801153,17,17,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2739,3.105952585781284,99996,13,12,0,0,15,14,0.0002900116004640186,14,14,49969,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2739,4.197182879211072,99995,14,17,0,1,19,21,0.00040002000100005,14,10,49965,49967,5,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2739,5.001671533604009,99995,17,17,0,1,22,23,0.00045002250112505623,13,10,49963,49965,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2739,6.017372779418001,99995,14,17,0,1,23,26,0.0004900245012250613,14,8,49961,49964,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2739,7.106058012594006,99995,17,17,0,1,27,26,0.0005300265013250663,15,10,49956,49962,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2739,8.004550512053607,99995,20,16,0,1,31,27,0.0005800290014500725,15,10,49952,49961,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2739,9.021108390834987,99995,18,15,0,1,33,28,0.0006100305015250763,18,10,49947,49960,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2739,10.028840488749124,99995,22,17,0,1,40,34,0.0007400370018500925,14,4,49944,49960,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2739,11.000266835847386,99995,24,16,0,1,44,35,0.0007900395019750987,12,8,49942,49955,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2739,12.052978549855135,99995,24,16,0,1,50,38,0.00088004400220011,12,9,49936,49951,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2739,13.014337138073506,99995,23,13,0,1,52,40,0.000920046002300115,11,10,49935,49948,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2739,14.314940551234567,99995,25,14,0,1,56,42,0.0009800490024501226,12,10,49930,49947,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2739,15.209726227643912,99995,24,15,0,1,59,45,0.00104005200260013,17,8,49922,49947,35,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2739,16.166861214919184,99995,18,18,0,1,62,48,0.0011000550027501375,20,9,49916,49943,44,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2739,17.043963802345047,99995,20,17,0,1,65,50,0.0011500575028751438,20,9,49913,49941,45,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2739,18.160679059693233,99995,23,17,0,1,71,52,0.0012300615030751538,17,9,49910,49939,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2739,19.0323668439547,99995,19,18,0,1,73,57,0.0013000650032501625,18,5,49907,49938,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2739,20.08987983725387,99995,21,16,0,1,79,58,0.0013700685034251712,18,4,49902,49938,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,2739,21.023076629315952,99995,24,16,0,1,83,60,0.0014300715035751787,18,5,49898,49935,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2739,22.00288310920929,99995,25,13,0,1,86,60,0.0014600730036501825,18,6,49895,49936,60,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2739,23.02505088456472,99995,28,11,0,1,95,61,0.001560078003900195,16,6,49888,49935,66,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,2739,24.173279723237144,99995,30,8,0,1,103,61,0.001640082004100205,14,10,49882,49931,72,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,2739,25.150048466234015,99995,27,10,0,1,104,63,0.0016700835041752087,16,9,49879,49930,76,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,2739,26.251086178550562,99995,30,10,0,1,110,64,0.0017400870043502174,12,11,49877,49927,79,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,2739,27.039249998335347,99995,34,15,0,1,116,70,0.0018600930046502326,6,7,49877,49925,81,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,2739,28.10859709099059,99995,31,15,0,1,120,72,0.0019200960048002401,8,6,49871,49924,88,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,2739,29.06217049573562,99995,31,15,0,1,123,74,0.001970098504925246,14,5,49862,49923,91,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,2739,30.24903753380868,99995,24,13,0,1,123,74,0.001970098504925246,19,6,49857,49922,98,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,2739,31.17169560505638,99995,22,12,0,1,127,75,0.0020201010050502526,21,8,49852,49920,103,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,2739,32.06809739993698,99995,19,12,0,1,130,75,0.002050102505125256,21,10,49849,49918,109,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,2739,33.21582011365408,99995,22,14,0,1,134,78,0.002120106005300265,18,7,49848,49918,110,58,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,2739,34.12197829067672,99995,20,15,0,1,137,80,0.002170108505425271,17,6,49846,49917,115,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,2739,35.08175514661294,99995,18,18,0,1,141,84,0.002250112505625281,17,3,49843,49916,120,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,2739,36.06635632330976,99995,18,15,0,1,143,84,0.0022701135056752836,19,6,49839,49914,122,62,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,2739,37.185820908076934,99995,19,16,0,1,146,87,0.002330116505825291,20,4,49835,49913,124,64,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
37,2739,38.061041941471714,99995,23,12,0,1,153,87,0.0024001200060003,17,5,49831,49913,127,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,2739,39.016754835958864,99995,23,12,0,1,156,88,0.002440122006100305,17,4,49828,49913,130,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
39,2739,40.07698331574902,99995,27,11,0,1,161,89,0.0025001250062503125,16,4,49824,49912,131,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
