,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4984,1.3233571911987085,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4984,2.106182250570042,99998,6,6,0,0,8,9,0.00017000340006800136,19,17,49972,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4984,3.2798141354176287,99998,7,11,0,0,10,16,0.00026000520010400205,18,11,49971,49973,3,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4984,4.0724067483042745,99998,13,11,0,0,16,18,0.0003400068001360027,14,10,49969,49972,3,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4984,5.01525273285469,99998,16,11,0,0,22,20,0.00042000840016800337,9,9,49968,49971,6,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4984,6.139727798092504,99998,20,11,0,0,27,23,0.000500010000200004,4,9,49968,49968,7,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4984,7.0906425713209895,99998,21,12,0,0,29,25,0.0005400108002160043,8,10,49962,49965,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4984,8.014535574319599,99998,20,16,0,0,33,30,0.000630012600252005,6,6,49960,49964,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4984,9.005198751665338,99998,21,12,0,0,35,32,0.0006700134002680054,9,5,49955,49963,14,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4984,10.009883141015097,99998,20,11,0,0,37,35,0.0007200144002880058,11,5,49951,49960,17,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4984,11.01550279202537,99998,14,11,0,0,38,39,0.0007700154003080061,11,5,49950,49956,24,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4984,12.05091538852918,99998,15,13,0,0,42,43,0.0008500170003400068,9,4,49948,49953,27,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4984,13.119867861415928,99998,11,11,0,0,45,44,0.0008900178003560072,6,3,49948,49953,34,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,4984,14.04536439798901,99998,8,8,0,0,45,44,0.0008900178003560072,7,3,49948,49953,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,4984,15.152243646142708,99998,7,5,0,0,47,45,0.0009200184003680074,8,2,49945,49954,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,4984,16.092656506443006,99998,5,2,0,0,47,45,0.0009200184003680074,8,2,49945,49954,41,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,4984,17.23653496571688,99998,6,1,0,0,50,47,0.0009700194003880077,5,1,49945,49953,43,44,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,4984,18.069430458599367,99998,7,2,0,0,51,48,0.000990019800396008,4,0,49945,49953,43,44,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,4984,19.2052112913131,99998,5,1,0,0,52,48,0.001000020000400008,3,1,49945,49952,46,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,4984,20.13709712538599,99998,6,1,0,0,53,48,0.001010020200404008,2,1,49945,49952,46,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4984,21.100877491069458,99998,5,2,0,0,53,49,0.0010200204004080081,2,0,49945,49952,47,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4984,22.14114912970667,99998,5,2,0,0,54,49,0.0010300206004120083,2,0,49944,49952,48,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,4984,23.038880977801433,99998,5,2,0,0,55,49,0.0010400208004160082,1,0,49944,49952,49,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4984,24.070629990671964,99998,4,1,0,0,56,49,0.0010500210004200084,1,1,49944,49951,50,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
