,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5942,1.0235659158112296,99996,5,5,0,0,7,6,0.00013000520020800833,18,20,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5942,2.076615173913442,99996,12,14,0,0,14,15,0.0002900116004640186,14,12,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5942,3.054483888750718,99996,13,18,0,0,16,21,0.00037001480059202366,13,9,49969,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5942,4.039104682168187,99996,16,20,0,0,19,25,0.00044001760070402814,13,9,49966,49964,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5942,5.040452148178146,99995,14,14,0,1,23,26,0.0004900245012250613,11,9,49964,49963,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5942,6.003208240372555,99995,10,17,0,1,23,31,0.0005400270013500675,15,4,49960,49963,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5942,7.020415348001405,99995,10,15,0,1,25,32,0.0005700285014250713,14,7,49959,49959,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5942,8.035899614887496,99995,15,14,0,1,31,33,0.00064003200160008,10,7,49957,49958,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5942,9.022061091829226,99995,16,12,0,1,33,35,0.000680034001700085,9,6,49956,49957,17,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5942,10.104722482467535,99995,14,14,0,1,35,38,0.0007300365018250912,9,6,49954,49954,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
