,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,82,1.0167017908168137,99996,6,7,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,82,2.0166486375774744,99996,8,9,0,0,10,11,0.00021000840033601344,18,15,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,82,3.0574005265406266,99996,13,13,0,0,15,16,0.00031001240049601984,14,13,49969,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,82,4.039974897119121,99996,14,11,0,0,18,17,0.0003500140005600224,13,13,49967,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,82,5.087897534389953,99996,17,15,0,0,22,21,0.00043001720068802754,12,12,49964,49965,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,82,6.0719148202750555,99996,21,15,0,0,28,26,0.0005400216008640345,8,8,49962,49964,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,82,7.016408527237674,99996,17,14,0,0,28,28,0.0005600224008960358,11,6,49959,49964,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,82,8.011441888572303,99996,17,12,0,0,31,29,0.0006000240009600384,11,5,49956,49964,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,82,9.023164240355309,99996,16,9,0,0,33,30,0.0006300252010080403,10,6,49955,49962,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,82,10.068912509362272,99996,16,9,0,0,36,30,0.0006600264010560422,10,7,49952,49961,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,82,11.118513688011394,99996,20,12,0,0,42,33,0.000750030001200048,6,8,49950,49958,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,82,12.129686583079401,99996,21,8,0,0,44,34,0.00078003120124805,8,8,49946,49957,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,82,13.11451471516224,99996,17,7,0,0,45,34,0.0007900316012640506,11,9,49942,49956,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,82,14.06240057376774,99996,17,9,0,0,48,36,0.0008400336013440538,11,9,49939,49954,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,82,15.024718058741751,99996,16,9,0,0,50,37,0.0008700348013920557,11,8,49937,49954,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,82,16.040908579385572,99996,18,9,0,0,55,39,0.0009400376015040601,9,7,49934,49953,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,82,17.14904857247711,99996,20,10,0,0,59,41,0.001000040001600064,8,5,49931,49954,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,82,18.04593848800404,99996,20,9,0,0,61,41,0.0010200408016320653,10,6,49927,49953,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,82,19.216288385367992,99996,22,10,0,0,65,44,0.0010900436017440697,11,6,49922,49950,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,82,20.143952828467516,99996,21,10,0,0,67,45,0.0011200448017920717,9,6,49922,49949,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,82,21.045863665717047,99996,22,9,0,0,69,47,0.0011600464018560743,11,4,49918,49949,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,82,22.092495629008287,99996,19,9,0,0,69,48,0.001170046801872075,15,3,49914,49949,50,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,82,23.178220909198775,99996,23,9,0,0,75,49,0.0012400496019840794,12,5,49912,49946,51,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,82,24.29415135450634,99996,22,7,0,0,76,50,0.0012600504020160806,13,5,49911,49945,52,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,82,25.0601099755647,99996,23,7,0,0,78,51,0.0012900516020640826,14,6,49908,49943,53,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,82,26.03591339312596,99996,24,5,0,0,81,51,0.0013200528021120844,15,8,49904,49942,55,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,82,27.062662278502167,99996,19,7,0,0,84,53,0.0013700548021920876,15,8,49901,49940,63,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,82,28.029918224379745,99996,19,11,0,0,86,58,0.0014400576023040922,16,4,49898,49939,65,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,82,29.043810615132504,99996,21,13,0,0,91,60,0.0015100604024160967,15,3,49894,49938,68,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,82,30.034132899936967,99996,23,12,0,0,94,61,0.0015500620024800993,15,5,49891,49935,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,82,31.094475332662725,99996,22,11,0,0,97,62,0.0015900636025441017,15,5,49888,49934,73,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,82,32.09445805455057,99996,22,11,0,0,98,63,0.0016100644025761031,17,5,49885,49933,74,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,82,33.03014555582487,99996,20,7,0,0,101,64,0.0016500660026401055,15,5,49884,49932,79,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,82,34.040444603450254,99996,21,9,0,0,106,66,0.0017200688027521102,11,4,49883,49931,83,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,82,35.00115731980085,99996,21,9,0,0,108,67,0.001750070002800112,10,3,49882,49931,85,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,82,36.035372810358275,99996,20,7,0,0,110,67,0.0017700708028321132,11,4,49879,49930,88,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,82,37.1204756064444,99996,19,7,0,0,113,68,0.0018100724028961158,10,5,49878,49928,91,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
