,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2981,1.0237700797160465,99998,4,8,0,0,5,8,0.00013000260005200103,21,17,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2981,2.3137574325789285,99998,10,10,0,0,13,11,0.00024000480009600192,15,15,49971,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2981,3.0297064681853434,99998,10,10,0,0,16,14,0.0003000060001200024,13,12,49970,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2981,4.070349179432473,99998,13,11,0,0,22,19,0.0004100082001640033,9,8,49968,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2981,5.116397719789387,99998,11,9,0,0,25,20,0.0004500090001800036,8,8,49966,49971,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,2981,6.082725949793685,99998,12,13,0,0,27,25,0.0005200104002080041,6,6,49966,49968,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2981,7.003691613153009,99998,12,14,0,0,28,27,0.0005500110002200045,5,5,49966,49967,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2981,8.025996154662757,99998,14,15,0,0,31,30,0.0006100122002440049,8,4,49960,49965,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2981,9.003760767730363,99998,13,13,0,0,32,31,0.000630012600252005,10,5,49957,49963,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2981,10.133466502588524,99998,10,10,0,0,33,31,0.0006400128002560051,10,6,49956,49962,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2981,11.11969369696663,99998,13,10,0,0,37,32,0.0006900138002760055,6,7,49956,49960,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2981,12.100235483180247,99998,13,12,0,0,38,35,0.0007300146002920058,6,4,49955,49960,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2981,13.12533170696187,99998,11,11,0,0,38,35,0.0007300146002920058,8,7,49953,49957,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2981,14.042220540780239,99998,16,16,0,0,44,40,0.0008400168003360067,4,3,49951,49956,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2981,15.13095458269083,99998,12,13,0,0,45,41,0.0008600172003440069,4,7,49950,49951,33,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2981,16.24760666776421,99998,11,15,0,0,46,43,0.0008900178003560072,5,8,49948,49948,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2981,17.059246087285583,99998,9,12,0,0,46,44,0.0009000180003600072,5,8,49948,49947,37,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2981,18.21583356019719,99998,7,13,0,0,47,46,0.0009300186003720074,6,9,49946,49944,40,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2981,19.18195080647268,99998,7,15,0,0,48,50,0.0009800196003920078,6,5,49945,49944,41,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2981,20.021914185071044,99998,8,13,0,0,50,52,0.0010200204004080081,7,3,49942,49944,42,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2981,21.285677875962573,99998,8,13,0,0,52,54,0.0010600212004240085,9,2,49938,49943,44,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2981,22.189921530615763,99998,12,12,0,0,56,54,0.001100022000440009,7,4,49936,49941,44,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2981,23.089839974686292,99998,12,12,0,0,58,55,0.0011300226004520091,9,4,49932,49940,46,43,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,2981,24.055966902967864,99998,12,11,0,0,60,55,0.0011500230004600092,13,6,49926,49938,48,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2981,25.006522547947007,99998,10,10,0,0,62,56,0.0011800236004720095,12,5,49925,49938,52,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,2981,26.018255942626354,99998,13,11,0,0,66,58,0.00124002480049601,10,4,49923,49937,53,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,2981,27.142590821433075,99998,14,11,0,0,70,60,0.0013000260005200104,8,3,49921,49936,56,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,2981,28.12876013083688,99998,16,12,0,0,74,61,0.0013500270005400107,7,3,49918,49935,58,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,2981,29.001756737595016,99998,14,13,0,0,75,64,0.001390027800556011,7,0,49917,49935,61,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,2981,30.1583132910577,99998,16,11,0,0,77,65,0.0014200284005680113,10,2,49912,49932,61,54,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,2981,31.124193834884412,99998,13,11,0,0,78,66,0.0014400288005760116,13,5,49908,49928,65,55,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,2981,32.182000704365244,99998,12,10,0,0,81,66,0.0014700294005880118,13,5,49905,49928,69,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,2981,33.178164578903925,99998,7,7,0,0,82,67,0.001490029800596012,13,4,49904,49929,75,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,2981,34.053888339491536,99998,9,7,0,0,85,67,0.0015200304006080122,11,7,49903,49927,76,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,2981,35.002298868021136,99998,9,8,0,0,87,69,0.0015600312006240125,13,7,49899,49925,78,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,2981,36.170246172634116,99998,8,11,0,0,89,72,0.0016100322006440129,12,6,49899,49924,80,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,2981,37.1434541908208,99998,8,11,0,0,90,74,0.001640032800656013,11,7,49899,49921,81,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,2981,38.032374104747184,99998,8,7,0,0,93,74,0.0016700334006680133,9,8,49898,49921,84,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,2981,39.06864573075591,99998,8,8,0,0,96,76,0.0017200344006880139,6,6,49898,49921,87,64,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
39,2981,40.17542986305929,99998,10,10,0,0,98,78,0.001760035200704014,6,5,49896,49920,87,64,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,2981,41.21489286254746,99998,9,9,0,0,98,79,0.0017700354007080142,8,5,49894,49920,88,65,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
41,2981,42.13910718456732,99998,10,8,0,0,101,80,0.0018100362007240146,6,4,49894,49920,89,67,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,2981,43.08938493138303,99998,11,6,0,0,103,83,0.0018600372007440149,9,2,49890,49919,89,72,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,2981,44.095885384235736,99998,11,5,0,0,106,85,0.0019100382007640152,7,0,49889,49919,92,75,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
44,2981,45.33280354610755,99998,10,5,0,0,108,85,0.0019300386007720155,7,3,49888,49916,94,75,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
45,2981,46.24942204978071,99998,10,5,0,0,109,85,0.0019400388007760154,7,3,49887,49916,95,75,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
46,2981,47.13822763928349,99998,9,6,0,0,110,87,0.001970039400788016,7,1,49887,49916,96,76,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
47,2981,48.02857962145483,99998,7,6,0,0,110,87,0.001970039400788016,7,2,49887,49915,98,76,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
48,2981,49.19148389932704,99998,10,6,0,0,114,88,0.002020040400808016,3,2,49887,49914,99,77,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
49,2981,50.309735360686794,99998,12,6,0,0,117,89,0.0020600412008240166,3,1,49884,49914,100,78,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
50,2981,51.2311764943245,99998,12,4,0,0,117,89,0.0020600412008240166,3,1,49885,49914,99,80,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
51,2981,52.20742053037303,99998,10,3,0,0,117,89,0.0020600412008240166,4,1,49884,49914,101,81,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
52,2981,53.17627950427466,99998,10,3,0,0,118,89,0.0020700414008280165,4,1,49883,49915,102,80,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
53,2981,54.15148421932777,99998,7,2,0,0,118,89,0.0020700414008280165,4,2,49883,49914,105,81,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
54,2981,55.21851294170793,99998,7,2,0,0,119,89,0.0020800416008320164,4,2,49883,49914,105,81,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
55,2981,56.04966305373141,99998,6,3,0,0,119,90,0.002090041800836017,5,1,49882,49914,106,81,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
56,2981,57.192351482637314,99998,5,3,0,0,119,90,0.002090041800836017,5,2,49882,49913,107,81,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
57,2981,58.21109877187061,99998,5,3,0,0,119,90,0.002090041800836017,5,2,49882,49913,107,81,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
58,2981,59.2688121721148,99998,3,3,0,0,119,90,0.002090041800836017,5,2,49882,49913,109,81,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
59,2981,60.00807273675342,99998,1,1,0,0,119,90,0.002090041800836017,5,2,49882,49913,111,83,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
60,2981,61.00143840094621,99998,4,0,0,0,122,90,0.002120042400848017,3,2,49881,49913,111,84,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
61,2981,62.16273355136854,99998,4,1,0,0,124,91,0.0021500430008600173,1,1,49882,49913,112,84,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
62,2981,63.194583320229185,99998,5,1,0,0,125,92,0.0021700434008680176,0,0,49882,49914,112,84,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
63,2981,64.01970588635334,99998,5,1,0,0,125,92,0.0021700434008680176,1,0,49881,49916,112,82,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
64,2981,65.0385293745376,99998,5,1,0,0,125,92,0.0021700434008680176,1,0,49881,49916,112,82,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
65,2981,66.05735638295108,99998,5,1,0,0,125,92,0.0021700434008680176,1,0,49881,49916,112,82,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
66,2981,67.07618339136457,99998,4,1,0,0,125,92,0.0021700434008680176,1,0,49881,49917,113,81,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
67,2981,68.32568950767613,99998,3,1,0,0,126,92,0.0021800436008720175,1,1,49881,49916,114,81,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
68,2981,69.16217829974615,99998,2,1,0,0,126,92,0.0021800436008720175,2,1,49880,49916,115,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
69,2981,70.08887972514758,99998,3,1,0,0,127,92,0.0021900438008760174,1,1,49882,49917,113,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
70,2981,71.2810902120375,99998,2,2,0,0,128,93,0.0022100442008840177,0,0,49882,49917,115,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
71,2981,72.03144927181307,99998,2,2,0,0,128,93,0.0022100442008840177,0,1,49882,49916,115,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
72,2981,73.10701613859612,99998,1,1,0,0,128,93,0.0022100442008840177,0,1,49882,49916,116,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
73,2981,74.12587308654828,99998,1,2,0,0,128,94,0.0022200444008880177,0,0,49882,49916,116,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
74,2981,75.0131194971749,99998,1,2,0,0,128,94,0.0022200444008880177,0,0,49883,49916,115,81,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
75,2981,76.24550865155614,99998,0,2,0,0,128,94,0.0022200444008880177,1,0,49882,49916,116,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
76,2981,77.26605735133356,99998,0,1,0,0,128,94,0.0022200444008880177,1,0,49882,49916,116,82,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
77,2981,78.04006886996889,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49917,117,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
78,2981,79.05894694919003,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49917,117,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
79,2981,80.07782502841117,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49917,117,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
80,2981,81.09670310763231,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49917,117,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
81,2981,82.11558118685345,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49918,117,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
82,2981,83.13445922413352,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49918,117,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
83,2981,84.1533372614136,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49918,117,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
84,2981,85.17221527073298,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49921,117,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
85,2981,86.19109318218992,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49922,117,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
86,2981,87.20997105170582,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49922,117,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
87,2981,88.22884892122173,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49922,117,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
88,2981,89.24772679073763,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49882,49922,117,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
89,2981,90.26660466025353,99998,0,0,0,0,129,94,0.002230044600892018,0,0,49883,49922,116,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
