,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1808,1.0307701439665722,99996,9,7,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1808,2.0324656580348064,99996,9,6,0,0,11,12,0.00023000920036801473,14,15,49973,49971,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1808,3.039018194215133,99996,15,11,0,0,19,21,0.0004000160006400256,7,7,49972,49970,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1808,4.057004822411016,99996,14,11,0,0,21,22,0.00043001720068802754,8,7,49969,49969,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1808,5.06094944959663,99995,14,12,1,0,25,25,0.0005000250012500625,7,6,49966,49967,10,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1808,6.01355286534748,99995,11,13,1,0,25,27,0.000520026001300065,11,5,49962,49966,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1808,7.032857737503293,99995,10,10,1,0,26,27,0.0005300265013250663,13,6,49959,49966,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1808,8.028606658905817,99995,14,10,1,0,30,28,0.0005800290014500725,9,6,49959,49965,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1808,9.009409602813852,99995,17,11,1,0,34,30,0.00064003200160008,6,5,49958,49964,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1808,10.007222372869105,99995,15,13,1,0,34,32,0.0006600330016500825,9,3,49955,49964,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1808,11.067485817627555,99995,16,13,1,0,38,33,0.0007100355017750887,12,5,49948,49961,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1808,12.097499790027488,99995,14,14,1,0,39,34,0.0007300365018250912,13,6,49946,49959,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1808,13.136690398795976,99995,12,14,1,0,41,36,0.0007700385019250962,14,7,49943,49957,28,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1808,14.032046111346427,99995,12,12,1,0,44,36,0.0008000400020001,12,12,49942,49952,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1808,15.044988338421817,99995,13,12,1,0,49,40,0.0008900445022251112,11,11,49938,49949,35,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1808,16.14514311193145,99995,12,10,1,0,53,41,0.0009400470023501176,11,11,49934,49949,40,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1808,17.02614839937366,99995,14,7,1,0,55,42,0.0009700485024251213,12,10,49931,49949,40,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1808,18.115131924879567,99995,15,6,1,0,58,42,0.001000050002500125,13,10,49927,49950,42,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1808,19.18753335958727,99995,14,7,1,0,58,44,0.0010200510025501275,14,9,49926,49949,43,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1808,20.065300219659054,99995,18,8,1,0,63,46,0.0010900545027251363,10,8,49926,49948,43,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1808,21.104224549655804,99995,23,11,1,0,70,50,0.00120006000300015,4,4,49925,49948,45,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1808,22.056106553583817,99995,19,11,1,0,72,52,0.001240062003100155,3,3,49924,49948,51,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1808,23.229511453486108,99995,18,9,1,0,73,53,0.0012600630031501575,4,2,49922,49948,53,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,1808,24.035213819436173,99995,17,7,1,0,73,53,0.0012600630031501575,6,4,49920,49946,54,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,1808,25.00527770076085,99995,17,7,1,0,74,54,0.00128006400320016,6,4,49919,49945,55,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,1808,26.134759150362466,99995,19,8,1,0,77,55,0.001320066003300165,8,5,49914,49943,56,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,1808,27.23969974245786,99995,19,10,1,0,78,57,0.0013500675033751687,11,7,49910,49939,57,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,1808,28.077897357814855,99995,17,11,1,0,79,58,0.0013700685034251712,13,8,49907,49937,60,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,1808,29.005164657787777,99995,20,10,1,0,84,59,0.0014300715035751787,12,10,49903,49934,62,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,1808,30.28045546868275,99995,19,12,1,0,87,61,0.001480074003700185,12,10,49901,49932,65,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,1808,31.000872308150505,99995,15,11,1,0,88,63,0.0015100755037751887,12,11,49900,49929,70,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,1808,32.022756726621665,99995,21,14,1,0,94,68,0.0016200810040502024,13,9,49894,49926,69,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,1808,33.12346400772358,99995,24,15,1,0,102,70,0.001720086004300215,12,16,49888,49917,73,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,1808,34.09200390242799,99995,22,17,1,0,105,73,0.0017800890044502224,16,16,49881,49914,78,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,1808,35.046189339793784,99995,21,18,1,0,110,76,0.0018600930046502326,16,17,49876,49910,84,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,1808,36.15697728527969,99995,24,21,1,0,116,82,0.0019800990049502476,14,14,49874,49907,85,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,1808,37.15907766643338,99995,27,19,1,0,120,85,0.002050102505125256,18,14,49866,49905,86,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,1808,38.080882621617384,99995,29,18,1,0,124,87,0.0021101055052752636,19,13,49861,49904,88,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,1808,39.0940284593875,99995,27,17,1,0,126,89,0.0021501075053752686,19,13,49859,49902,92,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,1808,40.09978746085333,99995,30,17,1,0,132,92,0.00224011200560028,15,13,49857,49900,95,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,1808,41.05192892099271,99995,29,21,1,0,134,96,0.0023001150057502875,15,10,49855,49899,98,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
41,1808,42.29446622591754,99995,30,20,1,0,140,97,0.002370118505925296,15,10,49849,49898,103,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,1808,43.01078387611393,99995,29,18,1,0,142,100,0.0024201210060503025,18,10,49844,49895,106,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
43,1808,44.01366257064822,99995,29,18,1,0,147,102,0.0024901245062253115,16,9,49841,49895,111,76,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
44,1808,45.326778704005974,99994,26,17,1,1,152,104,0.002560153609216553,15,9,49838,49895,118,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,1808,46.002361441050596,99994,30,17,1,1,156,105,0.002610156609396564,15,10,49834,49893,118,77,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
46,1808,47.0208317315541,99994,31,18,1,1,162,109,0.0027101626097565854,10,9,49833,49891,123,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
47,1808,48.0085514564351,99994,28,16,1,1,163,112,0.002750165009900594,14,9,49829,49889,126,83,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,1808,49.32333536036029,99994,27,18,1,1,169,115,0.0028401704102246133,15,6,49822,49889,133,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
49,1808,50.06770210802209,99994,26,18,1,1,172,116,0.0028801728103686223,17,7,49817,49887,137,85,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
50,1808,51.00694594936396,99994,26,17,1,1,176,119,0.002950177010620637,16,9,49815,49882,140,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
51,1808,52.16926184064977,99994,27,13,1,1,183,120,0.0030301818109086543,16,12,49808,49879,146,93,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
52,1808,53.07418307828276,99994,25,13,1,1,184,124,0.003080184811088665,21,10,49802,49877,149,97,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
53,1808,54.002281310169565,99994,25,11,1,1,190,124,0.003140188411304678,17,10,49800,49877,155,99,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
54,1808,55.180076643463245,99994,26,12,1,1,196,127,0.0032301938116286975,21,8,49790,49876,160,101,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
55,1808,56.00463864865828,99994,27,10,1,1,200,127,0.0032701962117727065,19,10,49789,49874,162,103,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
56,1808,57.03577754752568,99994,27,11,1,1,204,129,0.003330199811988719,19,12,49787,49871,164,103,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
57,1808,58.0298974172397,99994,25,8,1,1,206,132,0.00338020281216873,18,11,49787,49869,167,109,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
58,1808,59.05338324489166,99994,25,7,1,1,211,135,0.0034602076124567475,20,9,49781,49868,171,113,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
59,1808,60.02149045762788,99994,28,9,1,1,218,138,0.003560213612816769,16,7,49779,49869,174,112,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
60,1808,61.03214660882464,99994,27,8,1,1,222,138,0.0036002160129607777,18,10,49774,49866,178,113,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
61,1808,62.07591023330879,99993,26,9,2,1,225,141,0.0036602562179352555,17,9,49775,49864,178,115,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
62,1808,63.08560535396244,99992,26,9,3,1,229,142,0.0037102968237458997,23,9,49766,49863,180,116,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
63,1808,64.13937975494997,99992,23,11,3,1,232,144,0.003760300824065925,23,8,49763,49862,186,116,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
