,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,173,1.0166393796849529,99998,4,6,0,0,4,6,0.0001000020000400008,21,20,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,173,2.039566144490328,99998,5,8,0,0,5,9,0.00014000280005600112,20,18,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,173,3.1175910673413085,99998,12,12,0,0,15,17,0.0003200064001280026,11,11,49973,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,173,4.038700801116011,99998,15,15,0,0,22,23,0.0004500090001800036,6,5,49971,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,173,5.022461413469666,99998,15,15,0,0,24,24,0.00048000960019200384,6,7,49969,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,173,6.003388462133602,99998,17,13,0,0,28,25,0.0005300106002120043,6,6,49965,49968,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,173,7.031608191391458,99998,16,14,0,0,29,28,0.0005700114002280045,11,6,49959,49966,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,173,8.027353234843046,99998,17,14,0,0,31,29,0.0006000120002400048,13,5,49955,49966,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,173,9.01725136502874,99998,19,14,0,0,34,31,0.0006500130002600052,16,3,49949,49966,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,173,10.024961604124211,99998,20,13,0,0,37,32,0.0006900138002760055,13,6,49949,49962,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,173,11.005081590980046,99998,17,13,0,0,37,33,0.0007000140002800056,15,6,49947,49962,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,173,12.037989640283229,99998,21,14,0,0,43,35,0.0007800156003120063,12,6,49944,49960,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,173,13.225943756182973,99998,19,14,0,0,47,38,0.0008500170003400068,11,8,49941,49955,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,173,14.237340414391712,99998,19,14,0,0,50,39,0.0008900178003560072,14,10,49935,49952,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,173,15.297125910046454,99998,25,14,0,0,56,41,0.0009700194003880077,14,11,49929,49949,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,173,16.0131040527247,99998,24,12,0,0,57,42,0.000990019800396008,14,11,49928,49948,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,173,17.140260306460654,99998,25,13,0,0,63,44,0.0010700214004280085,10,9,49926,49948,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,173,18.014505818748624,99998,29,14,0,0,68,47,0.0011500230004600092,8,7,49923,49947,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,173,19.293837672463418,99998,25,13,0,0,71,48,0.0011900238004760096,15,8,49913,49945,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,173,20.162803146695886,99998,26,14,0,0,74,50,0.00124002480049601,15,7,49910,49944,48,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,173,21.138626011512436,99998,29,14,0,0,79,50,0.0012900258005160102,13,7,49907,49944,50,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,173,22.115920131869352,99998,30,13,0,0,83,53,0.0013600272005440108,14,7,49902,49941,53,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,173,23.338296043995285,99998,24,14,0,0,84,56,0.0014000280005600112,18,7,49897,49938,60,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,173,24.16171895673289,99998,25,15,0,0,87,58,0.0014500290005800115,17,9,49895,49934,62,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
