,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5543,1.0944674192308028,99998,7,4,0,0,8,5,0.00013000260005200103,20,20,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5543,2.002091539610937,99998,9,6,0,0,11,8,0.00019000380007600152,17,17,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5543,3.2112620083290984,99998,17,13,0,0,21,15,0.0003600072001440029,10,11,49968,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5543,4.036058260252767,99998,18,14,0,0,22,17,0.00039000780015600314,10,10,49967,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5543,5.039608258944881,99998,16,15,0,0,26,20,0.0004600092001840037,8,7,49965,49972,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5543,6.027757296967114,99998,16,16,0,0,28,21,0.0004900098001960039,10,6,49961,49972,12,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5543,7.008139780992042,99998,15,13,0,0,29,22,0.0005100102002040041,9,6,49961,49971,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5543,8.028500204572836,99998,17,13,0,0,33,24,0.0005700114002280045,7,5,49959,49970,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5543,9.006867146648426,99998,19,13,0,0,36,24,0.0006000120002400048,8,6,49955,49969,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5543,10.129957472910831,99998,13,12,0,0,38,25,0.000630012600252005,9,9,49952,49965,25,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
