,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4121,1.0064901850879333,99998,5,8,0,0,5,8,0.00013000260005200103,21,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4121,2.0756322382138266,99998,8,9,0,0,8,10,0.00018000360007200145,21,15,49970,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4121,3.0285807803726974,99998,14,10,0,0,14,12,0.00026000520010400205,15,15,49970,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4121,4.116403189733681,99998,17,11,0,0,20,16,0.0003600072001440029,13,12,49966,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4121,5.046544639276381,99998,20,16,0,0,25,21,0.0004600092001840037,9,11,49965,49967,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4121,6.068596681368067,99998,19,17,0,0,27,24,0.0005100102002040041,13,11,49959,49964,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4121,7.0604792183221505,99998,22,20,0,0,33,29,0.000620012400248005,11,8,49955,49962,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4121,8.050585293345536,99997,23,21,1,0,38,33,0.0007100213006390191,7,7,49954,49959,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4121,9.003074187931594,99997,25,23,1,0,43,37,0.0008000240007200216,7,7,49949,49955,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4121,10.022068732702285,99997,22,24,1,0,47,41,0.0008800264007920237,10,5,49942,49953,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4121,11.135846197739786,99997,19,20,1,0,49,42,0.0009100273008190245,14,5,49936,49952,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4121,12.162642219084752,99997,20,20,1,0,51,44,0.0009500285008550256,15,6,49933,49949,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4121,13.197778144546126,99997,18,18,1,0,52,45,0.0009700291008730262,17,6,49930,49948,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4121,14.225840768233468,99997,17,16,1,0,55,47,0.0010200306009180275,18,7,49926,49945,37,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4121,15.012447779454034,99997,16,16,1,0,58,48,0.0010600318009540287,18,7,49924,49945,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
