,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,428,1.0290814483018615,99996,4,9,0,0,6,9,0.0001500060002400096,22,16,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,428,2.0795391587225582,99996,6,12,0,0,8,13,0.00021000840033601344,23,14,49967,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,428,3.007669275852685,99996,8,12,0,0,12,15,0.00027001080043201727,20,13,49966,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,428,4.005272479270237,99996,14,14,0,0,19,18,0.00037001480059202366,16,11,49963,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,428,5.009989866937702,99996,18,13,0,0,25,21,0.00046001840073602946,12,9,49961,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,428,6.014859718895102,99996,21,15,0,0,28,25,0.0005300212008480339,11,6,49959,49967,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,428,7.019186471521796,99996,17,17,0,0,30,27,0.0005700228009120365,11,5,49957,49966,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,428,8.00733039541062,99996,20,17,0,0,34,29,0.0006300252010080403,12,3,49952,49966,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,428,9.059753240825875,99996,20,14,0,0,38,29,0.0006700268010720429,13,6,49947,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,428,10.00503951300781,99996,20,13,0,0,40,31,0.0007100284011360454,12,6,49946,49961,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,428,11.039915394611663,99996,17,10,0,0,40,33,0.0007300292011680467,15,5,49943,49960,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,428,12.014234188621048,99996,16,10,0,0,41,34,0.000750030001200048,15,5,49942,49959,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,428,13.325139490262458,99996,17,11,0,0,43,35,0.00078003120124805,17,4,49938,49959,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,428,14.16219932013896,99996,19,12,0,0,48,36,0.0008400336013440538,14,3,49936,49959,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,428,15.108058583063269,99996,19,11,0,0,50,36,0.0008600344013760551,15,3,49933,49959,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,428,16.09513204956747,99996,19,12,0,0,52,37,0.000890035601424057,16,3,49930,49958,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,428,17.00623089557429,99996,21,13,0,0,56,38,0.0009400376015040601,17,5,49925,49955,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,428,18.062009187775136,99996,21,12,0,0,60,38,0.0009800392015680626,18,5,49920,49955,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,428,19.062456713124106,99996,23,11,0,0,66,39,0.0010500420016800673,17,4,49915,49955,43,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,428,20.021210271152064,99996,23,12,0,0,72,41,0.0011300452018080723,16,3,49910,49954,49,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,428,21.114533714241336,99995,22,10,0,1,72,41,0.0011300565028251413,18,3,49908,49954,50,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,428,22.274452773761258,99995,24,10,0,1,79,42,0.0012100605030251513,16,5,49903,49951,55,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,428,23.165638197617707,99995,23,8,0,1,81,43,0.001240062003100155,17,5,49900,49950,58,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,428,24.08033805407346,99995,25,9,0,1,88,44,0.001320066003300165,15,7,49895,49947,63,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,428,25.222713135470762,99995,26,11,0,1,92,46,0.0013800690034501725,15,7,49891,49945,66,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,428,26.03402537258171,99995,21,11,0,1,94,47,0.0014100705035251762,16,7,49888,49944,73,35,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,428,27.112818301378937,99995,19,11,0,1,95,49,0.00144007200360018,18,5,49885,49944,76,37,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,428,28.00555574159977,99995,21,13,0,1,98,51,0.0014900745037251862,18,4,49883,49943,76,37,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,428,29.003744002892677,99995,19,16,0,1,100,55,0.0015500775038751937,20,1,49879,49942,80,38,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,428,30.155435075052175,99995,23,14,0,1,108,55,0.0016300815040752037,14,2,49877,49941,84,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,428,31.121239181775806,99995,23,12,0,1,110,55,0.0016500825041252062,13,4,49876,49940,86,41,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,428,32.05045195013839,99995,24,12,0,1,115,55,0.0017000850042502124,10,6,49876,49938,88,41,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,428,33.08582842847605,99995,23,12,0,1,117,56,0.0017300865043252162,11,5,49874,49938,90,42,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,428,34.2426738425631,99995,19,10,0,1,118,56,0.0017400870043502174,12,7,49872,49936,95,44,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,428,35.09865749383616,99995,24,11,0,1,125,58,0.0018300915045752287,5,6,49872,49935,97,45,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,428,36.114375902842255,99995,25,12,0,1,128,60,0.0018800940047002351,4,6,49871,49933,98,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,428,37.02576253590764,99995,24,12,0,1,130,61,0.0019100955047752389,4,8,49869,49930,101,47,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,428,38.15657132030401,99995,21,13,0,1,130,64,0.0019400970048502426,6,8,49867,49927,104,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,428,39.176177711250624,99995,21,13,0,1,131,66,0.001970098504925246,7,8,49865,49925,105,51,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,428,40.046435650962614,99995,21,12,0,1,135,66,0.002010100505025251,5,9,49864,49924,108,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,428,41.1783516851157,99995,19,13,0,1,136,70,0.0020601030051502576,11,7,49858,49922,110,55,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,428,42.024341117466705,99995,20,14,0,1,138,71,0.002090104505225261,10,8,49858,49920,110,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
