,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1239,1.3177361779123078,99996,7,8,0,0,7,8,0.0001500060002400096,19,19,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1239,2.023701156652074,99996,9,11,0,0,11,12,0.00023000920036801473,16,15,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1239,3.0537560431217243,99996,9,15,0,0,12,17,0.0002900116004640186,17,11,49969,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1239,4.121111615108036,99996,14,14,0,0,18,17,0.0003500140005600224,12,12,49968,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1239,5.071513723899935,99996,15,15,0,0,24,23,0.00047001880075203006,7,9,49967,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1239,6.019060312750785,99996,18,15,0,0,28,23,0.0005100204008160326,8,10,49962,49965,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1239,7.020771426700728,99996,19,13,0,0,30,25,0.0005500220008800352,9,10,49959,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1239,8.033221988726549,99996,19,12,0,0,32,28,0.0006000240009600384,10,10,49956,49961,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1239,9.06931264321097,99996,19,14,0,0,35,33,0.0006800272010880435,13,7,49950,49959,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1239,10.113584804028603,99996,21,15,0,0,37,36,0.0007300292011680467,13,7,49948,49956,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1239,11.008316460884487,99996,22,12,0,0,39,37,0.0007600304012160486,13,6,49946,49956,17,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1239,12.010221491713256,99996,21,11,0,0,42,37,0.0007900316012640506,13,6,49943,49957,21,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1239,13.002811365123666,99996,18,12,0,0,45,40,0.0008500340013600544,14,6,49939,49954,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1239,14.20919343395757,99996,19,12,0,0,48,42,0.0009000360014400576,18,6,49932,49952,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1239,15.059782815924004,99996,20,9,0,0,55,42,0.0009700388015520621,14,7,49929,49951,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1239,16.005778793628274,99996,20,11,0,0,58,45,0.0010300412016480659,14,6,49926,49949,38,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1239,17.014636557040777,99996,19,9,0,0,59,46,0.0010500420016800673,15,5,49925,49949,39,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1239,18.154065850045857,99996,20,9,0,0,63,47,0.0011000440017600705,13,7,49923,49946,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1239,19.192952275597136,99996,21,10,0,0,67,49,0.0011600464018560743,12,7,49920,49944,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1239,20.022120026010693,99996,19,10,0,0,68,50,0.0011800472018880755,13,7,49918,49943,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1239,21.318389646718774,99996,19,12,0,0,74,52,0.0012600504020160806,11,7,49914,49941,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,1239,22.020351412588404,99996,19,15,0,0,76,55,0.0013100524020960838,12,7,49911,49938,56,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1239,23.297665292348352,99996,20,13,0,0,79,55,0.0013400536021440858,10,11,49910,49934,58,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1239,24.068040147776323,99996,21,16,0,0,82,59,0.0014100564022560902,9,7,49908,49934,60,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1239,25.20443896157536,99996,25,16,0,0,88,61,0.0014900596023840955,6,6,49905,49933,62,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1239,26.132429651605687,99996,24,16,0,0,89,62,0.0015100604024160967,8,8,49902,49930,64,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,1239,27.06973039877104,99996,25,16,0,0,91,64,0.0015500620024800993,12,7,49896,49929,65,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,1239,28.005648220575956,99996,23,18,0,0,91,68,0.0015900636025441017,18,6,49890,49926,67,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,1239,29.271605032589292,99996,25,18,0,0,96,69,0.0016500660026401055,18,5,49886,49926,69,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,1239,30.174398103234598,99996,24,16,0,0,98,69,0.001670066802672107,22,5,49880,49926,72,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,1239,31.160620374603344,99996,25,15,0,0,104,69,0.0017300692027681108,23,7,49873,49924,77,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,1239,32.24138373648672,99996,23,15,0,0,109,70,0.0017900716028641146,19,9,49872,49921,84,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,1239,33.21976433612104,99996,24,11,0,0,114,71,0.0018500740029601184,16,13,49871,49916,87,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,1239,34.00006135745241,99996,29,13,0,0,119,74,0.0019300772030881235,19,13,49863,49913,87,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,1239,35.08622500378584,99996,24,15,0,0,123,77,0.002000080003200128,20,15,49858,49908,96,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,1239,36.01162560715336,99996,27,16,0,0,130,78,0.0020800832033281333,16,16,49855,49906,100,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,1239,37.25436046983045,99996,26,19,0,0,135,81,0.002160086403456138,16,14,49851,49906,105,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,1239,38.208837909062254,99996,31,21,0,0,141,85,0.0022600904036161446,18,14,49844,49902,105,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,1239,39.09120650533859,99996,28,19,0,0,145,86,0.002310092403696148,20,14,49838,49902,112,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,1239,40.254700361128485,99996,30,19,0,0,150,88,0.0023800952038081523,18,16,49835,49900,115,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,1239,41.022854973772176,99995,25,21,1,0,153,93,0.0024601230061503075,19,15,49831,49896,122,66,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,1239,42.01031006055819,99995,31,27,1,0,160,101,0.0026101305065253265,19,9,49824,49894,123,68,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
