,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1220,1.1469284138929492,99996,9,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1220,2.213869189588372,99996,12,10,0,0,13,11,0.00024000960038401536,14,14,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1220,3.016211275131778,99996,14,13,0,0,18,14,0.0003200128005120205,13,12,49967,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1220,4.077328179225187,99996,15,15,0,0,23,17,0.0004000160006400256,11,10,49964,49971,8,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1220,5.025783881882473,99996,17,18,0,0,26,22,0.0004800192007680307,11,7,49961,49969,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1220,6.016685140955816,99996,17,18,0,0,29,25,0.0005400216008640345,12,8,49957,49965,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1220,7.144732640986421,99996,14,18,0,0,30,26,0.0005600224008960358,16,10,49952,49962,16,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1220,8.001767913396309,99996,16,18,0,0,33,28,0.0006100244009760391,17,8,49948,49962,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1220,9.01353896921961,99996,15,17,0,0,36,28,0.000640025601024041,18,9,49945,49961,20,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1220,10.065087410523411,99996,13,13,0,0,38,32,0.0007000280011200448,20,6,49941,49960,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
