,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3799,1.006962087886433,99996,5,5,0,0,6,6,0.00012000480019200768,21,19,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3799,2.2678760389767625,99996,6,8,0,0,8,9,0.00017000680027201088,19,17,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3799,3.0076280951865266,99996,10,10,0,0,14,13,0.00027001080043201727,14,15,49970,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3799,4.020345654186359,99996,15,14,0,0,21,19,0.0004000160006400256,9,9,49968,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3799,5.0028954666646905,99996,13,14,0,0,22,22,0.00044001760070402814,11,8,49965,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3799,6.015303578628485,99996,17,14,0,0,27,26,0.0005300212008480339,10,5,49961,49967,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3799,7.0039349376971245,99996,15,13,0,0,29,27,0.0005600224008960358,9,7,49960,49964,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3799,8.07373856676263,99996,16,11,0,0,30,28,0.0005800232009280372,8,10,49960,49960,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3799,9.041521225272731,99996,17,9,0,0,33,31,0.000640025601024041,10,7,49955,49960,16,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3799,10.019297191836747,99996,17,12,0,0,34,35,0.0006900276011040442,11,4,49953,49959,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3799,11.061184377440481,99996,19,15,0,0,37,38,0.000750030001200048,11,5,49950,49955,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3799,12.010244370840407,99996,19,13,0,0,38,39,0.0007700308012320492,11,6,49949,49953,19,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3799,13.117707196190397,99996,18,10,0,0,41,41,0.0008200328013120525,10,7,49947,49950,23,31,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3799,14.057281868129461,99996,19,10,0,0,42,43,0.0008500340013600544,10,5,49947,49950,22,33,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
