,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,539,1.0166393796849529,99998,8,3,0,0,8,3,0.00011000220004400088,17,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,539,2.013822179564117,99998,12,11,0,0,12,12,0.00024000480009600192,13,13,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,539,3.0724718596921,99998,11,10,0,0,14,13,0.00027000540010800215,14,13,49971,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,539,4.05580741593189,99998,10,10,0,0,17,19,0.0003600072001440029,12,9,49970,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,539,5.269841112479285,99998,10,12,0,0,18,22,0.0004000080001600032,13,6,49968,49971,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,539,6.028750417814412,99998,9,12,0,0,19,25,0.0004400088001760035,12,4,49968,49970,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,539,7.043477608168687,99998,8,12,0,0,21,25,0.0004600092001840037,10,5,49968,49969,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,539,8.008657252851139,99998,9,14,0,0,23,28,0.0005100102002040041,9,2,49967,49969,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,539,9.004124819086764,99998,8,13,0,0,23,28,0.0005100102002040041,10,3,49966,49968,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,539,10.026379798229177,99998,9,10,0,0,25,28,0.0005300106002120043,12,4,49962,49967,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,539,11.037624507513394,99998,12,10,0,0,28,30,0.0005800116002320047,13,2,49958,49968,16,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,539,12.005017556366369,99998,15,9,0,0,33,30,0.000630012600252005,11,2,49955,49968,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,539,13.025594326472586,99998,15,8,0,0,36,30,0.0006600132002640052,11,3,49952,49967,21,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,539,14.196490254594245,99998,20,8,0,0,42,31,0.0007300146002920058,9,3,49948,49966,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,539,15.190746627317411,99998,20,6,0,0,46,33,0.0007900158003160063,8,2,49945,49965,26,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,539,16.169007369447705,99998,18,6,0,0,47,34,0.0008100162003240065,9,1,49943,49965,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,539,17.138777928722238,99998,19,6,0,0,49,34,0.0008300166003320066,10,3,49940,49963,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,539,18.033333140514895,99998,19,6,0,0,50,34,0.0008400168003360067,13,3,49936,49963,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
18,539,19.08427917832502,99998,20,8,0,0,54,36,0.0009000180003600072,9,3,49937,49962,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,539,20.014337011951444,99998,22,7,0,0,58,37,0.0009500190003800076,10,3,49932,49961,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
20,539,21.07361296505058,99998,24,5,0,0,62,38,0.001000020000400008,10,3,49928,49960,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,539,22.02085835151593,99998,22,4,0,0,64,38,0.0010200204004080081,13,4,49923,49960,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,539,23.186509775849917,99998,20,4,0,0,67,38,0.0010500210004200084,12,6,49921,49958,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,539,24.183990396588417,99998,17,5,0,0,67,39,0.0010600212004240085,13,5,49920,49958,49,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,539,25.018694030982065,99998,18,5,0,0,70,41,0.0011100222004440088,13,7,49917,49955,51,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,539,26.23372405448962,99998,19,8,0,0,74,45,0.0011900238004760096,14,6,49913,49952,53,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,539,27.034317402474674,99998,18,9,0,0,75,46,0.0012100242004840097,16,8,49912,49949,53,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,539,28.10001094613969,99998,19,13,0,0,78,50,0.0012800256005120103,16,6,49909,49947,55,33,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
28,539,29.020133025070447,99998,21,12,0,0,81,52,0.0013300266005320106,16,6,49906,49945,56,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,539,30.02995685144925,99998,26,11,0,0,89,54,0.0014300286005720115,11,6,49903,49943,59,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,539,31.050293840137726,99998,23,9,0,0,90,55,0.0014500290005800115,11,9,49902,49939,63,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,539,32.020284525844595,99998,23,9,0,0,93,58,0.001510030200604012,11,9,49899,49936,66,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,539,33.308309113155914,99998,20,7,0,0,94,59,0.0015300306006120123,18,9,49892,49935,69,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,539,34.134429692635074,99998,19,7,0,0,95,60,0.0015500310006200124,18,10,49892,49933,70,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,539,35.12819459846227,99998,20,8,0,0,99,62,0.0016100322006440129,18,10,49888,49931,73,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,539,36.01529551261712,99998,19,12,0,0,101,66,0.0016700334006680133,19,6,49885,49931,76,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,539,37.05586855699684,99998,21,11,0,0,106,68,0.001740034800696014,14,7,49887,49928,77,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,539,38.00725802217725,99998,18,11,0,0,109,71,0.0018000360007200144,16,6,49882,49926,83,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,539,39.029610143021195,99998,17,8,0,0,111,71,0.0018200364007280145,15,7,49881,49925,86,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
39,539,40.11081748613024,99998,16,11,0,0,113,75,0.001880037600752015,19,4,49876,49924,88,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,539,41.161216001798465,99998,18,13,0,0,118,78,0.0019600392007840155,17,2,49873,49923,91,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
41,539,42.305907816724016,99998,18,9,0,0,121,79,0.002000040000800016,18,3,49869,49921,94,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,539,43.05336282335465,99998,19,8,0,0,125,79,0.0020400408008160163,18,3,49866,49921,96,67,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,539,44.203082805937754,99998,24,7,0,0,132,79,0.0021100422008440167,14,3,49863,49922,98,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
