,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2016,1.008384559201055,99996,7,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2016,2.0624161024190726,99996,15,15,0,0,17,17,0.00034001360054402175,10,10,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2016,3.1419856702770446,99996,13,13,0,0,19,19,0.0003800152006080243,10,8,49969,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2016,4.050566568896682,99996,15,16,0,0,23,22,0.0004500180007200288,12,6,49963,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2016,5.029772306073474,99996,16,14,0,0,25,22,0.00047001880075203006,12,6,49961,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2016,6.0111354667478984,99996,14,13,0,0,28,23,0.0005100204008160326,12,6,49958,49969,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2016,7.0009635698627966,99996,16,12,0,0,32,24,0.0005600224008960358,11,7,49956,49967,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2016,8.042604313914358,99996,16,15,0,0,35,29,0.000640025601024041,13,2,49951,49967,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2016,9.05936765556644,99996,15,14,0,0,37,29,0.0006600264010560422,17,3,49945,49966,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2016,10.119728592121014,99996,12,12,0,0,37,30,0.0006700268010720429,19,2,49943,49966,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2016,11.178112983375149,99996,14,11,0,0,41,30,0.0007100284011360454,17,5,49941,49963,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2016,12.007835319917474,99996,15,12,0,0,45,31,0.0007600304012160486,13,6,49941,49961,29,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2016,13.029675842697536,99996,15,12,0,0,48,32,0.0008000320012800512,15,8,49936,49958,32,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2016,14.100597700553926,99996,14,11,0,0,50,34,0.0008400336013440538,17,9,49932,49955,35,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2016,15.131919795272196,99996,16,12,0,0,58,36,0.0009400376015040601,13,9,49928,49953,41,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2016,16.06554855417147,99996,16,11,0,0,60,37,0.0009700388015520621,11,11,49928,49950,43,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2016,17.009844281952248,99996,21,11,0,0,66,42,0.001080043201728069,10,7,49923,49949,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2016,18.138346274200167,99996,20,12,0,0,69,45,0.001140045601824073,12,5,49918,49948,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2016,19.01672159030589,99996,22,12,0,0,72,46,0.0011800472018880755,18,4,49909,49948,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2016,20.02842225360904,99996,24,10,0,0,76,46,0.0012200488019520781,19,6,49904,49946,51,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2016,21.12628228157369,99996,29,9,0,0,83,48,0.0013100524020960838,14,5,49902,49945,53,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2016,22.072641208623075,99995,25,6,0,1,85,48,0.0013300665033251662,15,7,49900,49943,58,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,2016,23.254234259247205,99995,26,6,0,1,89,49,0.0013800690034501725,16,11,49897,49938,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2016,24.027482430005538,99995,25,5,0,1,90,49,0.0013900695034751737,17,13,49895,49936,61,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2016,25.085208980639774,99995,31,9,0,1,100,54,0.0015400770038501925,12,12,49890,49933,65,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2016,26.056645453535374,99995,35,9,0,1,105,56,0.0016100805040252012,14,12,49883,49931,66,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2016,27.03350273425866,99995,36,9,0,1,108,58,0.0016600830041502074,15,11,49879,49930,68,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2016,28.06003007879755,99995,34,12,0,1,115,64,0.0017900895044752237,17,12,49870,49923,77,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,2016,29.033532159144126,99995,38,14,0,1,120,68,0.0018800940047002351,15,12,49867,49919,78,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2016,30.005774855971282,99995,41,14,0,1,125,71,0.001960098004900245,18,10,49859,49918,80,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2016,31.2388499698905,99995,41,18,0,1,132,75,0.0020701035051752586,21,10,49850,49914,86,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,2016,32.22876667964019,99995,39,15,0,1,134,76,0.0021001050052502626,26,14,49843,49909,90,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,2016,33.007426711738795,99995,42,13,0,1,140,77,0.002170108505425271,26,16,49838,49906,92,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,2016,34.00183838901754,99995,45,15,0,1,150,80,0.0023001150057502875,27,13,49827,49906,99,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
