,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1530,1.1732899201623797,99998,11,5,0,0,11,5,0.0001600032000640013,15,21,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1530,2.023318984341282,99998,13,7,0,0,13,7,0.0002000040000800016,16,19,49970,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1530,3.08432205125213,99998,13,13,0,0,17,14,0.0003100062001240025,13,13,49969,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1530,4.06574096762865,99998,11,11,0,0,18,16,0.0003400068001360027,13,12,49968,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1530,5.080976322130284,99998,16,12,0,0,24,20,0.0004400088001760035,10,9,49965,49970,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1530,6.006632086253644,99998,12,13,0,0,25,23,0.00048000960019200384,11,7,49963,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1530,7.110677896927212,99998,14,12,0,0,32,25,0.0005700114002280045,10,6,49957,49968,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1530,8.059052813639571,99998,17,13,0,0,38,26,0.0006400128002560051,7,6,49954,49967,21,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1530,9.069122390619508,99998,19,13,0,0,42,27,0.0006900138002760055,7,6,49950,49966,23,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1530,10.015561443057937,99998,19,10,0,0,45,29,0.0007400148002960059,7,5,49947,49965,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1530,11.02948429521237,99998,19,11,0,0,47,30,0.0007700154003080061,7,7,49946,49962,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1530,12.017850522591075,99998,14,10,0,0,48,32,0.0008000160003200064,10,5,49942,49963,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1530,13.075364693028932,99998,15,8,0,0,51,33,0.0008400168003360067,9,4,49940,49963,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1530,14.102550697532486,99998,14,8,0,0,53,33,0.0008600172003440069,9,4,49938,49963,38,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1530,15.172234687066938,99998,14,9,0,0,56,34,0.0009000180003600072,7,3,49937,49963,41,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1530,16.04942416059579,99998,15,9,0,0,58,34,0.0009200184003680074,6,5,49936,49962,42,23,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1530,17.10117715746115,99998,15,9,0,0,61,36,0.0009700194003880077,6,4,49933,49961,45,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1530,18.12746078502961,99998,13,8,0,0,63,37,0.001000020000400008,4,4,49933,49960,49,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1530,19.004550979023005,99998,12,8,0,0,63,38,0.001010020200404008,10,3,49928,49960,49,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1530,20.036522819563434,99998,12,5,0,0,64,38,0.0010200204004080081,11,3,49926,49960,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1530,21.137427412560648,99998,16,5,0,0,69,38,0.0010700214004280085,7,4,49925,49959,51,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1530,22.00477467885593,99998,16,6,0,0,71,39,0.001100022000440009,8,3,49922,49959,53,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1530,23.217709521640735,99998,14,6,0,0,73,39,0.001120022400448009,10,3,49919,49959,56,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1530,24.32318151138486,99998,18,7,0,0,78,40,0.0011800236004720095,9,2,49915,49959,57,31,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,1530,25.005108106307937,99998,20,8,0,0,80,41,0.0012100242004840097,8,1,49914,49959,57,31,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,1530,26.0191963728054,99998,17,8,0,0,81,43,0.00124002480049601,7,1,49914,49957,61,33,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1530,27.233494582077277,99998,12,7,0,0,81,43,0.00124002480049601,9,2,49912,49956,66,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,1530,28.063703220223505,99998,14,4,0,0,83,43,0.00126002520050401,8,2,49911,49957,66,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,1530,29.258398352753108,99998,14,2,0,0,85,43,0.0012800256005120103,10,3,49907,49956,68,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,1530,30.32105677978277,99998,14,2,0,0,87,44,0.0013100262005240105,10,2,49905,49956,70,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,1530,31.105365658366377,99998,14,2,0,0,89,44,0.0013300266005320106,10,3,49903,49955,72,39,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,1530,32.04227194304086,99998,12,2,0,0,90,45,0.0013500270005400107,10,3,49902,49954,75,40,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,1530,33.0605772069394,99998,10,2,0,0,90,46,0.0013600272005440108,13,2,49899,49954,77,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,1530,34.270096481702176,99998,13,3,0,0,93,47,0.0014000280005600112,12,1,49898,49954,76,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,1530,35.04363301712152,99998,17,3,0,0,97,47,0.0014400288005760116,9,1,49898,49954,75,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,1530,36.154829853935446,99998,20,3,0,0,101,47,0.0014800296005920118,9,1,49895,49954,75,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,1530,37.079750031011734,99998,21,2,0,0,103,47,0.001500030000600012,9,1,49893,49954,76,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,1530,38.128879094792715,99998,19,1,0,0,103,47,0.001500030000600012,16,2,49886,49953,78,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
38,1530,39.14585877004248,99998,21,1,0,0,106,47,0.0015300306006120123,14,2,49885,49953,79,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,1530,40.11574757400589,99998,19,0,0,0,108,47,0.0015500310006200124,15,2,49882,49953,83,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
40,1530,41.10099813958237,99998,16,2,0,0,111,49,0.0016000320006400127,14,0,49880,49953,89,44,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
41,1530,42.326986997562514,99998,21,2,0,0,118,49,0.0016700334006680133,7,1,49881,49952,90,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
42,1530,43.03555734187356,99998,20,2,0,0,120,49,0.0016900338006760136,8,3,49878,49950,93,44,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,1530,44.049963629820304,99998,16,3,0,0,122,50,0.0017200344006880139,8,3,49877,49949,98,44,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
44,1530,45.066761866523855,99998,17,4,0,0,124,52,0.001760035200704014,6,2,49877,49948,99,45,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
45,1530,46.19140080623339,99998,19,3,0,0,127,53,0.0018000360007200144,6,2,49875,49948,99,46,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
46,1530,47.056818871018045,99998,17,4,0,0,129,54,0.0018300366007320146,5,6,49875,49943,102,46,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
47,1530,48.22758251527383,99998,17,7,0,0,131,58,0.0018900378007560151,4,5,49874,49940,104,47,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
48,1530,49.24447977278779,99998,17,6,0,0,132,58,0.0019000380007600153,4,7,49875,49938,103,48,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
49,1530,50.01564985693657,99998,15,5,0,0,133,59,0.0019200384007680153,8,7,49870,49937,106,50,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
50,1530,51.007279528208834,99998,18,5,0,0,137,60,0.001970039400788016,7,6,49867,49937,107,51,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
51,1530,52.016822241972406,99998,17,6,0,0,139,61,0.002000040000800016,11,5,49862,49937,109,51,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
52,1530,53.17950198458743,99998,16,7,0,0,140,62,0.002020040400808016,13,7,49860,49934,110,51,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
53,1530,54.05913312513501,99998,15,6,0,0,142,62,0.0020400408008160163,14,7,49857,49934,113,52,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
54,1530,55.16821335837962,99998,14,5,0,0,146,63,0.002090041800836017,14,6,49853,49934,118,54,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
