,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5297,1.2695922037572986,99998,3,9,0,0,4,9,0.00013000260005200103,21,16,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5297,2.1931646698387306,99998,5,12,0,0,7,12,0.00019000380007600152,19,16,49973,49971,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5297,3.025727888301557,99997,6,13,0,1,8,15,0.0002300069002070062,20,13,49971,49971,2,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5297,4.030996524304453,99997,12,15,0,1,16,18,0.00034001020030600916,18,13,49965,49968,4,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5297,5.007860339920446,99997,13,16,0,1,19,20,0.00039001170035101053,17,11,49963,49968,6,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5297,6.037673098748994,99997,14,18,0,1,20,23,0.0004300129003870116,16,9,49963,49967,6,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,5297,7.019590363382592,99997,14,17,0,1,22,26,0.000480014400432013,17,8,49960,49965,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,5297,8.014587578296304,99997,14,17,0,1,25,29,0.0005400162004860146,17,7,49957,49963,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5297,9.043676990936003,99997,13,17,0,1,27,31,0.0005800174005220157,18,7,49954,49961,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5297,10.029873165900737,99997,14,14,0,1,29,32,0.0006100183005490165,17,7,49953,49960,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5297,11.06765992667953,99996,15,12,1,1,31,33,0.000640025601024041,17,8,49951,49958,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,5297,12.001989138911068,99996,20,13,1,1,38,36,0.0007400296011840473,13,6,49948,49957,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,5297,13.001702841155463,99996,20,12,1,1,40,39,0.0007900316012640506,12,5,49947,49955,19,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5297,14.175735505572524,99996,24,11,1,1,47,41,0.0008800352014080563,9,4,49943,49955,22,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5297,15.088785532666666,99996,21,12,1,1,48,44,0.0009200368014720589,12,2,49939,49954,26,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
