,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1155,1.3177433757764216,99996,8,4,0,0,8,4,0.00012000480019200768,19,22,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1155,2.0693171700045214,99996,14,13,0,0,14,13,0.00027001080043201727,15,13,49969,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1155,3.0658933019595667,99996,19,14,0,0,20,16,0.00036001440057602306,14,11,49964,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1155,4.13438965309021,99996,20,14,0,0,23,19,0.0004200168006720269,17,10,49958,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1155,5.003482097597536,99996,25,14,0,0,30,22,0.0005200208008320333,11,10,49957,49966,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1155,6.007024562471861,99996,23,15,0,0,34,25,0.0005900236009440378,9,9,49955,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1155,7.0048179469040575,99996,21,17,0,0,38,29,0.0006700268010720429,12,7,49948,49962,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1155,8.00788764325345,99996,19,13,0,0,39,31,0.0007000280011200448,14,11,49945,49957,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1155,9.009555721053728,99996,20,11,0,0,41,31,0.0007200288011520461,19,13,49938,49955,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1155,10.130055040607232,99996,21,12,0,0,43,33,0.0007600304012160486,22,12,49933,49954,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1155,11.046634861204325,99996,26,9,0,0,49,33,0.0008200328013120525,17,12,49932,49954,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1155,12.07683471367251,99996,26,10,0,0,54,36,0.0009000360014400576,14,10,49930,49953,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1155,13.148958640111022,99996,28,9,0,0,60,36,0.0009600384015360614,10,14,49928,49950,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1155,14.082474165286097,99996,30,11,0,0,64,40,0.0010400416016640667,10,10,49924,49950,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1155,15.0500781504959,99996,31,12,0,0,68,46,0.001140045601824073,11,5,49919,49949,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1155,16.264714363228688,99996,26,11,0,0,70,47,0.001170046801872075,11,7,49917,49946,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,1155,17.049334308228655,99996,28,11,0,0,74,49,0.0012300492019680787,8,6,49916,49945,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,1155,18.021601674972676,99996,25,9,0,0,76,50,0.0012600504020160806,10,6,49912,49944,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,1155,19.12047550767182,99996,25,10,0,0,78,51,0.0012900516020640826,13,5,49907,49944,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,1155,20.185215938126795,99996,24,10,0,0,82,51,0.0013300532021280852,11,5,49906,49944,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
