,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4602,1.182423603995928,99998,7,5,0,0,8,5,0.00013000260005200103,18,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4602,2.023472249668729,99998,12,7,0,0,13,7,0.0002000040000800016,13,18,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4602,3.040694850447344,99998,14,10,0,0,17,12,0.00029000580011600234,10,15,49972,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4602,4.042997813735259,99998,11,12,0,0,20,15,0.0003500070001400028,11,14,49969,49970,8,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4602,5.040682513458731,99998,9,9,0,0,20,15,0.0003500070001400028,14,14,49966,49970,10,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4602,6.006135348220197,99998,9,10,0,0,23,18,0.0004100082001640033,13,11,49964,49970,13,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4602,7.017914195515321,99998,10,10,0,0,27,21,0.00048000960019200384,11,8,49962,49970,16,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4602,8.053311786458412,99998,13,10,0,0,31,22,0.0005300106002120043,9,8,49960,49970,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4602,9.135297501842228,99998,13,9,0,0,33,22,0.0005500110002200045,10,10,49958,49968,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4602,10.004312749122995,99998,13,10,0,0,35,25,0.0006000120002400048,10,7,49956,49968,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4602,11.047016707307703,99998,14,11,0,0,39,26,0.0006500130002600052,9,8,49953,49966,23,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4602,12.027751996405467,99998,14,11,0,0,40,28,0.0006800136002720054,11,6,49950,49966,24,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4602,13.103521570227516,99998,16,12,0,0,45,30,0.000750015000300006,10,6,49946,49964,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
