,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,858,1.0382209849510926,99998,9,5,0,0,9,6,0.0001500030000600012,16,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,858,2.0988778478605394,99998,11,5,0,0,12,8,0.0002000040000800016,14,17,49973,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,858,3.107478798256544,99998,15,9,0,0,16,13,0.00029000580011600234,14,12,49969,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,858,4.002924522319522,99998,15,9,0,0,18,15,0.0003300066001320026,14,10,49967,49974,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,858,5.019896700263548,99998,14,9,0,0,20,20,0.0004000080001600032,17,8,49962,49971,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,858,6.016864854498747,99998,17,10,0,0,25,22,0.00047000940018800374,14,8,49960,49969,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,858,7.02716088707679,99998,16,9,0,0,26,22,0.00048000960019200384,14,9,49959,49968,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,858,8.000823124949743,99998,15,10,0,0,28,27,0.0005500110002200045,17,8,49954,49964,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,858,9.00111863621341,99998,19,12,0,0,34,31,0.0006500130002600052,14,6,49951,49962,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,858,10.006230125937204,99998,19,9,0,0,36,31,0.0006700134002680054,14,6,49949,49962,17,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,858,11.287382489057377,99998,18,10,0,0,40,33,0.0007300146002920058,14,6,49945,49960,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,858,12.084581284031838,99998,19,13,0,0,42,36,0.0007800156003120063,16,5,49941,49958,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,858,13.014908042636556,99998,19,14,0,0,44,38,0.0008200164003280065,14,4,49941,49957,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,858,14.12019218104582,99998,19,10,0,0,46,38,0.0008400168003360067,15,6,49938,49955,27,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,858,15.075043680309644,99998,18,13,0,0,49,41,0.0009000180003600072,16,3,49934,49955,31,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,858,16.125607960429086,99998,18,13,0,0,52,43,0.0009500190003800076,14,1,49933,49955,34,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,858,17.100198672529125,99998,18,12,0,0,54,44,0.0009800196003920078,15,1,49930,49954,36,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,858,18.167057899300683,99998,20,11,0,0,58,45,0.0010300206004120083,12,5,49929,49949,38,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,858,19.04475811824683,99998,17,11,0,0,60,47,0.0010700214004280085,16,4,49923,49948,43,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,858,20.024800668316118,99998,20,9,0,0,66,48,0.001140022800456009,14,5,49920,49946,45,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,858,21.001726154404132,99998,22,9,0,0,70,48,0.0011800236004720095,13,6,49917,49945,47,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,858,22.11122167083647,99998,23,10,0,0,75,51,0.00126002520050401,11,4,49914,49944,51,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,858,23.32701416439991,99998,21,10,0,0,77,53,0.0013000260005200104,14,5,49909,49941,55,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,858,24.23276744954323,99998,18,9,0,0,77,53,0.0013000260005200104,16,5,49907,49941,58,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,858,25.146565359754973,99998,20,8,0,0,81,53,0.0013400268005360108,13,6,49907,49940,59,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,858,26.055075548960783,99998,21,9,0,0,85,55,0.0014000280005600112,13,6,49904,49938,61,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,858,27.219196569101957,99998,22,9,0,0,88,56,0.0014400288005760116,13,7,49901,49936,63,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,858,28.097010085338894,99998,21,10,0,0,88,59,0.0014700294005880118,16,5,49898,49935,64,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,858,29.190657978811313,99998,23,11,0,0,94,61,0.0015500310006200124,14,6,49895,49932,67,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,858,30.00126377176996,99998,23,10,0,0,97,61,0.0015800316006320126,13,7,49893,49931,70,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,858,31.106683910735057,99998,22,10,0,0,98,63,0.0016100322006440129,14,9,49891,49927,72,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,858,32.11381280826618,99998,21,11,0,0,98,65,0.001630032600652013,15,8,49890,49926,73,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,858,33.015325692850155,99998,23,12,0,0,104,67,0.0017100342006840137,10,7,49890,49925,76,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,858,34.07826013919985,99998,22,13,0,0,105,69,0.001740034800696014,11,9,49888,49921,78,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,858,35.13922903479881,99998,18,14,0,0,105,71,0.001760035200704014,12,8,49888,49920,81,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,858,36.15169052059164,99998,16,13,0,0,105,72,0.0017700354007080142,12,7,49888,49921,83,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,858,37.1820998270574,99998,16,14,0,0,106,74,0.0018000360007200144,14,6,49885,49922,84,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,858,38.18390600677564,99998,18,14,0,0,111,76,0.001870037400748015,11,7,49883,49919,87,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,858,39.14459943413263,99998,18,12,0,0,114,77,0.0019100382007640152,12,7,49880,49918,89,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,858,40.06303489649477,99998,17,16,0,0,115,81,0.0019600392007840155,14,7,49878,49914,90,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,858,41.04398521899608,99998,15,18,0,0,117,84,0.002010040200804016,13,5,49877,49914,94,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,858,42.023721841372904,99998,16,18,0,0,122,87,0.002090041800836017,11,4,49874,49912,98,65,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
42,858,43.18938489885859,99998,13,13,0,0,122,87,0.002090041800836017,12,6,49873,49910,101,70,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
43,858,44.023631547715446,99998,13,11,0,0,125,87,0.002120042400848017,10,7,49873,49909,103,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,858,45.22096649474707,99998,9,10,0,0,127,90,0.0021700434008680176,10,6,49871,49907,109,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,858,46.13359886808849,99998,10,9,0,0,129,92,0.0022100442008840177,10,4,49869,49907,110,79,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,858,47.23566751170289,99998,6,6,0,0,129,92,0.0022100442008840177,10,6,49870,49905,113,82,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
47,858,48.27761518020392,99998,6,6,0,0,130,93,0.002230044600892018,9,5,49870,49905,114,83,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,858,49.17083944502238,99998,5,5,0,0,131,93,0.002240044800896018,9,5,49870,49905,115,84,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
49,858,50.21902528261479,99998,6,7,0,0,134,95,0.0022900458009160185,6,3,49870,49905,117,84,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
50,858,51.224538889098724,99998,7,7,0,0,136,95,0.0023100462009240184,5,5,49871,49904,116,83,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
51,858,52.2434605716501,99998,7,7,0,0,136,95,0.0023100462009240184,5,5,49872,49904,115,83,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
52,858,53.03224575342999,99998,6,6,0,0,139,98,0.002370047400948019,2,2,49872,49905,119,86,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
53,858,54.28730214695366,99998,5,3,0,0,140,98,0.002380047600952019,3,2,49870,49905,121,89,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
54,858,55.16669498905898,99998,4,1,0,0,140,98,0.002380047600952019,7,2,49866,49905,122,91,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
55,858,56.26049355769727,99998,5,1,0,0,141,98,0.002390047800956019,7,2,49867,49905,120,91,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
56,858,57.055425519455255,99998,6,2,0,0,143,99,0.0024200484009680194,6,1,49866,49905,121,91,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
57,858,58.28558733255088,99998,7,1,0,0,147,99,0.0024600492009840195,3,2,49865,49904,124,92,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
58,858,59.19835483314002,99998,7,2,0,0,148,100,0.00248004960099202,3,2,49866,49904,123,91,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
59,858,60.23173953253013,99998,6,3,0,0,148,101,0.0024900498009960198,4,2,49866,49904,123,90,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
60,858,61.30460592699499,99998,6,3,0,0,149,101,0.00250005000100002,5,2,49865,49905,123,89,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
61,858,62.11474564654086,99998,5,3,0,0,149,102,0.00251005020100402,5,1,49865,49906,124,89,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
62,858,63.28339704602199,99998,5,4,0,0,151,103,0.0025400508010160203,3,0,49865,49907,126,88,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
63,858,64.05953473518444,99998,4,4,0,0,152,103,0.0025500510010200202,2,0,49865,49907,128,88,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
64,858,65.26616569198148,99998,3,3,0,0,152,103,0.0025500510010200202,4,0,49863,49908,129,88,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
65,858,66.28534309269241,99998,3,3,0,0,152,103,0.0025500510010200202,5,1,49862,49907,129,88,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
66,858,67.33900704644323,99998,3,3,0,0,153,103,0.0025600512010240206,4,2,49862,49906,130,88,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
67,858,68.01846661320799,99998,3,3,0,0,153,103,0.0025600512010240206,5,2,49861,49907,130,87,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
68,858,69.17977026447781,99998,3,2,0,0,154,103,0.0025700514010280205,4,3,49861,49906,131,88,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
69,858,70.02926294280897,99998,4,2,0,0,156,104,0.0026000520010400208,5,2,49858,49907,132,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
70,858,71.02373824811603,99998,4,1,0,0,157,104,0.0026100522010440207,4,2,49859,49907,132,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
71,858,72.22219817754842,99998,5,2,0,0,158,105,0.002630052601052021,3,1,49860,49907,131,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
72,858,73.05906875679791,99998,5,3,0,0,159,106,0.0026500530010600213,4,0,49858,49907,132,89,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
73,858,74.10662163574388,99998,6,2,0,0,161,106,0.002670053401068021,3,1,49858,49907,132,89,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
74,858,75.20964352262597,99998,5,3,0,0,161,107,0.0026800536010720215,6,1,49855,49908,133,87,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
75,858,76.13238830478629,99998,6,3,0,0,162,107,0.0026900538010760215,6,1,49856,49908,131,87,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
76,858,77.31375561200542,99998,6,3,0,0,163,107,0.0027000540010800214,5,1,49856,49908,132,87,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
77,858,78.01340778797226,99998,6,4,0,0,165,108,0.0027300546010920216,3,0,49857,49908,133,87,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
78,858,79.00452876329507,99998,6,2,0,0,166,108,0.002740054801096022,2,0,49857,49908,134,89,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
79,858,80.02382080992022,99998,6,2,0,0,166,108,0.002740054801096022,2,0,49858,49908,133,89,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
80,858,81.25938780001974,99998,9,2,0,0,169,108,0.0027700554011080222,3,1,49854,49907,133,89,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
81,858,82.10717900950351,99998,8,2,0,0,169,108,0.0027700554011080222,3,2,49854,49906,134,89,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
82,858,83.30404940711375,99998,8,5,0,0,169,111,0.0028000560011200225,5,0,49852,49905,134,89,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
83,858,84.14107265165482,99998,7,5,0,0,170,111,0.0028100562011240224,5,1,49851,49904,136,89,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
84,858,85.12026639192926,99998,8,4,0,0,172,111,0.0028300566011320227,3,1,49851,49904,137,90,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
85,858,86.01128607850292,99998,10,4,0,0,174,113,0.002870057401148023,1,1,49851,49902,137,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
86,858,87.03653498312697,99998,12,6,0,0,176,115,0.0029100582011640235,1,2,49850,49899,136,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
87,858,88.05588355687954,99998,12,6,0,0,176,115,0.0029100582011640235,1,3,49850,49899,136,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
88,858,89.02008984633945,99998,11,6,0,0,176,116,0.0029200584011680234,1,2,49850,49899,137,92,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
89,858,90.29857463240492,99998,9,5,0,0,177,117,0.0029400588011760237,4,3,49846,49897,140,94,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
90,858,91.06794050911937,99998,8,7,0,0,180,120,0.003000060001200024,2,2,49846,49895,143,95,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
91,858,92.00104254883023,99998,7,7,0,0,180,120,0.003000060001200024,4,3,49845,49896,143,93,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
92,858,93.0399284350263,99998,7,6,0,0,183,121,0.0030400608012160243,1,3,49845,49895,146,95,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
93,858,94.052505410324,99998,6,5,0,0,183,122,0.0030500610012200243,1,2,49846,49895,146,97,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
94,858,95.17732149940207,99998,6,6,0,0,183,123,0.0030600612012240246,1,1,49846,49895,146,97,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
95,858,96.08685923382973,99998,8,7,0,0,185,124,0.003090061801236025,1,2,49846,49893,144,97,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
96,858,97.03190490507656,99998,8,8,0,0,185,125,0.003100062001240025,2,2,49845,49892,144,97,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
97,858,98.24472185386419,99998,7,7,0,0,186,126,0.003120062401248025,3,2,49845,49891,144,99,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
98,858,99.03641496154337,99998,8,7,0,0,188,127,0.0031500630012600253,2,2,49844,49890,145,100,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
99,858,100.10992667720268,99998,9,7,0,0,189,128,0.003170063401268025,1,1,49847,49890,142,101,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
100,858,101.12330410380754,99998,9,6,0,0,191,128,0.0031900638012760255,4,2,49843,49889,143,102,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
101,858,102.18007583369292,99998,7,6,0,0,191,128,0.0031900638012760255,5,4,49842,49887,145,102,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
102,858,103.09611554629309,99998,5,5,0,0,191,129,0.0032000640012800254,5,3,49843,49887,146,104,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
103,858,104.21429865460435,99998,8,6,0,0,195,131,0.003260065201304026,5,3,49839,49886,147,104,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
104,858,105.13168976921877,99998,9,7,0,0,196,133,0.003290065801316026,5,3,49839,49884,146,105,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
105,858,106.24116958166725,99998,10,7,0,0,200,134,0.0033400668013360267,5,2,49835,49884,149,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
106,858,107.15823050263135,99998,12,7,0,0,202,134,0.003360067201344027,4,2,49834,49884,149,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
107,858,108.1957109970775,99998,12,6,0,0,203,134,0.003370067401348027,4,3,49834,49883,149,107,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
