,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,356,1.02240775614941,99996,4,7,0,0,5,7,0.00012000480019200768,20,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,356,2.0601569954898467,99996,6,7,0,0,8,8,0.00016000640025601025,19,18,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,356,3.1369468560240477,99996,11,11,0,0,17,15,0.0003200128005120205,11,13,49970,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,356,4.175601146825767,99996,11,13,0,0,19,19,0.0003800152006080243,11,10,49968,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,356,5.170967251424924,99996,11,11,0,0,20,19,0.000390015600624025,12,11,49966,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,356,6.003583288380782,99996,12,12,0,0,22,22,0.00044001760070402814,13,10,49963,49966,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,356,7.103332657868796,99996,13,14,0,0,24,25,0.0004900196007840313,17,8,49957,49965,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,356,8.021450308251897,99996,14,10,0,0,28,26,0.0005400216008640345,15,7,49955,49965,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,356,9.0174601731158,99996,14,11,0,0,28,29,0.0005700228009120365,17,5,49954,49965,13,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,356,10.066521080637417,99996,16,9,0,0,32,29,0.0006100244009760391,15,6,49952,49964,15,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,356,11.009714304233894,99996,22,10,0,0,40,31,0.0007100284011360454,9,7,49950,49961,17,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,356,12.051972413781767,99996,22,12,0,0,43,34,0.0007700308012320492,8,8,49948,49957,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,356,13.09296113929984,99996,23,12,0,0,45,35,0.0008000320012800512,11,8,49944,49956,20,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,356,14.278295362056191,99996,21,12,0,0,47,37,0.0008400336013440538,15,11,49938,49951,24,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,356,15.0019208643382,99996,22,13,0,0,49,39,0.0008800352014080563,15,10,49936,49950,25,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,356,16.037208246335595,99996,23,15,0,0,54,42,0.0009600384015360614,12,8,49934,49949,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,356,17.087299394064964,99996,26,15,0,0,60,46,0.0010600424016960679,11,5,49929,49948,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,356,18.054902094808163,99996,28,12,0,0,63,46,0.0010900436017440697,12,9,49926,49944,32,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,356,19.09120706748591,99996,25,15,0,0,65,51,0.0011600464018560743,15,7,49921,49941,37,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,356,20.060332943605925,99996,26,14,0,0,68,52,0.0012000480019200767,16,7,49917,49940,39,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,356,21.205974343335843,99996,27,11,0,0,70,52,0.0012200488019520781,21,12,49910,49936,40,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,356,22.04273541244001,99996,27,10,0,0,73,53,0.0012600504020160806,19,16,49909,49931,43,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,356,23.000021372966994,99996,22,12,0,0,77,57,0.0013400536021440858,26,14,49898,49930,52,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,356,24.25461228243577,99996,23,14,0,0,81,60,0.0014100564022560902,24,13,49896,49928,55,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,356,25.222498386668857,99996,28,14,0,0,88,61,0.0014900596023840955,25,16,49888,49924,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,356,26.066349429188897,99996,29,16,0,0,91,65,0.0015600624024961,25,14,49885,49922,59,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,356,27.244880792777355,99996,29,17,0,0,99,69,0.0016800672026881075,26,12,49876,49921,67,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,356,28.029041492116434,99996,31,18,0,0,107,71,0.001780071202848114,24,12,49870,49919,73,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,356,29.100329177523296,99996,33,19,0,0,111,76,0.0018700748029921196,26,9,49864,49917,75,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,356,30.137391006315205,99996,30,18,0,0,115,76,0.0019100764030561222,25,10,49862,49916,81,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,356,31.026472632424728,99996,35,21,0,0,122,79,0.0020100804032161285,21,9,49860,49914,82,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,356,32.02918598601949,99996,37,16,0,0,130,79,0.0020900836033441337,17,12,49856,49911,88,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,356,33.00171491624652,99996,40,18,0,0,136,82,0.0021800872034881394,16,13,49851,49907,91,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,356,34.06012562061282,99996,43,21,0,0,143,87,0.002300092003680147,16,13,49844,49902,95,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,356,35.21477397658942,99996,42,22,0,0,149,90,0.002390095603824153,14,11,49840,49902,102,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,356,36.05773870340168,99996,40,21,0,0,155,92,0.002470098803952158,14,14,49834,49897,110,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,356,37.02851696925448,99996,40,20,0,0,159,94,0.002530101204048162,18,15,49826,49894,114,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,356,38.10649992778878,99996,41,20,0,0,164,98,0.0026201048041921676,18,12,49822,49893,117,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
38,356,39.16700524607152,99996,39,18,0,0,166,99,0.0026501060042401696,19,16,49819,49888,121,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
39,356,40.04879121601599,99996,35,19,0,0,168,102,0.002700108004320173,26,15,49810,49887,127,77,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,356,41.15183286901681,99996,35,19,0,0,177,103,0.0028001120044801792,23,22,49806,49879,134,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,356,42.16401989073166,99996,41,23,0,0,184,108,0.002920116804672187,20,20,49803,49876,134,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,356,43.0998836173031,99996,46,25,0,0,191,113,0.0030401216048641946,16,16,49800,49875,136,82,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
43,356,44.0800609042447,99996,52,30,0,0,202,123,0.003250130005200208,14,9,49791,49874,141,85,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
44,356,45.082088874649145,99996,43,27,0,0,203,125,0.00328013120524821,19,8,49785,49873,151,90,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
45,356,46.14393145738109,99996,42,24,0,0,208,127,0.0033501340053602143,15,11,49784,49868,157,95,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
46,356,47.25213227708621,99996,42,21,0,0,214,130,0.0034401376055042203,19,11,49774,49865,163,101,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
47,356,48.252104291171115,99996,42,21,0,0,219,132,0.0035101404056162248,20,9,49768,49865,168,103,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
48,356,49.10472915608892,99996,47,19,0,0,228,134,0.0036201448057922316,19,13,49760,49860,172,106,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
49,356,50.15849767928225,99996,43,18,0,0,230,136,0.0036601464058562344,26,12,49756,49859,173,109,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
50,356,51.123315642521774,99996,47,20,0,0,235,141,0.0037601504060162405,28,8,49750,49858,173,112,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
51,356,52.10807587753683,99996,48,19,0,0,238,141,0.0037901516060642425,29,9,49747,49857,174,113,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
52,356,53.27400492243875,99996,44,19,0,0,244,143,0.0038701548061922477,31,14,49745,49850,178,115,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
53,356,54.23347783011818,99996,48,19,0,0,251,144,0.003950158006320253,27,14,49742,49849,181,116,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
54,356,55.146383032078035,99996,47,18,0,0,258,147,0.004050162006480259,28,11,49734,49849,189,120,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
55,356,56.051347974791845,99996,48,18,0,0,263,149,0.004120164806592263,29,14,49728,49844,193,122,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
56,356,57.255474892936434,99995,48,22,1,0,277,153,0.004300215010750537,23,13,49721,49841,205,122,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
57,356,58.017533057108,99995,42,21,1,0,278,156,0.004340217010850542,29,11,49714,49840,212,126,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
58,356,59.30876077308138,99995,44,21,1,0,287,159,0.004460223011150557,32,12,49702,49836,219,129,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
59,356,60.032680308996234,99995,46,25,1,0,292,163,0.004550227511375569,29,9,49701,49835,221,129,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
60,356,61.31597594426065,99995,46,25,1,0,304,168,0.00472023601180059,26,8,49693,49831,232,134,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
61,356,62.0897062858129,99995,48,26,1,0,310,170,0.0048002400120006,26,7,49688,49830,235,135,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
62,356,63.11330988703861,99995,48,21,1,0,317,171,0.00488024401220061,21,8,49686,49828,242,141,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
63,356,64.02688949115812,99995,51,21,1,0,322,171,0.004930246512325616,19,10,49683,49826,244,141,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
64,356,65.00329061523995,99995,48,18,1,0,326,174,0.005000250012500625,20,11,49680,49822,249,147,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
65,356,66.28020779652248,99995,46,20,1,0,336,183,0.005190259512975649,23,11,49667,49814,261,153,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
66,356,67.02439659956084,99995,43,17,1,0,336,183,0.005190259512975649,27,14,49664,49811,263,156,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
67,356,68.03401165456023,99995,44,18,1,0,344,186,0.005300265013250663,29,14,49654,49809,270,157,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
68,356,69.05567285086511,99995,40,19,1,0,352,188,0.005400270013500675,25,13,49652,49808,280,158,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
69,356,70.17304711468216,99995,41,19,1,0,357,190,0.005470273513675684,28,15,49647,49806,281,158,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
70,356,71.03357865191155,99995,42,20,1,0,364,192,0.005560278013900695,30,16,49639,49803,286,159,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
71,356,72.01822400048962,99995,44,23,1,0,370,197,0.005670283514175709,32,15,49631,49801,290,159,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
72,356,73.11809306371559,99995,50,25,1,0,380,201,0.005810290514525726,29,14,49624,49799,294,160,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
73,356,74.00753398791805,99995,53,22,1,0,392,203,0.005950297514875744,24,16,49618,49795,302,165,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
74,356,75.01917627286375,99995,51,18,1,0,396,203,0.005990299514975749,23,18,49615,49793,308,169,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
