,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,304,1.0166375855206247,99998,3,10,0,0,3,10,0.00013000260005200103,22,15,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,304,2.06662028510171,99998,9,12,0,0,10,13,0.00023000460009200185,19,13,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,304,3.114782270435407,99998,15,13,0,0,17,16,0.0003300066001320026,14,12,49968,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,304,4.089455777666461,99998,15,16,0,0,21,21,0.00042000840016800337,13,9,49965,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,304,5.005575493828828,99998,16,13,0,0,24,23,0.00047000940018800374,17,7,49958,49969,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,304,6.066776278705074,99998,19,12,0,0,29,24,0.0005300106002120043,13,6,49957,49969,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,304,7.013362194348705,99998,20,14,0,0,35,28,0.000630012600252005,10,3,49954,49968,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,304,8.011310209206966,99998,20,16,0,0,37,30,0.0006700134002680054,9,4,49953,49965,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,304,9.02102543702014,99998,19,17,0,0,39,32,0.0007100142002840057,10,3,49950,49964,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,304,10.061665309860192,99998,18,18,0,0,40,33,0.0007300146002920058,15,2,49944,49964,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,304,11.166110696403601,99998,23,17,0,0,48,34,0.0008200164003280065,9,1,49942,49964,25,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,304,12.135328042919713,99998,23,15,0,0,49,34,0.0008300166003320066,12,4,49938,49961,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,304,13.311946802315575,99998,21,12,0,0,52,35,0.000870017400348007,11,4,49936,49960,31,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,304,14.08701104290545,99998,21,13,0,0,56,37,0.0009300186003720074,10,3,49933,49959,35,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,304,15.31771768561311,99998,22,8,0,0,62,38,0.001000020000400008,10,4,49927,49957,40,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,304,16.237832569490763,99998,20,8,0,0,64,39,0.0010300206004120083,13,7,49922,49953,44,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,304,17.017371580183802,99998,22,8,0,0,68,39,0.0010700214004280085,10,8,49921,49952,46,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,304,18.00954961875857,99998,22,10,0,0,72,43,0.0011500230004600092,13,5,49914,49952,50,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,304,19.08264831896496,99998,21,11,0,0,75,44,0.0011900238004760096,12,4,49912,49952,54,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,304,20.143596813760638,99998,24,10,0,0,78,46,0.00124002480049601,12,3,49909,49951,54,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,304,21.156907764336232,99998,24,9,0,0,83,46,0.0012900258005160102,10,5,49907,49949,58,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,304,22.246361647283365,99997,24,10,1,0,86,47,0.001330039901197036,13,5,49902,49949,59,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,304,23.27929793250177,99997,20,11,1,0,87,48,0.0013500405012150365,15,5,49899,49948,64,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,304,24.00590728482142,99997,22,10,1,0,91,49,0.0014000420012600379,12,4,49898,49948,66,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,304,25.040035647081837,99997,19,8,1,0,95,50,0.0014500435013050392,12,6,49894,49945,73,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,304,26.0572624112315,99997,17,11,1,0,97,53,0.0015000450013500405,15,5,49889,49943,77,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,304,27.191595782438032,99997,22,11,1,0,102,53,0.0015500465013950418,17,10,49882,49939,77,39,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,304,28.058495284712123,99997,24,14,1,0,106,57,0.001630048901467044,19,8,49876,49937,79,40,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,304,29.141470876792443,99997,23,16,1,0,112,60,0.0017200516015480464,17,6,49873,49936,85,41,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,304,30.105946237787037,99997,23,12,1,0,114,60,0.001740052201566047,15,8,49873,49934,87,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,304,31.161187744627473,99997,26,12,1,0,121,63,0.0018400552016560497,14,7,49867,49932,91,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,304,32.13704397936868,99997,21,9,1,0,123,64,0.0018700561016830506,15,6,49864,49932,98,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,304,33.01980094419863,99997,27,10,1,0,129,65,0.0019400582017460523,10,9,49863,49928,98,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,304,34.10847527841699,99997,28,10,1,0,134,67,0.0020100603018090545,9,8,49859,49927,102,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,304,35.19313985878115,99997,25,10,1,0,137,70,0.002070062101863056,10,6,49855,49926,108,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,304,36.06648656386307,99997,25,11,1,0,138,73,0.002110063301899057,11,5,49853,49924,109,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,304,37.05406796432192,99997,27,8,1,0,142,74,0.002160064801944058,12,8,49849,49920,110,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,304,38.1243093292228,99997,24,9,1,0,145,76,0.0022100663019890597,11,7,49847,49920,116,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,304,39.088633548841365,99997,25,9,1,0,150,77,0.002270068102043061,13,8,49840,49918,120,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,304,40.2056725875534,99997,20,10,1,0,151,78,0.0022900687020610618,13,10,49840,49915,125,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,304,41.04461755007063,99997,20,11,1,0,153,80,0.002330069902097063,12,8,49839,49915,127,65,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,304,42.053750039957556,99997,16,10,1,0,154,82,0.002360070802124064,16,10,49834,49911,132,68,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,304,43.044547890091344,99997,17,10,1,0,159,83,0.0024200726021780653,12,11,49834,49909,135,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,304,44.0473615193421,99997,21,16,1,0,165,89,0.0025400762022860686,10,6,49831,49908,136,69,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,304,45.16419797424193,99997,21,16,1,0,167,91,0.00258007740232207,12,5,49827,49907,138,71,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,304,46.02499292749677,99997,23,16,1,0,172,92,0.0026400792023760712,9,4,49826,49907,140,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,304,47.07574464834295,99997,23,14,1,0,177,93,0.002700081002430073,8,6,49823,49904,144,75,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
