,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4801,1.1050305421225506,99996,7,11,0,0,7,12,0.00019000760030401216,18,13,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4801,2.044045272379198,99996,7,14,0,0,9,16,0.000250010000400016,18,10,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4801,3.0308076170473233,99996,10,15,0,0,13,19,0.0003200128005120205,16,9,49969,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4801,4.007544480124127,99996,14,14,0,0,21,22,0.00043001720068802754,10,7,49967,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4801,5.024952269743737,99996,14,13,0,0,23,23,0.00046001840073602946,9,6,49967,49969,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4801,6.0495632832135025,99996,16,11,0,0,27,26,0.0005300212008480339,5,5,49967,49967,10,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4801,7.01284339138854,99996,14,9,0,0,30,27,0.0005700228009120365,7,5,49962,49966,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4801,8.01731873194788,99996,14,10,0,0,31,29,0.0006000240009600384,9,3,49959,49967,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4801,9.04364468068147,99996,15,11,0,0,32,30,0.0006200248009920397,10,3,49957,49966,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4801,10.127445439620232,99996,16,10,0,0,35,30,0.0006500260010400416,8,4,49956,49965,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
