,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3040,1.3002313202429974,99998,10,8,0,0,10,11,0.00021000420008400168,16,15,49973,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3040,2.1013684960390364,99998,10,8,0,0,11,14,0.000250005000100002,16,12,49972,49973,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3040,3.1041613228115614,99998,14,9,0,0,17,16,0.0003300066001320026,12,10,49970,49973,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3040,4.044305639450905,99998,14,9,0,0,19,18,0.00037000740014800295,14,10,49966,49971,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3040,5.038457491806628,99998,16,10,0,0,21,20,0.0004100082001640033,14,10,49964,49969,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3040,6.0039903307170075,99998,17,13,0,0,23,25,0.00048000960019200384,16,6,49960,49968,6,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3040,7.034516072051348,99998,20,13,0,0,27,27,0.0005400108002160043,17,7,49955,49965,7,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3040,8.051721777657933,99998,20,11,0,0,28,27,0.0005500110002200045,20,8,49951,49964,8,16,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3040,9.013185306331565,99998,20,11,0,0,32,27,0.0005900118002360047,19,10,49948,49962,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3040,10.022900851473379,99998,19,14,0,0,34,31,0.0006500130002600052,19,7,49946,49961,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3040,11.019277415645911,99998,20,19,0,0,37,36,0.0007300146002920058,22,3,49940,49960,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3040,12.003062471124116,99998,24,17,0,0,42,36,0.0007800156003120063,21,7,49936,49956,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,3040,13.027664124465847,99998,25,14,0,0,47,37,0.0008400168003360067,17,10,49935,49952,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,3040,14.048622351338423,99998,23,14,0,0,52,40,0.0009200184003680074,16,11,49931,49949,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3040,15.000182064636196,99998,28,14,0,0,59,41,0.001000020000400008,12,10,49928,49949,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3040,16.037710015622363,99998,29,13,0,0,65,44,0.0010900218004360088,8,10,49926,49946,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3040,17.33030932722169,99998,25,9,0,0,68,46,0.001140022800456009,13,10,49918,49944,43,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3040,18.182426357239176,99998,27,10,0,0,70,47,0.0011700234004680093,12,9,49917,49944,43,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3040,19.05341250375232,99997,26,13,1,0,71,50,0.0012100363010890327,15,9,49913,49941,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3040,20.026999374153544,99997,27,16,1,0,75,54,0.001290038701161035,18,8,49906,49938,47,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,3040,21.159493594806595,99997,29,17,1,0,78,57,0.0013500405012150365,24,10,49897,49933,48,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3040,22.019031502340393,99997,35,16,1,0,88,58,0.0014600438013140395,18,11,49893,49932,52,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3040,23.10475428899646,99997,36,16,1,0,92,59,0.0015100453013590408,18,11,49889,49932,55,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3040,24.06379111722374,99997,38,16,1,0,100,61,0.0016100483014490435,17,11,49882,49931,61,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3040,25.099756471585593,99997,37,17,1,0,102,64,0.0016600498014940448,20,12,49878,49927,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3040,26.25683976114797,99997,40,18,1,0,107,67,0.001740052201566047,23,14,49870,49923,65,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,3040,27.078154810285668,99997,37,18,1,0,111,69,0.0018000540016200486,25,16,49864,49919,72,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,3040,28.13274318269824,99997,40,14,1,0,119,71,0.0019000570017100513,23,15,49858,49920,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,3040,29.310320817174098,99997,35,11,1,0,125,73,0.0019800594017820535,23,16,49853,49917,87,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,3040,30.33007797582244,99997,38,9,1,0,132,73,0.0020500615018450553,21,17,49849,49916,90,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,3040,31.124540472765833,99997,40,10,1,0,137,75,0.0021200636019080574,18,15,49847,49916,93,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,3040,32.09939253736376,99997,44,12,1,0,145,78,0.0022300669020070604,13,14,49845,49914,96,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,3040,33.139529246137016,99997,37,20,1,0,150,86,0.002360070802124064,11,9,49843,49911,107,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,3040,34.07462477213807,99997,36,19,1,0,154,88,0.0024200726021780653,10,12,49841,49906,111,62,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
34,3040,35.20257720302397,99997,37,23,1,0,156,93,0.002490074702241067,14,14,49836,49899,111,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,3040,36.047158341714116,99997,37,26,1,0,160,97,0.0025700771023130695,17,11,49829,49898,115,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,3040,37.027073031656975,99997,35,25,1,0,161,101,0.0026200786023580706,27,10,49818,49895,118,69,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
37,3040,38.03856489045783,99997,38,25,1,0,171,103,0.002740082202466074,24,12,49812,49891,124,71,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,3040,39.016157716613655,99997,36,22,1,0,178,105,0.002830084902547076,24,17,49806,49884,132,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
39,3040,40.00280227259524,99997,34,22,1,0,181,108,0.002890086702601078,25,14,49802,49884,137,79,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
40,3040,41.023274580162266,99997,35,19,1,0,186,110,0.0029600888026640798,27,14,49796,49882,140,84,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
41,3040,42.133021376891584,99997,36,16,1,0,193,112,0.0030500915027450825,29,12,49788,49882,145,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
42,3040,43.180808741892356,99997,39,19,1,0,198,118,0.0031600948028440855,32,16,49781,49872,146,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
43,3040,44.18440595377955,99997,44,19,1,0,207,121,0.0032800984029520888,27,17,49777,49868,150,95,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
44,3040,45.00011038320094,99997,52,21,1,0,221,128,0.0034901047031410943,23,16,49769,49863,154,99,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
45,3040,46.054781495756664,99997,53,16,1,0,223,129,0.003520105603168095,28,16,49763,49862,154,105,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
46,3040,47.0865925422367,99997,50,16,1,0,229,131,0.0036001080032400973,29,19,49756,49857,163,107,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
47,3040,48.07950554665822,99997,46,19,1,0,236,135,0.0037101113033391002,29,21,49749,49851,174,108,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
48,3040,49.059551363851284,99997,49,17,1,0,245,136,0.003810114303429103,23,24,49746,49847,180,111,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
49,3040,50.0767461890753,99997,54,22,1,0,253,143,0.003960118803564107,22,19,49739,49845,183,113,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
50,3040,51.19541289472036,99997,52,23,1,0,265,147,0.004120123603708111,28,18,49722,49842,196,116,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
51,3040,52.09937175240394,99997,52,20,1,0,269,149,0.004180125403762113,27,19,49720,49839,199,121,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
52,3040,53.00348587354795,99997,52,15,1,0,277,153,0.004300129003870116,27,16,49712,49840,207,128,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
