,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1110,1.0669822266603695,99998,8,9,0,0,8,9,0.00017000340006800136,18,17,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1110,2.00681200513689,99998,9,12,0,0,10,14,0.00024000480009600192,19,13,49970,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1110,3.0290950546966333,99998,12,14,0,0,15,18,0.0003300066001320026,17,11,49967,49970,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1110,4.013604405197465,99998,13,14,0,0,18,20,0.00038000760015200304,16,9,49965,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1110,5.042991318650626,99998,12,14,0,0,19,24,0.00043000860017200347,16,6,49964,49969,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1110,6.063371883614816,99998,13,15,0,0,24,26,0.000500010000200004,14,4,49961,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1110,7.096025322553829,99998,14,13,0,0,28,27,0.0005500110002200045,13,4,49958,49968,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1110,8.003930998858026,99998,12,11,0,0,32,27,0.0005900118002360047,11,5,49956,49967,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1110,9.128938851025236,99998,10,10,0,0,33,28,0.0006100122002440049,13,4,49953,49967,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1110,10.081294582743835,99998,12,11,0,0,36,29,0.0006500130002600052,13,4,49950,49966,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1110,11.108619872707257,99998,13,9,0,0,38,29,0.0006700134002680054,11,6,49950,49964,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1110,12.098950658300971,99998,12,10,0,0,40,31,0.0007100142002840057,10,7,49950,49961,27,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1110,13.092569829632586,99998,9,9,0,0,42,34,0.0007600152003040061,11,5,49947,49960,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1110,14.313773869509212,99998,10,9,0,0,45,34,0.0007900158003160063,11,5,49944,49960,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1110,15.02117967709363,99998,11,10,0,0,46,35,0.0008100162003240065,11,4,49943,49960,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1110,16.003896549130022,99998,10,9,0,0,47,37,0.0008400168003360067,14,3,49939,49959,36,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1110,17.010285600274415,99998,11,10,0,0,51,39,0.0009000180003600072,13,2,49936,49958,39,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1110,18.14579761916851,99998,14,8,0,0,55,39,0.0009400188003760075,10,2,49935,49958,40,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1110,19.14134584231607,99998,16,7,0,0,58,39,0.0009700194003880077,13,3,49929,49957,41,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1110,20.020385347110743,99998,15,7,0,0,60,40,0.001000020000400008,11,3,49929,49956,44,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,1110,21.122016967991154,99998,16,7,0,0,63,41,0.0010400208004160082,9,3,49928,49955,46,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1110,22.290579246956014,99998,17,6,0,0,64,42,0.0010600212004240085,8,4,49929,49953,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,1110,23.103213592194745,99998,15,7,0,0,65,44,0.0010900218004360088,11,3,49925,49952,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,1110,24.070739940867796,99998,13,7,0,0,67,44,0.0011100222004440088,14,5,49920,49950,52,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,1110,25.051311618449418,99998,17,5,0,0,72,44,0.0011600232004640094,12,5,49917,49951,53,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,1110,26.26038067022985,99998,16,7,0,0,77,46,0.0012300246004920098,14,4,49910,49950,59,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,1110,27.105760252236326,99998,20,9,0,0,81,49,0.0013000260005200104,14,1,49906,49950,59,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,1110,28.337897955871714,99998,21,9,0,0,87,50,0.001370027400548011,10,5,49905,49945,63,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,1110,29.006218826086247,99998,23,8,0,0,92,51,0.0014300286005720115,8,5,49902,49944,66,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,1110,30.113731676460826,99998,21,8,0,0,95,52,0.0014700294005880118,8,6,49899,49942,71,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,1110,31.209105256662607,99998,20,5,0,0,97,52,0.001490029800596012,9,7,49896,49941,74,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,1110,32.11507809835579,99998,18,7,0,0,98,54,0.0015200304006080122,9,7,49895,49939,77,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,1110,33.109779141544585,99998,17,8,0,0,99,55,0.0015400308006160122,10,7,49894,49938,78,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,1110,34.06791407733646,99998,18,8,0,0,101,58,0.0015900318006360128,11,4,49891,49938,79,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,1110,35.21606109496682,99998,21,10,0,0,105,60,0.0016500330006600132,11,3,49887,49937,80,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,1110,36.03550560403134,99998,21,8,0,0,107,62,0.0016900338006760136,12,5,49884,49933,82,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,1110,37.24122112949165,99998,19,8,0,0,111,64,0.001750035000700014,10,5,49882,49931,88,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
