,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2614,1.0943850768075856,99996,7,7,0,0,7,7,0.00014000560022400896,19,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2614,2.043036632888005,99996,18,15,0,0,18,16,0.00034001360054402175,11,13,49969,49969,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2614,3.0032426632932854,99996,16,16,0,0,22,22,0.00044001760070402814,8,8,49968,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2614,4.010694426831997,99996,16,16,0,0,27,25,0.0005200208008320333,9,8,49963,49965,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,2614,5.0136019089233175,99996,14,14,0,0,29,27,0.0005600224008960358,13,10,49957,49961,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,2614,6.022206078516995,99996,12,12,0,0,30,28,0.0005800232009280372,14,11,49955,49959,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,2614,7.021359456965587,99996,17,13,0,0,36,30,0.0006600264010560422,14,9,49949,49959,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2614,8.012093020873731,99996,17,14,0,0,40,33,0.0007300292011680467,14,6,49945,49959,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,2614,9.037109426222118,99996,19,14,0,0,44,37,0.0008100324012960519,13,3,49942,49958,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,2614,10.295865974891607,99996,16,13,0,0,45,38,0.0008300332013280532,13,3,49941,49957,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,2614,11.205291907793102,99996,16,14,0,0,46,39,0.0008500340013600544,12,2,49941,49957,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,2614,12.190356134800696,99996,18,11,0,0,50,39,0.000890035601424057,11,3,49938,49956,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2614,13.013272256781514,99995,15,10,1,0,51,39,0.0009000450022501125,12,3,49936,49956,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2614,14.012070209433263,99995,15,10,1,0,53,41,0.0009400470023501176,13,2,49933,49955,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2614,15.195311168582755,99995,20,10,1,0,61,42,0.0010300515025751288,7,3,49931,49953,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2614,16.043760257380065,99995,19,8,1,0,62,42,0.00104005200260013,8,6,49930,49950,40,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2614,17.285904224540417,99995,20,7,1,0,65,43,0.001080054002700135,6,6,49929,49949,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
