,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4062,1.016639828226035,99998,5,5,0,0,5,5,0.0001000020000400008,20,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4062,2.1678732343566742,99998,8,8,0,0,11,10,0.00021000420008400168,16,17,49972,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4062,3.0018220554596353,99998,9,9,0,0,14,13,0.00027000540010800215,14,16,49971,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4062,4.0023410752544315,99998,12,11,0,0,18,17,0.0003500070001400028,13,12,49968,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4062,5.013276037551614,99998,14,14,0,0,22,21,0.00043000860017200347,12,12,49965,49966,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4062,6.028619933029383,99998,11,11,0,0,27,26,0.0005300106002120043,7,7,49966,49966,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4062,7.007677220246024,99998,12,12,0,0,30,29,0.0005900118002360047,8,5,49962,49965,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4062,8.315409406214348,99998,14,11,0,0,36,32,0.0006800136002720054,5,5,49959,49962,21,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,4062,9.08665279062071,99998,14,11,0,0,37,33,0.0007000140002800056,6,4,49957,49962,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4062,10.06518646756046,99998,14,11,0,0,39,33,0.0007200144002880058,7,4,49954,49962,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4062,11.086783605925701,99998,14,11,0,0,42,33,0.000750015000300006,6,4,49952,49962,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4062,12.00581147447514,99998,15,7,0,0,44,33,0.0007700154003080061,5,5,49951,49961,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4062,13.077655817259071,99998,16,9,0,0,46,35,0.0008100162003240065,5,4,49949,49960,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4062,14.14704861665516,99998,15,7,0,0,46,38,0.0008400168003360067,9,2,49945,49959,30,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4062,15.041303341042338,99998,17,7,0,0,50,38,0.000880017600352007,8,4,49942,49957,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4062,16.143868959851527,99998,17,4,0,0,52,39,0.0009100182003640072,9,3,49941,49958,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4062,17.265908421338008,99998,16,4,0,0,53,40,0.0009300186003720074,11,3,49938,49957,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4062,18.096556169621596,99998,12,4,0,0,55,41,0.0009600192003840077,12,3,49935,49957,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4062,19.092396204526192,99998,15,4,0,0,60,41,0.001010020200404008,10,3,49933,49957,41,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4062,20.186248153842936,99998,16,3,0,0,61,41,0.0010200204004080081,12,3,49930,49957,41,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4062,21.108404295666315,99998,22,5,0,0,67,43,0.001100022000440009,8,1,49928,49957,41,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4062,22.036969005656342,99998,25,4,0,0,70,44,0.001140022800456009,10,0,49923,49957,41,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,4062,23.16869250823384,99998,21,4,0,0,72,44,0.0011600232004640094,12,3,49919,49954,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,4062,24.18077427199427,99998,24,4,0,0,76,44,0.0012000240004800095,9,4,49918,49954,48,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
