,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5925,1.0123667681652841,99996,8,6,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5925,2.1604743707464795,99996,18,15,0,0,19,17,0.00036001440057602306,10,8,49969,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5925,3.015679498777531,99996,21,16,0,0,22,19,0.00041001640065602623,13,12,49963,49967,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5925,4.037470618827005,99996,16,16,0,0,23,22,0.0004500180007200288,12,11,49964,49965,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5925,5.047817779381425,99996,14,15,0,0,26,26,0.0005200208008320333,9,10,49964,49962,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5925,6.046895070918853,99996,16,17,0,0,30,31,0.0006100244009760391,10,7,49959,49960,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5925,7.065829004233403,99996,17,16,0,0,33,31,0.000640025601024041,11,10,49955,49957,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5925,8.111599301053014,99996,21,13,0,0,37,33,0.0007000280011200448,13,9,49949,49956,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5925,9.003360084183983,99996,21,12,0,0,39,36,0.000750030001200048,16,7,49944,49955,17,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5925,10.097493544567548,99996,24,16,0,0,47,40,0.0008700348013920557,15,8,49937,49951,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5925,11.169265433360728,99996,25,18,0,0,53,43,0.0009600384015360614,14,8,49932,49948,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5925,12.039128289728895,99996,24,15,0,0,54,43,0.0009700388015520621,18,10,49927,49946,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5925,13.140781367498844,99996,20,16,0,0,56,49,0.0010500420016800673,19,4,49924,49946,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,5925,14.145421992169787,99996,21,14,0,0,60,50,0.0011000440017600705,23,4,49916,49945,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,5925,15.067669439769055,99996,25,12,0,0,65,51,0.0011600464018560743,20,6,49914,49943,39,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,5925,16.238748728775068,99996,26,15,0,0,73,54,0.0012700508020320814,21,7,49905,49939,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,5925,17.110956639651658,99996,27,14,0,0,75,55,0.0013000520020800832,20,7,49904,49938,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,5925,18.21223573480494,99996,34,13,0,0,83,56,0.001390055602224089,20,9,49896,49935,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,5925,19.299460397762704,99996,34,15,0,0,90,59,0.0014900596023840955,23,9,49886,49932,55,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,5925,20.01928569485546,99996,35,12,0,0,93,64,0.0015700628025121005,32,6,49875,49930,56,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,5925,21.101559698979003,99996,38,15,0,0,102,68,0.0017000680027201088,31,4,49867,49928,62,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
21,5925,22.20663490523262,99996,36,16,0,0,109,70,0.0017900716028641146,31,6,49860,49924,71,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
22,5925,23.072490766524098,99996,36,14,0,0,111,71,0.0018200728029121164,32,6,49857,49923,73,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
23,5925,24.201812336915758,99996,30,12,0,0,117,71,0.0018800752030081202,33,9,49850,49920,85,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
24,5925,25.09384016156646,99996,32,14,0,0,126,74,0.002000080003200128,29,8,49845,49919,92,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
25,5925,26.100211331195457,99996,30,12,0,0,129,75,0.0020400816032641305,33,7,49838,49919,97,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
26,5925,27.15229946248927,99996,30,16,0,0,137,79,0.002160086403456138,33,8,49830,49915,105,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
27,5925,28.179225658888445,99996,33,16,0,0,143,82,0.0022500900036001442,35,5,49822,49915,108,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
28,5925,29.17357278180343,99996,38,13,0,0,154,82,0.002360094403776151,32,10,49815,49910,113,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
29,5925,30.257102942388862,99996,40,12,0,0,160,83,0.0024300972038881555,29,12,49813,49907,116,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
30,5925,31.274856104792654,99995,40,15,1,0,165,87,0.002520126006300315,30,10,49807,49905,120,68,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
31,5925,32.031706803347895,99995,41,19,1,0,172,92,0.00264013200660033,32,5,49799,49906,125,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
32,5925,33.120529348134525,99995,54,16,1,0,188,92,0.00280014000700035,25,7,49790,49904,128,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
33,5925,34.07124927009644,99995,58,16,1,0,197,93,0.0029001450072503624,21,9,49785,49901,133,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
34,5925,35.01816191029077,99995,60,16,1,0,204,95,0.002990149507475374,17,11,49782,49897,138,74,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
35,5925,36.27704393012259,99995,54,14,1,0,207,97,0.00304015200760038,24,11,49772,49895,147,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
36,5925,37.04071571516037,99995,53,15,1,0,215,101,0.003160158007900395,19,9,49769,49893,156,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
37,5925,38.10469690329173,99995,51,18,1,0,223,106,0.0032901645082254113,17,6,49763,49891,166,83,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
38,5925,39.14377356221487,99995,44,18,1,0,226,108,0.0033401670083504174,15,10,49764,49886,174,84,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
39,5925,40.00761971877416,99995,43,13,1,0,232,109,0.0034101705085254263,14,11,49759,49884,181,90,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
40,5925,41.22967318391745,99995,39,13,1,0,234,113,0.003470173508675434,16,9,49755,49882,187,94,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
41,5925,42.03799828961361,99995,40,13,1,0,239,115,0.0035401770088504423,12,8,49754,49881,191,96,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
42,5925,43.07470541257257,99995,36,11,1,0,240,115,0.003550177508875444,14,13,49752,49876,195,98,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
43,5925,44.20783116438836,99995,32,11,1,0,243,118,0.0036101805090254513,18,12,49745,49875,202,100,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
44,5925,45.06971357988355,99995,35,13,1,0,250,121,0.0037101855092754638,15,13,49741,49871,206,101,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
45,5925,46.03736189184191,99995,37,16,1,0,259,127,0.0038601930096504827,11,9,49737,49870,212,103,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
46,5925,47.00377995376006,99995,36,16,1,0,264,129,0.003930196509825491,10,10,49734,49867,217,105,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
47,5925,48.094737466716595,99995,32,18,1,0,269,133,0.004020201010050502,10,10,49731,49865,224,105,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
48,5925,49.16391756284669,99995,33,20,1,0,273,137,0.004100205010250512,12,9,49725,49863,227,106,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
49,5925,50.13476753951665,99995,32,19,1,0,277,140,0.004170208510425521,13,9,49721,49860,231,110,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
50,5925,51.211311806582785,99995,29,19,1,0,279,142,0.004210210510525526,19,10,49713,49857,236,112,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
51,5925,52.135115663046356,99995,32,16,1,0,284,142,0.004260213010650532,19,11,49708,49856,238,115,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
52,5925,53.02055090862941,99995,33,16,1,0,289,143,0.00432021601080054,17,11,49705,49856,242,115,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
