,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,577,1.022171886726221,99996,11,10,0,0,11,10,0.00021000840033601344,16,16,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,577,2.055973486213445,99996,16,13,0,0,16,14,0.0003000120004800192,14,14,49968,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,577,3.0042378045316283,99996,14,14,0,0,19,16,0.0003500140005600224,14,12,49965,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,577,4.006434262474401,99996,18,17,0,0,26,21,0.00047001880075203006,12,11,49960,49966,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,577,5.017067816805429,99996,19,16,0,0,28,24,0.0005200208008320333,18,9,49952,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,577,6.001586811827735,99996,19,13,0,0,32,25,0.0005700228009120365,16,9,49950,49964,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,577,7.048635923667322,99996,18,15,0,0,35,28,0.0006300252010080403,18,12,49945,49958,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,577,8.021383326350572,99996,20,16,0,0,38,31,0.0006900276011040442,22,11,49938,49956,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,577,9.031126887814588,99996,20,14,0,0,42,32,0.0007400296011840473,22,11,49934,49955,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,577,10.219034112708227,99996,22,12,0,0,49,33,0.0008200328013120525,19,11,49930,49954,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,577,11.09265277776094,99996,19,8,0,0,51,34,0.0008500340013600544,21,13,49926,49951,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,577,12.094174421291914,99996,21,7,0,0,57,34,0.0009100364014560582,19,15,49922,49949,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,577,13.23748952160612,99996,22,8,0,0,59,35,0.0009400376015040601,20,14,49919,49949,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,577,14.0167716622607,99996,22,9,0,0,66,36,0.0010200408016320653,21,15,49911,49948,44,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,577,15.297091580158424,99996,24,11,0,0,69,40,0.0010900436017440697,19,14,49910,49945,45,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,577,16.057267973272968,99996,28,11,0,0,74,42,0.0011600464018560743,17,13,49907,49944,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,577,17.060035453467187,99996,25,15,0,0,80,47,0.0012700508020320814,17,8,49901,49944,55,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,577,18.04068165309075,99996,30,17,0,0,90,52,0.0014200568022720908,10,9,49900,49938,58,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,577,19.20017132512831,99996,28,16,0,0,95,56,0.0015100604024160967,12,8,49893,49935,65,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
19,577,20.060284384118948,99996,29,18,0,0,100,60,0.0016000640025601023,11,9,49889,49931,69,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
20,577,21.100807167690935,99996,27,19,0,0,102,63,0.0016500660026401055,13,10,49885,49927,73,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
21,577,22.112815496037904,99996,30,20,0,0,107,64,0.0017100684027361094,13,11,49880,49925,75,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,577,23.005522506324095,99996,36,20,0,0,113,64,0.0017700708028321132,15,14,49872,49922,75,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,577,24.199122080469486,99996,37,18,0,0,118,67,0.0018500740029601184,15,14,49868,49919,78,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,577,25.182713163250703,99996,33,19,0,0,124,71,0.0019500780031201249,14,12,49863,49917,88,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
25,577,26.09210438893614,99996,32,17,0,0,126,73,0.0019900796031841273,17,15,49858,49912,91,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
26,577,27.24774669519742,99996,34,21,0,0,132,81,0.002130085203408136,20,9,49849,49911,95,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
27,577,28.111639500991362,99996,33,21,0,0,134,84,0.0021800872034881394,24,9,49843,49908,98,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
28,577,29.10271577974274,99996,34,20,0,0,138,87,0.0022500900036001442,24,11,49839,49903,101,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
29,577,30.013655962472093,99996,35,21,0,0,143,91,0.00234009360374415,28,9,49831,49901,104,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
30,577,31.00432503365584,99996,31,18,0,0,145,91,0.002360094403776151,35,11,49825,49899,107,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
31,577,32.070886126189926,99996,36,18,0,0,153,92,0.0024500980039201567,36,16,49817,49893,109,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
32,577,33.016538675270425,99996,38,19,0,0,157,95,0.002520100804032161,37,15,49812,49891,111,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,577,34.010608110390756,99996,37,19,0,0,162,97,0.002590103604144166,34,16,49810,49888,117,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
34,577,35.04089754556402,99996,37,19,0,0,169,102,0.0027101084043361736,34,14,49804,49885,123,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
35,577,36.00499339614187,99996,38,17,0,0,174,103,0.0027701108044321772,36,14,49797,49884,127,83,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
36,577,37.00570590336767,99996,39,20,0,0,181,110,0.002910116404656186,35,14,49791,49877,133,87,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
37,577,38.32147228269331,99996,43,26,0,0,190,118,0.003080123204928197,33,9,49784,49874,138,89,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
38,577,39.0597084505093,99996,48,26,0,0,197,120,0.003170126805072203,30,10,49780,49871,140,91,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
39,577,40.05464990375592,99996,54,26,0,0,208,123,0.003310132405296212,30,12,49769,49866,145,94,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
40,577,41.03140453522538,99996,52,30,0,0,212,128,0.0034001360054402175,35,11,49760,49863,151,94,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
41,577,42.061925159926034,99996,54,34,0,0,225,133,0.003580143205728229,32,8,49751,49861,161,95,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
42,577,43.043820553302204,99996,48,33,0,0,230,136,0.0036601464058562344,34,10,49745,49856,171,99,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
43,577,44.06451853405776,99996,49,30,0,0,237,138,0.00375015000600024,38,11,49734,49854,177,103,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
44,577,45.04065185678759,99996,56,27,0,0,254,140,0.003940157606304252,32,13,49723,49850,187,108,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
45,577,46.26751085921982,99996,59,21,0,0,263,141,0.004040161606464259,34,23,49712,49840,193,114,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
46,577,47.26018874953602,99996,60,24,0,0,274,146,0.004200168006720269,28,21,49707,49837,203,116,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
47,577,48.25300749471592,99996,55,26,0,0,277,151,0.004280171206848274,38,25,49695,49829,210,118,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
48,577,49.245968621377756,99996,56,26,0,0,287,153,0.004400176007040282,30,26,49694,49826,218,120,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
49,577,50.23902333909728,99996,62,34,0,0,297,162,0.004590183607344294,32,24,49683,49820,221,120,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
50,577,51.23219070486472,99996,57,30,0,0,301,165,0.004660186407456298,34,25,49677,49816,230,127,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
51,577,52.2255306491956,99996,58,30,0,0,312,172,0.00484019360774431,33,27,49668,49807,239,134,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
52,577,53.21903410952279,99996,52,30,0,0,316,178,0.004940197607904316,38,28,49661,49801,247,139,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
53,577,54.21271318392803,99996,49,33,0,0,321,184,0.005050202008080323,48,24,49647,49799,254,142,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
54,577,55.20658198168238,99996,61,33,0,0,337,188,0.005250210008400336,43,24,49636,49795,258,146,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
55,577,56.20059422065802,99996,56,29,0,0,340,189,0.005290211608464338,48,30,49628,49791,266,148,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
56,577,57.19477098689233,99996,57,32,0,0,351,194,0.005450218008720349,49,30,49617,49787,275,149,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
57,577,58.18912928486018,99996,64,34,0,0,365,201,0.0056602264090563625,46,28,49606,49782,282,154,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
58,577,59.18366469995745,99996,69,41,0,0,378,210,0.005880235209408376,44,22,49595,49780,290,155,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
59,577,60.178373385287394,99996,76,38,0,0,389,215,0.006040241609664387,51,23,49578,49774,293,163,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
60,577,61.173292780620756,99996,80,39,0,0,402,219,0.006210248409936397,51,23,49565,49770,302,166,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
61,577,62.16841227119878,99996,85,40,0,0,416,226,0.006420256810272411,48,22,49556,49765,309,171,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
62,577,63.16368064733272,99996,79,39,0,0,424,232,0.00656026241049642,53,21,49543,49761,323,177,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
63,577,64.15923412029335,99996,83,33,0,0,438,232,0.0067002680107204286,51,27,49532,49755,332,183,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
64,577,65.15498886235686,99996,89,38,0,0,453,239,0.006920276811072443,46,24,49524,49752,339,184,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
65,577,66.15087905039452,99996,86,43,0,0,462,245,0.007070282811312453,49,27,49513,49744,350,184,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
66,577,67.14696035855054,99996,87,42,0,0,478,254,0.007320292811712469,52,25,49494,49738,365,193,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
67,577,68.14339129581562,99996,93,41,0,0,492,256,0.0074802992119684785,54,28,49480,49734,371,195,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
68,577,69.14003678732116,99996,92,46,0,0,503,265,0.007680307212288491,60,28,49465,49727,381,197,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
69,577,70.13689686620647,99996,104,43,0,0,525,270,0.007950318012720508,56,28,49448,49724,390,203,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
70,577,71.13403705331413,99996,94,46,0,0,536,283,0.008190327613104524,58,25,49438,49714,408,213,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
71,577,72.13146736611647,99996,96,44,0,0,552,287,0.008390335613424537,62,25,49418,49711,422,218,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
72,577,73.12921707783497,99995,99,41,1,0,568,294,0.008620431021551078,59,25,49407,49705,432,227,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
