,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3097,1.2535523816713519,99996,2,3,0,0,3,5,8.000320012800512e-05,22,20,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3097,2.0283351086514405,99996,6,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3097,3.11328831277868,99996,9,11,0,0,12,14,0.00026001040041601667,14,11,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3097,4.245506181702063,99996,10,8,0,0,16,15,0.00031001240049601984,13,12,49969,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3097,5.114239796347363,99996,11,11,0,0,18,19,0.00037001480059202366,13,11,49967,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3097,6.041617796388338,99996,12,14,0,0,21,24,0.0004500180007200288,11,7,49966,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3097,7.136567264452766,99996,15,11,0,0,26,26,0.0005200208008320333,8,8,49964,49964,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3097,8.007707020214774,99996,12,12,0,0,28,30,0.0005800232009280372,11,5,49959,49963,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3097,9.07263753892863,99996,14,9,0,0,33,31,0.000640025601024041,7,6,49958,49961,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3097,10.181715806050075,99996,13,9,0,0,34,32,0.0006600264010560422,7,6,49957,49960,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3097,11.127232657129046,99996,13,11,0,0,36,34,0.0007000280011200448,6,5,49956,49959,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3097,12.108953190704337,99996,15,12,0,0,40,36,0.0007600304012160486,3,3,49955,49959,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3097,13.003913961647296,99996,12,12,0,0,43,39,0.0008200328013120525,3,3,49952,49956,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3097,14.202996675118094,99996,12,14,0,0,45,42,0.0008700348013920557,3,1,49951,49955,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3097,15.009529868138438,99996,12,12,0,0,46,42,0.0008800352014080563,3,1,49950,49955,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3097,16.056525883114514,99996,12,9,0,0,49,43,0.0009200368014720589,3,3,49947,49952,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3097,17.093926330338526,99996,9,9,0,0,51,45,0.0009600384015360614,1,1,49947,49952,41,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3097,18.293402042447504,99996,7,7,0,0,51,45,0.0009600384015360614,2,2,49946,49951,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3097,19.164686978900885,99996,7,6,0,0,52,45,0.0009700388015520621,3,2,49947,49951,41,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3097,20.086009310521085,99996,8,6,0,0,54,46,0.001000040001600064,3,1,49945,49951,42,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3097,21.247180542089197,99996,9,5,0,0,55,46,0.0010100404016160646,6,2,49941,49951,42,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3097,22.198310232277116,99996,9,5,0,0,56,46,0.0010200408016320653,6,2,49940,49951,43,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
