,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2654,1.258338241675209,99996,4,9,0,0,5,9,0.00014000560022400896,20,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2654,2.049520508094527,99996,12,12,0,0,13,14,0.00027001080043201727,12,13,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2654,3.10959462179405,99996,13,10,0,0,16,16,0.0003200128005120205,10,13,49972,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2654,4.019800191832586,99996,13,9,0,0,18,17,0.0003500140005600224,10,12,49970,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2654,5.0295239744006555,99996,13,12,0,0,22,21,0.00043001720068802754,15,9,49961,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2654,6.07543616199058,99996,14,12,0,0,24,21,0.0004500180007200288,14,11,49960,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2654,7.0331131625648045,99996,17,12,0,0,32,24,0.0005600224008960358,8,8,49958,49966,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2654,8.028041332043902,99996,14,11,0,0,33,25,0.0005800232009280372,8,10,49957,49963,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2654,9.012827600415779,99996,15,12,0,0,35,27,0.0006200248009920397,11,9,49952,49962,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2654,10.010538640188727,99996,19,14,0,0,40,30,0.0007000280011200448,8,8,49950,49960,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2654,11.07706917553873,99996,22,17,0,0,45,35,0.0008000320012800512,9,5,49944,49958,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2654,12.053074263925032,99996,21,16,0,0,46,36,0.0008200328013120525,11,9,49941,49953,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2654,13.089728388951213,99996,20,18,0,0,51,39,0.0009000360014400576,11,7,49936,49953,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2654,14.099771284457718,99996,21,14,0,0,52,39,0.0009100364014560582,15,7,49931,49953,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2654,15.100073495928296,99996,22,15,0,0,54,40,0.0009400376015040601,14,7,49930,49953,32,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2654,16.20556925381163,99996,21,15,0,0,58,43,0.0010100404016160646,11,8,49929,49949,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2654,17.120469540069717,99996,17,16,0,0,58,44,0.0010200408016320653,18,8,49922,49948,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2654,18.05829898548089,99996,18,16,0,0,61,46,0.0010700428017120685,20,8,49917,49946,43,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2654,19.004662721344307,99996,21,15,0,0,67,47,0.001140045601824073,15,10,49916,49943,46,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2654,20.035366371270538,99996,23,15,0,0,72,49,0.0012100484019360775,12,12,49914,49939,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2654,21.15517957254383,99996,25,16,0,0,78,55,0.0013300532021280852,7,9,49913,49936,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2654,22.000101204340382,99996,26,15,0,0,81,56,0.0013700548021920876,10,9,49907,49935,55,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2654,23.14893467566992,99996,26,15,0,0,82,58,0.0014000560022400896,11,9,49905,49934,56,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2654,24.009822900625224,99996,23,14,0,0,84,60,0.0014400576023040922,10,8,49904,49933,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,2654,25.15122386532924,99996,25,13,0,0,87,63,0.001500060002400096,11,7,49900,49931,62,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2654,26.137685921664442,99996,23,13,0,0,89,64,0.0015300612024480979,9,7,49900,49930,66,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,2654,27.140812713262783,99996,22,12,0,0,90,65,0.0015500620024800993,13,9,49895,49927,68,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2654,28.28681885547643,99996,21,13,0,0,92,66,0.001580063202528101,15,10,49891,49926,71,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,2654,29.004958183705213,99996,19,14,0,0,94,68,0.0016200648025921037,15,10,49890,49924,74,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
