,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,467,1.3087129525546577,99998,5,9,0,0,6,10,0.0001600032000640013,19,16,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,467,2.0621260895865885,99998,9,11,0,0,11,16,0.00027000540010800215,17,11,49971,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,467,3.09589657237671,99998,13,14,0,0,15,20,0.0003500070001400028,13,7,49971,49972,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,467,4.000431696450653,99998,13,13,0,0,17,20,0.00037000740014800295,12,9,49970,49970,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,467,5.046448714222208,99998,13,16,0,0,19,23,0.00042000840016800337,12,7,49968,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,467,6.042654549822037,99998,13,13,0,0,22,24,0.0004600092001840037,10,8,49967,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,467,7.010349303294804,99998,11,11,0,0,22,24,0.0004600092001840037,10,9,49967,49966,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,467,8.056614937002095,99998,10,10,0,0,22,25,0.00047000940018800374,11,12,49966,49962,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,467,9.013949503067657,99998,7,11,0,0,23,28,0.0005100102002040041,11,11,49965,49960,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,467,10.005995663070568,99998,13,13,0,0,30,33,0.000630012600252005,5,8,49964,49958,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,467,11.023670344937425,99998,14,13,0,0,33,35,0.0006800136002720054,9,8,49957,49956,19,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,467,12.010211968735325,99998,13,10,0,0,35,37,0.0007200144002880058,9,7,49955,49955,22,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,467,13.07605330348292,99998,15,12,0,0,39,39,0.0007800156003120063,13,6,49947,49954,24,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,467,14.022921182909588,99998,13,11,0,0,40,41,0.0008100162003240065,14,6,49945,49952,27,30,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,467,15.104162308992505,99998,14,12,0,0,44,43,0.000870017400348007,12,4,49943,49952,30,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,467,16.029317710391023,99998,16,12,0,0,49,45,0.0009400188003760075,11,2,49939,49952,33,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,467,17.03887139441047,99998,17,12,0,0,50,46,0.0009600192003840077,13,5,49936,49948,33,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,467,18.100079500527546,99998,19,11,0,0,55,47,0.0010200204004080081,13,6,49931,49946,36,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,467,19.081348718776187,99998,18,12,0,0,58,49,0.0010700214004280085,17,5,49925,49945,39,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,467,20.034382062788392,99998,20,12,0,0,61,50,0.0011100222004440088,17,4,49922,49945,40,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,467,21.311724155506873,99998,19,10,0,0,64,51,0.0011500230004600092,19,7,49917,49942,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,467,22.061901351536704,99998,18,11,0,0,66,52,0.0011800236004720095,18,6,49916,49942,47,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,467,23.06054124814669,99998,17,8,0,0,67,52,0.0011900238004760096,18,7,49915,49941,49,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,467,24.012481670773415,99998,19,6,0,0,70,54,0.00124002480049601,16,5,49914,49941,50,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
