,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3317,1.0467514682980235,99998,7,10,0,0,8,10,0.00018000360007200145,18,15,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3317,2.0582728596888313,99998,10,12,0,0,12,13,0.000250005000100002,16,12,49971,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3317,3.2600848455394997,99998,13,16,0,0,16,18,0.0003400068001360027,17,9,49966,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3317,4.022057094485866,99998,14,16,0,0,19,19,0.00038000760015200304,18,10,49962,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3317,5.009785543182026,99998,18,15,0,0,26,20,0.0004600092001840037,15,10,49959,49969,7,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3317,6.027561269319729,99998,18,16,0,0,28,22,0.000500010000200004,20,10,49952,49967,9,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3317,7.002030650905707,99998,23,14,0,0,34,24,0.0005800116002320047,16,11,49950,49964,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3317,8.001358599011276,99998,22,15,0,0,38,26,0.0006400128002560051,16,10,49946,49963,15,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3317,9.00996573925622,99998,25,16,0,0,44,29,0.0007300146002920058,19,11,49937,49959,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3317,10.009048918801644,99998,27,15,0,0,49,31,0.0008000160003200064,19,10,49932,49958,21,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3317,11.066783500068901,99998,27,16,0,0,54,35,0.0008900178003560072,21,10,49925,49954,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3317,12.062632580333723,99998,30,13,0,0,60,37,0.0009700194003880077,22,10,49918,49952,29,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3317,13.031015754609001,99998,30,14,0,0,64,40,0.0010400208004160082,23,8,49913,49951,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3317,14.229832363341012,99998,30,13,0,0,67,42,0.0010900218004360088,23,7,49910,49950,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,3317,15.007265989419167,99998,29,12,0,0,71,42,0.0011300226004520091,22,11,49908,49946,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3317,16.047282064984675,99998,28,11,0,0,73,45,0.0011800236004720095,25,9,49903,49945,43,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,3317,17.142138654788397,99998,30,10,0,0,81,46,0.0012700254005080102,29,11,49891,49943,49,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,3317,18.083377371762822,99998,31,11,0,0,85,47,0.0013200264005280105,30,11,49886,49942,52,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,3317,19.046644740819463,99998,31,12,0,0,89,50,0.001390027800556011,28,12,49886,49938,54,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,3317,20.200997979016087,99998,25,11,0,0,94,51,0.0014500290005800115,26,13,49884,49936,64,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,3317,21.31183351298142,99998,26,10,0,0,98,53,0.001510030200604012,28,14,49879,49933,66,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,3317,22.173955008283762,99998,33,11,0,0,108,56,0.001640032800656013,20,15,49878,49929,68,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,3317,23.10084498796187,99998,34,15,0,0,115,62,0.0017700354007080142,18,12,49873,49926,74,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,3317,24.036560915293137,99998,35,16,0,0,118,65,0.0018300366007320146,16,11,49872,49924,76,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,3317,25.027546171401127,99998,39,14,0,0,124,66,0.0019000380007600153,12,11,49870,49923,78,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,3317,26.030164938794616,99998,33,14,0,0,125,68,0.0019300386007720155,14,9,49867,49923,85,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
26,3317,27.22296622228036,99997,28,13,1,0,129,69,0.0019800594017820535,16,10,49862,49921,92,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
27,3317,28.224651711346183,99997,30,11,1,0,133,70,0.0020300609018270546,16,10,49858,49921,94,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
28,3317,29.29300156491439,99997,34,11,1,0,141,71,0.0021200636019080574,17,10,49850,49921,97,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
