,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,587,1.0357134738325293,99998,5,7,0,0,6,9,0.0001500030000600012,20,16,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,587,2.0550214429529507,99998,10,9,0,0,11,11,0.00022000440008800175,17,16,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,587,3.2070760815502,99998,10,9,0,0,15,13,0.00028000560011200225,15,14,49969,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,587,4.088147654405011,99998,12,12,0,0,18,16,0.0003400068001360027,14,11,49967,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,587,5.06062033736032,99998,10,13,0,0,19,18,0.00037000740014800295,13,9,49967,49972,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,587,6.009767861682275,99998,11,14,0,0,23,21,0.0004400088001760035,12,7,49964,49971,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,587,7.020815363011612,99998,9,17,0,0,25,25,0.000500010000200004,10,5,49964,49969,16,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,587,8.029071547001587,99998,11,14,0,0,28,26,0.0005400108002160043,10,6,49961,49967,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,587,9.008143387896787,99998,15,15,0,0,34,29,0.000630012600252005,5,5,49960,49965,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,587,10.038592812347517,99998,13,12,0,0,36,30,0.0006600132002640052,8,6,49955,49963,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,587,11.026996902904406,99998,12,13,0,0,36,32,0.0006800136002720054,10,4,49953,49963,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,587,12.000997828420507,99998,12,12,0,0,39,32,0.0007100142002840057,9,5,49951,49962,27,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,587,13.057693364174398,99997,11,9,0,1,41,33,0.0007400222006660199,8,7,49950,49959,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,587,14.059699700617562,99997,12,10,0,1,44,36,0.0008000240007200216,9,7,49946,49956,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,587,15.169897950579141,99997,10,10,0,1,44,38,0.0008200246007380222,10,5,49945,49956,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,587,16.087592626697365,99997,11,9,0,1,46,39,0.000850025500765023,10,4,49943,49956,35,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,587,17.235377906659853,99997,13,8,0,1,51,39,0.0009000270008100243,10,6,49938,49954,38,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,587,18.0540398962784,99997,10,7,0,1,52,39,0.0009100273008190245,12,7,49935,49953,42,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,587,19.017558907500856,99997,11,8,0,1,55,41,0.000960028800864026,12,5,49932,49953,44,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,587,20.11954407856802,99997,8,8,0,1,55,42,0.0009700291008730262,12,4,49932,49953,47,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,587,21.18654888759812,99997,10,8,0,1,58,44,0.0010200306009180275,9,2,49932,49953,48,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,587,22.283933711325723,99997,11,9,0,1,59,46,0.0010500315009450284,9,0,49932,49953,47,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,587,23.180351863940057,99997,13,8,0,1,61,46,0.0010700321009630288,7,0,49932,49953,47,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,587,24.018352704013648,99997,13,7,0,1,63,46,0.0010900327009810294,7,0,49931,49953,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,587,25.208263586005724,99997,15,7,0,1,66,46,0.0011200336010080303,8,3,49928,49950,48,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,587,26.003163221665506,99997,14,7,0,1,66,47,0.0011300339010170304,9,3,49927,49949,49,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,587,27.049762499947466,99997,16,7,0,1,70,49,0.001190035701071032,7,2,49926,49948,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,587,28.261805056695003,99997,14,6,0,1,74,49,0.0012300369011070333,7,2,49923,49948,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,587,29.16884684866263,99997,14,6,0,1,75,49,0.0012400372011160336,8,4,49921,49946,56,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
